# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-04-04 23:10:29 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087183 NEUSE RIVER NEAR FALLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087183
#            TS   parameter     statistic     Description
#         85057       00060     00001     Discharge, cubic feet per second (Maximum)
#         85058       00060     00002     Discharge, cubic feet per second (Minimum)
#         85059       00060     00003     Discharge, cubic feet per second (Mean)
#         85060       00065     00001     Gage height, feet (Maximum)
#         85061       00065     00002     Gage height, feet (Minimum)
#         85062       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85057_00060_00001	85057_00060_00001_cd	85058_00060_00002	85058_00060_00002_cd	85059_00060_00003	85059_00060_00003_cd	85060_00065_00001	85060_00065_00001_cd	85061_00065_00002	85061_00065_00002_cd	85062_00065_00003	85062_00065_00003_cd
USGS	02087183	1991-02-17					218	A	1.56	A	1.56	A	1.56	A
USGS	02087183	1991-02-18					218	A	1.56	A	1.56	A	1.56	A
USGS	02087183	1991-02-19					218	A	1.56	A	1.56	A	1.56	A
USGS	02087183	1991-02-20					345	A	2.00	A	1.56	A	1.83	A
USGS	02087183	1991-02-21					426	A	2.00	A	2.00	A	2.00	A
USGS	02087183	1991-02-22					426	A	2.00	A	2.00	A	2.00	A
USGS	02087183	1991-02-23					426	A	2.00	A	2.00	A	2.00	A
USGS	02087183	1991-02-24					426	A	2.00	A	2.00	A	2.00	A
USGS	02087183	1991-02-25					426	A	2.00	A	2.00	A	2.00	A
USGS	02087183	1991-02-26					426	A	2.00	A	2.00	A	2.00	A
USGS	02087183	1991-02-27					320	A	2.00	A	1.56	A	1.78	A
USGS	02087183	1991-02-28					218	A	1.56	A	1.56	A	1.56	A
USGS	02087183	1991-03-01					218	A	1.56	A	1.56	A	1.56	A
USGS	02087183	1991-03-02					221	A	1.57	A	1.56	A	1.57	A
USGS	02087183	1991-03-03					222	A	1.57	A	1.57	A	1.57	A
USGS	02087183	1991-03-04					1240	A	3.46	A	1.57	A	2.48	A
USGS	02087183	1991-03-05					2780	A	3.66	A	3.42	A	3.55	A
USGS	02087183	1991-03-06					3040	A	3.67	A	3.63	A	3.65	A
USGS	02087183	1991-03-07					3040	A	3.68	A	3.63	A	3.66	A
USGS	02087183	1991-03-08					2360	A	3.66	A	2.82	A	3.34	A
USGS	02087183	1991-03-09					860	A	2.84	A	2.24	A	2.44	A
USGS	02087183	1991-03-10					616	A	2.24	A	2.24	A	2.24	A
USGS	02087183	1991-03-11					829	A	2.59	A	2.24	A	2.44	A
USGS	02087183	1991-03-12					975	A	2.58	A	2.56	A	2.58	A
USGS	02087183	1991-03-13					974	A	2.58	A	2.57	A	2.58	A
USGS	02087183	1991-03-14					976	A	2.58	A	2.58	A	2.58	A
USGS	02087183	1991-03-15					976	A	2.58	A	2.57	A	2.58	A
USGS	02087183	1991-03-16					756	A	2.58	A	2.24	A	2.37	A
USGS	02087183	1991-03-17					616	A	2.24	A	2.24	A	2.24	A
USGS	02087183	1991-03-18					749	A	2.59	A	2.24	A	2.37	A
USGS	02087183	1991-03-19					1670	A	3.29	A	2.58	A	3.00	A
USGS	02087183	1991-03-20					2080	A	3.27	A	3.23	A	3.25	A
USGS	02087183	1991-03-21					2050	A	3.25	A	3.22	A	3.24	A
USGS	02087183	1991-03-22					1090	A	3.24	A	3.22	A	3.22	A
USGS	02087183	1991-03-23					338	A	3.22	A	3.22	A	3.22	A
USGS	02087183	1991-03-24					338	A	3.22	A	3.22	A	3.22	A
USGS	02087183	1991-03-25					524	A	3.22	A	3.22	A	3.22	A
USGS	02087183	1991-03-26					669	A	3.22	A	3.22	A	3.22	A
USGS	02087183	1991-03-27					669	A	3.22	A	3.22	A	3.22	A
USGS	02087183	1991-03-28					512	A	3.22	A	3.22	A	3.22	A
USGS	02087183	1991-03-29					338	A	3.22	A	3.22	A	3.22	A
USGS	02087183	1991-03-30					785	A	3.52	A	3.22	A	3.26	A
USGS	02087183	1991-03-31					2710	A	3.51	A	3.45	A	3.49	A
USGS	02087183	1991-04-01					2970	A	3.77	A	3.48	A	3.62	A
USGS	02087183	1991-04-02					3550	A	3.96	A	3.68	A	3.87	A
USGS	02087183	1991-04-03					3690	A	3.98	A	3.89	A	3.93	A
USGS	02087183	1991-04-04					3210	A	3.95	A	3.49	A	3.73	A
USGS	02087183	1991-04-05					1960	A	3.51	A	2.81	A	3.16	A
USGS	02087183	1991-04-06					870	A	2.82	A	2.24	A	2.46	A
USGS	02087183	1991-04-07					625	A	2.25	A	2.25	A	2.25	A
USGS	02087183	1991-04-08					463	A	2.25	A	1.79	A	2.02	A
USGS	02087183	1991-04-09					305	A	1.79	A	1.79	A	1.79	A
USGS	02087183	1991-04-10					308	A						
USGS	02087183	1991-04-11					226	A	1.79	A	1.43	A	1.57	A
USGS	02087183	1991-04-12					177	A	1.43	A	1.43	A	1.43	A
USGS	02087183	1991-04-13					177	A	1.43	A	1.43	A	1.43	A
USGS	02087183	1991-04-14					177	A	1.43	A	1.43	A	1.43	A
USGS	02087183	1991-04-15					177	A	1.43	A	1.43	A	1.43	A
USGS	02087183	1991-04-16					177	A	1.43	A	1.43	A	1.43	A
USGS	02087183	1991-04-17					179	A	1.44	A	1.43	A	1.44	A
USGS	02087183	1991-04-18					181	A	1.45	A	1.44	A	1.45	A
USGS	02087183	1991-04-19					183	A	1.45	A	1.45	A	1.45	A
USGS	02087183	1991-04-20					183	A	1.45	A	1.45	A	1.45	A
USGS	02087183	1991-04-21					183	A	1.45	A	1.45	A	1.45	A
USGS	02087183	1991-04-22					426	A	2.23	A	1.45	A	1.90	A
USGS	02087183	1991-04-23					601	A	2.23	A	2.22	A	2.22	A
USGS	02087183	1991-04-24					598	A	2.22	A	2.22	A	2.22	A
USGS	02087183	1991-04-25					436	A	2.22	A	1.82	A	1.99	A
USGS	02087183	1991-04-26					317	A	1.82	A	1.82	A	1.82	A
USGS	02087183	1991-04-27					317	A	1.82	A	1.82	A	1.82	A
USGS	02087183	1991-04-28					317	A	1.82	A	1.82	A	1.82	A
USGS	02087183	1991-04-29					317	A	1.82	A	1.82	A	1.82	A
USGS	02087183	1991-04-30					318	A	1.83	A	1.82	A	1.82	A
USGS	02087183	1991-05-01					316	A	1.83	A	1.79	A	1.82	A
USGS	02087183	1991-05-02					313	A	1.81	A	1.81	A	1.81	A
USGS	02087183	1991-05-03					313	A	1.81	A	1.81	A	1.81	A
USGS	02087183	1991-05-04					313	A	1.81	A	1.81	A	1.81	A
USGS	02087183	1991-05-05					313	A	1.81	A	1.81	A	1.81	A
USGS	02087183	1991-05-06					313	A	1.81	A	1.81	A	1.81	A
USGS	02087183	1991-05-07					228	A						
USGS	02087183	1991-05-08					174	A						
USGS	02087183	1991-05-09					172	A						
USGS	02087183	1991-05-10					171	A						
USGS	02087183	1991-05-11					171	A						
USGS	02087183	1991-05-12					171	A						
USGS	02087183	1991-05-13					171	A						
USGS	02087183	1991-05-14					171	A						
USGS	02087183	1991-05-15					171	A						
USGS	02087183	1991-05-16					171	A						
USGS	02087183	1991-05-17					171	A						
USGS	02087183	1991-05-18					171	A						
USGS	02087183	1991-05-19					171	A						
USGS	02087183	1991-05-20					171	A						
USGS	02087183	1991-05-21					171	A						
USGS	02087183	1991-05-22					171	A						
USGS	02087183	1991-05-23					171	A						
USGS	02087183	1991-05-24					171	A						
USGS	02087183	1991-05-25					171	A						
USGS	02087183	1991-05-26					169	A						
USGS	02087183	1991-05-27					168	A						
USGS	02087183	1991-05-28					168	A						
USGS	02087183	1991-05-29					168	A						
USGS	02087183	1991-05-30					168	A						
USGS	02087183	1991-05-31					168	A						
USGS	02087183	1991-06-01					168	A						
USGS	02087183	1991-06-02					168	A						
USGS	02087183	1991-06-03					168	A						
USGS	02087183	1991-06-04					168	A						
USGS	02087183	1991-06-05					168	A						
USGS	02087183	1991-06-06					168	A						
USGS	02087183	1991-06-07					168	A						
USGS	02087183	1991-06-08					168	A						
USGS	02087183	1991-06-09					195	A						
USGS	02087183	1991-06-10					212	A						
USGS	02087183	1991-06-11					204	A						
USGS	02087183	1991-06-12					192	A						
USGS	02087183	1991-06-13					192	A						
USGS	02087183	1991-06-14					192	A						
USGS	02087183	1991-06-15					192	A						
USGS	02087183	1991-06-16					192	A						
USGS	02087183	1991-06-17					192	A						
USGS	02087183	1991-06-18					177	A						
USGS	02087183	1991-06-19					169	A						
USGS	02087183	1991-06-20					168	A						
USGS	02087183	1991-06-21					168	A						
USGS	02087183	1991-06-22					170	A						
USGS	02087183	1991-06-23					168	A						
USGS	02087183	1991-06-24					168	A						
USGS	02087183	1991-06-25					168	A						
USGS	02087183	1991-06-26					168	A						
USGS	02087183	1991-06-27					168	A						
USGS	02087183	1991-06-28					159	A						
USGS	02087183	1991-06-29					151	A						
USGS	02087183	1991-06-30					151	A						
USGS	02087183	1991-07-01					161	A						
USGS	02087183	1991-07-02					168	A						
USGS	02087183	1991-07-03					168	A						
USGS	02087183	1991-07-04					168	A						
USGS	02087183	1991-07-05					168	A						
USGS	02087183	1991-07-06					168	A						
USGS	02087183	1991-07-07					168	A						
USGS	02087183	1991-07-08					168	A						
USGS	02087183	1991-07-09					168	A						
USGS	02087183	1991-07-10					168	A						
USGS	02087183	1991-07-11					168	A						
USGS	02087183	1991-07-12					168	A						
USGS	02087183	1991-07-13					168	A						
USGS	02087183	1991-07-14					168	A						
USGS	02087183	1991-07-15					168	A						
USGS	02087183	1991-07-16					168	A						
USGS	02087183	1991-07-17					168	A						
USGS	02087183	1991-07-18					168	A						
USGS	02087183	1991-07-19					168	A						
USGS	02087183	1991-07-20					168	A						
USGS	02087183	1991-07-21					168	A						
USGS	02087183	1991-07-22					168	A						
USGS	02087183	1991-07-23					168	A						
USGS	02087183	1991-07-24					168	A						
USGS	02087183	1991-07-25					173	A						
USGS	02087183	1991-07-26					173	A						
USGS	02087183	1991-07-27					170	A						
USGS	02087183	1991-07-28					169	A						
USGS	02087183	1991-07-29					169	A						
USGS	02087183	1991-07-30					171	A						
USGS	02087183	1991-07-31					168	A						
USGS	02087183	1991-08-01					171	A						
USGS	02087183	1991-08-02					171	A						
USGS	02087183	1991-08-03					170	A						
USGS	02087183	1991-08-04					168	A						
USGS	02087183	1991-08-05					166	A						
USGS	02087183	1991-08-06					166	A						
USGS	02087183	1991-08-07					167	A						
USGS	02087183	1991-08-08					166	A						
USGS	02087183	1991-08-09					168	A						
USGS	02087183	1991-08-10					168	A						
USGS	02087183	1991-08-11					168	A						
USGS	02087183	1991-08-12					166	A						
USGS	02087183	1991-08-13					165	A						
USGS	02087183	1991-08-14					165	A						
USGS	02087183	1991-08-15					165	A						
USGS	02087183	1991-08-16					165	A						
USGS	02087183	1991-08-17					165	A						
USGS	02087183	1991-08-18					165	A						
USGS	02087183	1991-08-19					165	A						
USGS	02087183	1991-08-20					165	A						
USGS	02087183	1991-08-21					158	A						
USGS	02087183	1991-08-22					138	A						
USGS	02087183	1991-08-23					138	A						
USGS	02087183	1991-08-24					138	A						
USGS	02087183	1991-08-25					138	A						
USGS	02087183	1991-08-26					138	A						
USGS	02087183	1991-08-27					140	A						
USGS	02087183	1991-08-28					140	A						
USGS	02087183	1991-08-29					141	A						
USGS	02087183	1991-08-30					144	A						
USGS	02087183	1991-08-31					146	A						
USGS	02087183	1991-09-01					146	A						
USGS	02087183	1991-09-02					144	A						
USGS	02087183	1991-09-03					143	A						
USGS	02087183	1991-09-04					143	A						
USGS	02087183	1991-09-05					143	A						
USGS	02087183	1991-09-06					143	A						
USGS	02087183	1991-09-07					142	A						
USGS	02087183	1991-09-08					140	A						
USGS	02087183	1991-09-09					163	A						
USGS	02087183	1991-09-10					174	A						
USGS	02087183	1991-09-11					174	A						
USGS	02087183	1991-09-12					174	A						
USGS	02087183	1991-09-13					170	A						
USGS	02087183	1991-09-14					168	A						
USGS	02087183	1991-09-15					168	A						
USGS	02087183	1991-09-16					171	A						
USGS	02087183	1991-09-17					171	A						
USGS	02087183	1991-09-18					169	A						
USGS	02087183	1991-09-19					169	A						
USGS	02087183	1991-09-20					174	A						
USGS	02087183	1991-09-21					174	A						
USGS	02087183	1991-09-22					172	A						
USGS	02087183	1991-09-23					170	A						
USGS	02087183	1991-09-24					168	A						
USGS	02087183	1991-09-25					168	A						
USGS	02087183	1991-09-26					153	A						
USGS	02087183	1991-09-27					146	A						
USGS	02087183	1991-09-28					165	A						
USGS	02087183	1991-09-29					165	A						
USGS	02087183	1991-09-30					165	A						
USGS	02087183	1991-10-01					161	A						
USGS	02087183	1991-10-02					161	A						
USGS	02087183	1991-10-03					161	A						
USGS	02087183	1991-10-04					161	A						
USGS	02087183	1991-10-05					161	A						
USGS	02087183	1991-10-06					161	A						
USGS	02087183	1991-10-07					161	A						
USGS	02087183	1991-10-08					161	A						
USGS	02087183	1991-10-09					161	A						
USGS	02087183	1991-10-10					161	A						
USGS	02087183	1991-10-11					161	A						
USGS	02087183	1991-10-12					161	A						
USGS	02087183	1991-10-13					161	A						
USGS	02087183	1991-10-14					161	A						
USGS	02087183	1991-10-15					161	A						
USGS	02087183	1991-10-16					161	A						
USGS	02087183	1991-10-17					161	A						
USGS	02087183	1991-10-18					161	A						
USGS	02087183	1991-10-19					161	A						
USGS	02087183	1991-10-20					161	A						
USGS	02087183	1991-10-21					161	A						
USGS	02087183	1991-10-22					170	A						
USGS	02087183	1991-10-23					167	A						
USGS	02087183	1991-10-24					167	A						
USGS	02087183	1991-10-25					167	A						
USGS	02087183	1991-10-26					167	A						
USGS	02087183	1991-10-27					167	A						
USGS	02087183	1991-10-28					167	A						
USGS	02087183	1991-10-29					167	A						
USGS	02087183	1991-10-30					169	A						
USGS	02087183	1991-10-31					127	A						
USGS	02087183	1991-11-01					108	A						
USGS	02087183	1991-11-02					108	A						
USGS	02087183	1991-11-03					108	A						
USGS	02087183	1991-11-04					108	A						
USGS	02087183	1991-11-05					108	A						
USGS	02087183	1991-11-06					108	A						
USGS	02087183	1991-11-07					108	A						
USGS	02087183	1991-11-08					108	A						
USGS	02087183	1991-11-09					108	A						
USGS	02087183	1991-11-10					108	A						
USGS	02087183	1991-11-11					108	A						
USGS	02087183	1991-11-12					92.0	A						
USGS	02087183	1991-11-13					63.0	A						
USGS	02087183	1991-11-14					63.0	A						
USGS	02087183	1991-11-15					63.0	A						
USGS	02087183	1991-11-16					63.0	A						
USGS	02087183	1991-11-17					63.0	A						
USGS	02087183	1991-11-18					63.0	A						
USGS	02087183	1991-11-19					63.0	A						
USGS	02087183	1991-11-20					63.0	A						
USGS	02087183	1991-11-21					63.0	A						
USGS	02087183	1991-11-22					63.0	A						
USGS	02087183	1991-11-23					63.0	A						
USGS	02087183	1991-11-24					63.0	A						
USGS	02087183	1991-11-25					63.0	A						
USGS	02087183	1991-11-26					63.0	A						
USGS	02087183	1991-11-27					63.0	A						
USGS	02087183	1991-11-28					63.0	A						
USGS	02087183	1991-11-29					63.0	A						
USGS	02087183	1991-11-30					63.0	A						
USGS	02087183	1991-12-01					63.0	A						
USGS	02087183	1991-12-02					63.0	A						
USGS	02087183	1991-12-03					63.0	A						
USGS	02087183	1991-12-04					63.0	A						
USGS	02087183	1991-12-05					63.0	A						
USGS	02087183	1991-12-06					63.0	A						
USGS	02087183	1991-12-07					63.0	A						
USGS	02087183	1991-12-08					63.0	A						
USGS	02087183	1991-12-09					63.0	A						
USGS	02087183	1991-12-10					63.0	A						
USGS	02087183	1991-12-11					63.0	A						
USGS	02087183	1991-12-12					63.0	A						
USGS	02087183	1991-12-13					63.0	A						
USGS	02087183	1991-12-14					63.0	A						
USGS	02087183	1991-12-15					63.0	A						
USGS	02087183	1991-12-16					63.0	A						
USGS	02087183	1991-12-17					63.0	A						
USGS	02087183	1991-12-18					63.0	A						
USGS	02087183	1991-12-19					63.0	A						
USGS	02087183	1991-12-20					63.0	A						
USGS	02087183	1991-12-21					63.0	A						
USGS	02087183	1991-12-22					63.0	A						
USGS	02087183	1991-12-23					63.0	A						
USGS	02087183	1991-12-24					64.0	A						
USGS	02087183	1991-12-25					64.0	A						
USGS	02087183	1991-12-26					64.0	A						
USGS	02087183	1991-12-27					64.0	A						
USGS	02087183	1991-12-28					64.0	A						
USGS	02087183	1991-12-29					64.0	A						
USGS	02087183	1991-12-30					64.0	A						
USGS	02087183	1991-12-31					64.0	A						
USGS	02087183	1992-01-01					64.0	A						
USGS	02087183	1992-01-02					64.0	A						
USGS	02087183	1992-01-03					64.0	A						
USGS	02087183	1992-01-04					64.0	A						
USGS	02087183	1992-01-05					324	A						
USGS	02087183	1992-01-06					831	A						
USGS	02087183	1992-01-07					2440	A						
USGS	02087183	1992-01-08					2740	A						
USGS	02087183	1992-01-09					1780	A						
USGS	02087183	1992-01-10					994	A						
USGS	02087183	1992-01-11					494	A						
USGS	02087183	1992-01-12					494	A						
USGS	02087183	1992-01-13					321	A						
USGS	02087183	1992-01-14					176	A						
USGS	02087183	1992-01-15					176	A						
USGS	02087183	1992-01-16					176	A						
USGS	02087183	1992-01-17					176	A						
USGS	02087183	1992-01-18					176	A						
USGS	02087183	1992-01-19					176	A						
USGS	02087183	1992-01-20					176	A						
USGS	02087183	1992-01-21					176	A						
USGS	02087183	1992-01-22					176	A						
USGS	02087183	1992-01-23					176	A						
USGS	02087183	1992-01-24					240	A						
USGS	02087183	1992-01-25					333	A						
USGS	02087183	1992-01-26					333	A						
USGS	02087183	1992-01-27					246	A						
USGS	02087183	1992-01-28					170	A						
USGS	02087183	1992-01-29					170	A						
USGS	02087183	1992-01-30					170	A						
USGS	02087183	1992-01-31					170	A						
USGS	02087183	1992-02-01					170	A						
USGS	02087183	1992-02-02					170	A						
USGS	02087183	1992-02-03					170	A						
USGS	02087183	1992-02-04					170	A						
USGS	02087183	1992-02-05					170	A						
USGS	02087183	1992-02-06					170	A						
USGS	02087183	1992-02-07					170	A						
USGS	02087183	1992-02-08					170	A						
USGS	02087183	1992-02-09					170	A						
USGS	02087183	1992-02-10					170	A						
USGS	02087183	1992-02-11					170	A						
USGS	02087183	1992-02-12					170	A						
USGS	02087183	1992-02-13					170	A						
USGS	02087183	1992-02-14					170	A						
USGS	02087183	1992-02-15					170	A						
USGS	02087183	1992-02-16					170	A						
USGS	02087183	1992-02-17					170	A						
USGS	02087183	1992-02-18					170	A						
USGS	02087183	1992-02-19					170	A						
USGS	02087183	1992-02-20					170	A						
USGS	02087183	1992-02-21					170	A						
USGS	02087183	1992-02-22					170	A						
USGS	02087183	1992-02-23					170	A						
USGS	02087183	1992-02-24					170	A						
USGS	02087183	1992-02-25					170	A						
USGS	02087183	1992-02-26					170	A						
USGS	02087183	1992-02-27					812	A						
USGS	02087183	1992-02-28					1890	A						
USGS	02087183	1992-02-29					2460	A						
USGS	02087183	1992-03-01					2450	A						
USGS	02087183	1992-03-02					2100	A						
USGS	02087183	1992-03-03					1070	A						
USGS	02087183	1992-03-04					608	A						
USGS	02087183	1992-03-05					283	A						
USGS	02087183	1992-03-06					283	A						
USGS	02087183	1992-03-07					283	A						
USGS	02087183	1992-03-08					1150	A						
USGS	02087183	1992-03-09					2430	A						
USGS	02087183	1992-03-10					2620	A						
USGS	02087183	1992-03-11					2610	A						
USGS	02087183	1992-03-12					2900	A						
USGS	02087183	1992-03-13					2470	A						
USGS	02087183	1992-03-14					1350	A						
USGS	02087183	1992-03-15					676	A						
USGS	02087183	1992-03-16					502	A						
USGS	02087183	1992-03-17					502	A						
USGS	02087183	1992-03-18					502	A						
USGS	02087183	1992-03-19					502	A						
USGS	02087183	1992-03-20					502	A						
USGS	02087183	1992-03-21					502	A						
USGS	02087183	1992-03-22					502	A						
USGS	02087183	1992-03-23					502	A						
USGS	02087183	1992-03-24					502	A						
USGS	02087183	1992-03-25					502	A						
USGS	02087183	1992-03-26					502	A						
USGS	02087183	1992-03-27					508	A						
USGS	02087183	1992-03-28					517	A						
USGS	02087183	1992-03-29					517	A						
USGS	02087183	1992-03-30					517	A						
USGS	02087183	1992-03-31					847	A						
USGS	02087183	1992-04-01					1020	A						
USGS	02087183	1992-04-02					707	A						
USGS	02087183	1992-04-03					225	A						
USGS	02087183	1992-04-04					170	A						
USGS	02087183	1992-04-05					170	A						
USGS	02087183	1992-04-06					170	A						
USGS	02087183	1992-04-07					170	A						
USGS	02087183	1992-04-08					170	A						
USGS	02087183	1992-04-09					170	A						
USGS	02087183	1992-04-10					146	A						
USGS	02087183	1992-04-11					129	A						
USGS	02087183	1992-04-12					127	A						
USGS	02087183	1992-04-13					127	A						
USGS	02087183	1992-04-14					127	A						
USGS	02087183	1992-04-15					127	A						
USGS	02087183	1992-04-16					127	A						
USGS	02087183	1992-04-17					127	A						
USGS	02087183	1992-04-18					127	A						
USGS	02087183	1992-04-19					127	A						
USGS	02087183	1992-04-20					127	A						
USGS	02087183	1992-04-21					129	A						
USGS	02087183	1992-04-22					132	A						
USGS	02087183	1992-04-23					1180	A						
USGS	02087183	1992-04-24					1650	A						
USGS	02087183	1992-04-25					583	A						
USGS	02087183	1992-04-26					583	A						
USGS	02087183	1992-04-27					583	A						
USGS	02087183	1992-04-28					583	A						
USGS	02087183	1992-04-29					346	A						
USGS	02087183	1992-04-30					173	A						
USGS	02087183	1992-05-01					173	A						
USGS	02087183	1992-05-02					173	A						
USGS	02087183	1992-05-03					173	A						
USGS	02087183	1992-05-04					173	A						
USGS	02087183	1992-05-05					170	A						
USGS	02087183	1992-05-06					170	A						
USGS	02087183	1992-05-07					168	A						
USGS	02087183	1992-05-08					167	A						
USGS	02087183	1992-05-09					167	A						
USGS	02087183	1992-05-10					167	A						
USGS	02087183	1992-05-11					167	A						
USGS	02087183	1992-05-12					144	A						
USGS	02087183	1992-05-13					132	A						
USGS	02087183	1992-05-14					132	A						
USGS	02087183	1992-05-15					132	A						
USGS	02087183	1992-05-16					127	A						
USGS	02087183	1992-05-17					127	A						
USGS	02087183	1992-05-18					128	A						
USGS	02087183	1992-05-19					132	A						
USGS	02087183	1992-05-20					131	A						
USGS	02087183	1992-05-21					129	A						
USGS	02087183	1992-05-22					148	A						
USGS	02087183	1992-05-23					161	A						
USGS	02087183	1992-05-24					161	A						
USGS	02087183	1992-05-25					161	A						
USGS	02087183	1992-05-26					161	A						
USGS	02087183	1992-05-27					161	A						
USGS	02087183	1992-05-28					161	A						
USGS	02087183	1992-05-29					161	A						
USGS	02087183	1992-05-30					161	A						
USGS	02087183	1992-05-31					161	A						
USGS	02087183	1992-06-01					161	A						
USGS	02087183	1992-06-02					161	A						
USGS	02087183	1992-06-03					161	A						
USGS	02087183	1992-06-04					161	A						
USGS	02087183	1992-06-05					161	A						
USGS	02087183	1992-06-06					161	A						
USGS	02087183	1992-06-07					161	A						
USGS	02087183	1992-06-08					161	A						
USGS	02087183	1992-06-09					161	A						
USGS	02087183	1992-06-10					161	A						
USGS	02087183	1992-06-11					161	A						
USGS	02087183	1992-06-12					161	A						
USGS	02087183	1992-06-13					161	A						
USGS	02087183	1992-06-14					161	A						
USGS	02087183	1992-06-15					161	A						
USGS	02087183	1992-06-16					167	A						
USGS	02087183	1992-06-17					167	A						
USGS	02087183	1992-06-18					167	A						
USGS	02087183	1992-06-19					167	A						
USGS	02087183	1992-06-20					167	A						
USGS	02087183	1992-06-21					167	A						
USGS	02087183	1992-06-22					167	A						
USGS	02087183	1992-06-23					167	A						
USGS	02087183	1992-06-24					167	A						
USGS	02087183	1992-06-25					167	A						
USGS	02087183	1992-06-26					167	A						
USGS	02087183	1992-06-27					167	A						
USGS	02087183	1992-06-28					167	A						
USGS	02087183	1992-06-29					252	A						
USGS	02087183	1992-06-30					327	A						
USGS	02087183	1992-07-01					272	A						
USGS	02087183	1992-07-02					199	A						
USGS	02087183	1992-07-03					526	A						
USGS	02087183	1992-07-04					686	A						
USGS	02087183	1992-07-05					583	A						
USGS	02087183	1992-07-06					945	A						
USGS	02087183	1992-07-07					1530	A						
USGS	02087183	1992-07-08					1090	A						
USGS	02087183	1992-07-09					598	A						
USGS	02087183	1992-07-10					167	A						
USGS	02087183	1992-07-11					167	A						
USGS	02087183	1992-07-12					167	A						
USGS	02087183	1992-07-13					167	A						
USGS	02087183	1992-07-14					167	A						
USGS	02087183	1992-07-15					167	A						
USGS	02087183	1992-07-16					151	A						
USGS	02087183	1992-07-17					157	A						
USGS	02087183	1992-07-18					167	A						
USGS	02087183	1992-07-19					167	A						
USGS	02087183	1992-07-20					167	A						
USGS	02087183	1992-07-21					167	A						
USGS	02087183	1992-07-22					167	A						
USGS	02087183	1992-07-23					167	A						
USGS	02087183	1992-07-24					167	A						
USGS	02087183	1992-07-25					167	A						
USGS	02087183	1992-07-26					167	A						
USGS	02087183	1992-07-27					167	A						
USGS	02087183	1992-07-28					167	A						
USGS	02087183	1992-07-29					167	A						
USGS	02087183	1992-07-30					167	A						
USGS	02087183	1992-07-31					167	A						
USGS	02087183	1992-08-01					167	A						
USGS	02087183	1992-08-02					167	A						
USGS	02087183	1992-08-03					167	A						
USGS	02087183	1992-08-04					167	A						
USGS	02087183	1992-08-05					175	A						
USGS	02087183	1992-08-06					192	A						
USGS	02087183	1992-08-07					192	A						
USGS	02087183	1992-08-08					192	A						
USGS	02087183	1992-08-09					192	A						
USGS	02087183	1992-08-10					192	A						
USGS	02087183	1992-08-11					179	A						
USGS	02087183	1992-08-12					167	A						
USGS	02087183	1992-08-13					167	A						
USGS	02087183	1992-08-14					167	A						
USGS	02087183	1992-08-15					167	A						
USGS	02087183	1992-08-16					167	A						
USGS	02087183	1992-08-17					167	A						
USGS	02087183	1992-08-18					167	A						
USGS	02087183	1992-08-19					167	A						
USGS	02087183	1992-08-20					167	A						
USGS	02087183	1992-08-21					167	A						
USGS	02087183	1992-08-22					167	A						
USGS	02087183	1992-08-23					167	A						
USGS	02087183	1992-08-24					167	A						
USGS	02087183	1992-08-25					167	A						
USGS	02087183	1992-08-26					167	A						
USGS	02087183	1992-08-27					167	A						
USGS	02087183	1992-08-28					167	A						
USGS	02087183	1992-08-29					167	A						
USGS	02087183	1992-08-30					167	A						
USGS	02087183	1992-08-31					167	A						
USGS	02087183	1992-09-01					167	A						
USGS	02087183	1992-09-02					167	A						
USGS	02087183	1992-09-03					167	A						
USGS	02087183	1992-09-04					167	A						
USGS	02087183	1992-09-05					181	A						
USGS	02087183	1992-09-06					189	A						
USGS	02087183	1992-09-07					189	A						
USGS	02087183	1992-09-08					180	A						
USGS	02087183	1992-09-09					173	A						
USGS	02087183	1992-09-10					173	A						
USGS	02087183	1992-09-11					173	A						
USGS	02087183	1992-09-12					173	A						
USGS	02087183	1992-09-13					173	A						
USGS	02087183	1992-09-14					173	A						
USGS	02087183	1992-09-15					173	A						
USGS	02087183	1992-09-16					179	A						
USGS	02087183	1992-09-17					192	A						
USGS	02087183	1992-09-18					192	A						
USGS	02087183	1992-09-19					192	A						
USGS	02087183	1992-09-20					192	A						
USGS	02087183	1992-09-21					192	A						
USGS	02087183	1992-09-22					192	A						
USGS	02087183	1992-09-23					196	A						
USGS	02087183	1992-09-24					192	A						
USGS	02087183	1992-09-25					192	A						
USGS	02087183	1992-09-26					192	A						
