agency_cd	site_no	datetime	" Discharge, cubic feet per second (Maximum)"	"Discharge, cubic feet per second (Minimum)"	"Discharge, cubic feet per second (Minimum)"	"Gage height, feet (Maximum)"	"Gage height, feet (Minimum)"	" Gage height, feet (Mean)"
USGS	2089000	9/10/1989			790			
USGS	2089000	9/11/1989			696			
USGS	2089000	9/12/1989			651			
USGS	2089000	9/13/1989			625			
USGS	2089000	9/14/1989			664			
USGS	2089000	9/15/1989			1220			
USGS	2089000	9/16/1989			1020			
USGS	2089000	9/17/1989			954			
USGS	2089000	9/18/1989			1040			
USGS	2089000	9/19/1989			1140			
USGS	2089000	9/20/1989			984			
USGS	2089000	9/21/1989			1050			
USGS	2089000	9/22/1989			1840			
USGS	2089000	9/23/1989			2160			
USGS	2089000	9/24/1989			1850			
USGS	2089000	9/25/1989			1390			
USGS	2089000	9/26/1989			1520			
USGS	2089000	9/27/1989			1840			
USGS	2089000	9/28/1989			2320			
USGS	2089000	9/29/1989			2060			
USGS	2089000	9/30/1989			1690	6.37	5.76	6.05
USGS	2089000	10/1/1989			1630	6.49	5.65	5.92
USGS	2089000	10/2/1989			2550	8.74	6.53	7.47
USGS	2089000	10/3/1989			3870	10.92	8.86	9.94
USGS	2089000	10/4/1989			4450	12	10.98	11.54
USGS	2089000	10/5/1989			4860	12.26	12.03	12.19
USGS	2089000	10/6/1989			4840	12.25	11.95	12.14
USGS	2089000	10/7/1989			4460	11.92	11.1	11.56
USGS	2089000	10/8/1989			3970	11.06	10.2	10.64
USGS	2089000	10/9/1989			3560	10.17	9.49	9.83
USGS	2089000	10/10/1989			3280	9.47	9.07	9.26
USGS	2089000	10/11/1989			3100	9.05	8.77	8.91
USGS	2089000	10/12/1989			2890	8.75	8.03	8.48
USGS	2089000	10/13/1989			2120	7.98	6.24	7.21
USGS	2089000	10/14/1989			1410	6.15	4.93	5.44
USGS	2089000	10/15/1989			1100	4.91	4.6	4.73
USGS	2089000	10/16/1989			1000	4.59	4.48	4.53
USGS	2089000	10/17/1989			966	4.48	4.43	4.45
USGS	2089000	10/18/1989			941	4.42	4.34	4.39
USGS	2089000	10/19/1989			1140	5.8	4.42	4.84
USGS	2089000	10/20/1989			2680	9.22	5.92	7.57
USGS	2089000	10/21/1989			3910	10.85	9.31	10.14
USGS	2089000	10/22/1989			4350	11.86	10.9	11.38
USGS	2089000	10/23/1989			4880	12.5	11.89	12.22
USGS	2089000	10/24/1989			5010	12.57	11.92	12.43
USGS	2089000	10/25/1989			3780	11.83	9.86	10.78
USGS	2089000	10/26/1989			3390	9.81	9.26	9.49
USGS	2089000	10/27/1989			3090	9.25	8.19	8.89
USGS	2089000	10/28/1989			2180	8.1	6.6	7.28
USGS	2089000	10/29/1989			1770	6.56	5.82	6.22
USGS	2089000	10/30/1989			1450	5.78	5.35	5.52
USGS	2089000	10/31/1989			1330	5.34	5.12	5.25
USGS	2089000	11/1/1989			1200	5.1	4.87	4.96
USGS	2089000	11/2/1989			1220	5.87	4.81	5.02
USGS	2089000	11/3/1989			1710	6.5	5.92	6.1
USGS	2089000	11/4/1989			2910	9.36	6.59	8.06
USGS	2089000	11/5/1989			3580	10.1	9.43	9.86
USGS	2089000	11/6/1989			3640	10.11	9.67	9.98
USGS	2089000	11/7/1989			3220	9.63	8.64	9.15
USGS	2089000	11/8/1989			2770	8.6	7.93	8.25
USGS	2089000	11/9/1989			2620	8.33	7.72	7.94
USGS	2089000	11/10/1989			2850	8.47	8.28	8.4
USGS	2089000	11/11/1989			2870	8.75	8.28	8.44
USGS	2089000	11/12/1989			3100	8.95	8.77	8.9
USGS	2089000	11/13/1989			2980	8.86	8.37	8.66
USGS	2089000	11/14/1989			2590	8.34	7.3	7.88
USGS	2089000	11/15/1989			2120	7.26	6.77	6.95
USGS	2089000	11/16/1989			2170	7.41	6.88	7.06
USGS	2089000	11/17/1989			2670	8.69	7.45	8.04
USGS	2089000	11/18/1989			3260	9.63	8.74	9.22
USGS	2089000	11/19/1989			3390	9.68	9.03	9.49
USGS	2089000	11/20/1989			2840	8.97	7.84	8.39
USGS	2089000	11/21/1989			2390	7.81	7.21	7.49
USGS	2089000	11/22/1989			2140	7.2	6.76	6.99
USGS	2089000	11/23/1989			2120	7.05	6.73	6.95
USGS	2089000	11/24/1989			2320	8.16	7.02	7.35
USGS	2089000	11/25/1989			3170	9.67	8.25	9.04
USGS	2089000	11/26/1989			3620	10.1	9.7	9.95
USGS	2089000	11/27/1989			3670	10.1	9.9	10.04
USGS	2089000	11/28/1989			3480	9.88	9.43	9.67
USGS	2089000	11/29/1989			3300	9.41	9.26	9.3
USGS	2089000	11/30/1989			3340	9.43	9.28	9.37
USGS	2089000	12/1/1989			3120	9.35	8.34	8.94
USGS	2089000	12/2/1989			2490	8.28	7.11	7.69
USGS	2089000	12/3/1989			2000	7.06	6.39	6.69
USGS	2089000	12/4/1989			1770	6.37	6.11	6.23
USGS	2089000	12/5/1989			1650	6.09	5.88	5.98
USGS	2089000	12/6/1989			1570	5.88	5.7	5.8
USGS	2089000	12/7/1989			1500	5.69	5.59	5.63
USGS	2089000	12/8/1989			1730	6.94	5.59	6.12
USGS	2089000	12/9/1989			2830	9.85	6.98	7.91
USGS	2089000	12/10/1989			4700	12.42	10.05	11.33
USGS	2089000	12/11/1989			5480	13.82	12.49	13.16
USGS	2089000	12/12/1989			6280	14.77	13.87	14.34
USGS	2089000	12/13/1989			6820	15.29	14.8	15.07
USGS	2089000	12/14/1989			7070	15.44	15.31	15.39
USGS	2089000	12/15/1989			7110	15.46	15.44	15.45
USGS	2089000	12/16/1989			7150	15.55	15.47	15.5
USGS	2089000	12/17/1989			7260	15.71	15.56	15.63
USGS	2089000	12/18/1989			7360	15.79	15.72	15.76
USGS	2089000	12/19/1989			7370	15.79	15.74	15.78
USGS	2089000	12/20/1989			7250	15.74	15.46	15.62
USGS	2089000	12/21/1989			6960	15.45	15.05	15.26
USGS	2089000	12/22/1989			6640	15.04	14.62	14.84
USGS	2089000	12/23/1989			6310	14.6	14.11	14.38
USGS	2089000	12/24/1989			5870	14.08	13.36	13.76
USGS	2089000	12/25/1989			4940	13.32	11.86	12.72
USGS	2089000	12/26/1989			3510	11.77	9.03	10.42
USGS	2089000	12/27/1989			2870	8.96	8.11	8.45
USGS	2089000	12/28/1989			2640	8.09	7.93	7.99
USGS	2089000	12/29/1989			2590	7.92	7.85	7.88
USGS	2089000	12/30/1989			2600	7.96	7.87	7.9
USGS	2089000	12/31/1989			2600	7.97	7.74	7.9
USGS	2089000	1/1/1990			2590	7.94	7.72	7.88
USGS	2089000	1/2/1990			2640	8.16	7.92	7.99
USGS	2089000	1/3/1990			2790	8.34	8.17	8.28
USGS	2089000	1/4/1990			2820	8.73	8.21	8.34
USGS	2089000	1/5/1990			3270	9.59	8.79	9.25
USGS	2089000	1/6/1990			3540	9.89	9.61	9.78
USGS	2089000	1/7/1990			3550	9.89	9.63	9.8
USGS	2089000	1/8/1990			3660	10.37	9.62	10.03
USGS	2089000	1/9/1990			4010	11.22	10.39	10.73
USGS	2089000	1/10/1990			4600	12.27	11.27	11.78
USGS	2089000	1/11/1990			5100	12.81	12.3	12.57
USGS	2089000	1/12/1990			5320	12.99	12.82	12.93
USGS	2089000	1/13/1990			5350	12.99	12.91	12.97
USGS	2089000	1/14/1990			5250	12.91	12.69	12.82
USGS	2089000	1/15/1990			4980	12.68	11.84	12.38
USGS	2089000	1/16/1990			3680	11.77	9.45	10.68
USGS	2089000	1/17/1990			3000	9.36	8.24	8.71
USGS	2089000	1/18/1990			2660	8.21	7.84	8.01
USGS	2089000	1/19/1990			2450	7.83	7.31	7.6
USGS	2089000	1/20/1990			2180	7.28	6.9	7.07
USGS	2089000	1/21/1990			2100	6.93	6.86	6.9
USGS	2089000	1/22/1990			2260	8.04	6.93	7.23
USGS	2089000	1/23/1990			3100	9.48	8.13	8.91
USGS	2089000	1/24/1990			3510	9.99	9.5	9.73
USGS	2089000	1/25/1990			3740	10.31	10.01	10.17
USGS	2089000	1/26/1990			3760	10.36	9.82	10.22
USGS	2089000	1/27/1990			3440	9.77	9.47	9.58
USGS	2089000	1/28/1990			3740	10.62	9.75	10.17
USGS	2089000	1/29/1990			4120	11.17	10.66	10.95
USGS	2089000	1/30/1990			4280	11.39	11.17	11.26
USGS	2089000	1/31/1990			4430	11.65	11.4	11.53
USGS	2089000	2/1/1990			4560	11.79	11.66	11.73
USGS	2089000	2/2/1990			4590	11.8	11.73	11.77
USGS	2089000	2/3/1990			4490	11.72	11.47	11.63
USGS	2089000	2/4/1990			4170	11.45	10.41	11.04
USGS	2089000	2/5/1990			3220	10.33	8.72	9.5
USGS	2089000	2/6/1990			2820	8.67	8.12	8.35
USGS	2089000	2/7/1990			2790	8.68	8.1	8.29
USGS	2089000	2/8/1990			3130	9.14	8.71	8.97
USGS	2089000	2/9/1990			3240	9.2	9.15	9.18
USGS	2089000	2/10/1990			3150	9.2	8.57	9
USGS	2089000	2/11/1990			3020	9.42	8.45	8.75
USGS	2089000	2/12/1990			3700	10.6	9.49	10.1
USGS	2089000	2/13/1990			4070	11	10.63	10.83
USGS	2089000	2/14/1990			4190	11.14	11	11.08
USGS	2089000	2/15/1990			4240	11.25	11.14	11.19
USGS	2089000	2/16/1990			4300	11.42	11.25	11.3
USGS	2089000	2/17/1990			4420	11.63	11.4	11.52
USGS	2089000	2/18/1990			4580	11.9	11.64	11.76
USGS	2089000	2/19/1990			4940	12.56	11.92	12.31
USGS	2089000	2/20/1990			5130	12.66	12.57	12.62
USGS	2089000	2/21/1990			5210	12.86	12.61	12.74
USGS	2089000	2/22/1990			5400	13.31	12.87	13.04
USGS	2089000	2/23/1990			5700	13.68	13.34	13.51
USGS	2089000	2/24/1990			5920	13.95	13.7	13.83
USGS	2089000	2/25/1990			6080	14.16	13.96	14.06
USGS	2089000	2/26/1990			6190	14.23	14.16	14.21
USGS	2089000	2/27/1990			6150	14.23	14.04	14.16
USGS	2089000	2/28/1990			5910	14.03	13.56	13.82
USGS	2089000	3/1/1990			5500	13.53	12.84	13.21
USGS	2089000	3/2/1990			5030	12.8	12.11	12.46
USGS	2089000	3/3/1990			4790	12.12	11.99	12.06
USGS	2089000	3/4/1990			4860	12.23	12.13	12.18
USGS	2089000	3/5/1990			4960	12.49	12.24	12.35
USGS	2089000	3/6/1990			5140	12.72	12.51	12.63
USGS	2089000	3/7/1990			5100	12.72	12.27	12.56
USGS	2089000	3/8/1990			4630	12.24	11.38	11.83
USGS	2089000	3/9/1990			4090	11.34	10.19	10.87
USGS	2089000	3/10/1990			3070	10.11	8.37	9.23
USGS	2089000	3/11/1990			2600	8.32	7.6	7.91
USGS	2089000	3/12/1990			2360	7.59	7.25	7.42
USGS	2089000	3/13/1990			2200	7.24	6.96	7.11
USGS	2089000	3/14/1990			2090	6.95	6.87	6.89
USGS	2089000	3/15/1990			2090	6.91	6.82	6.89
USGS	2089000	3/16/1990			2020	6.81	6.65	6.74
USGS	2089000	3/17/1990			2000	7.04	6.61	6.7
USGS	2089000	3/18/1990			2520	8.4	7.12	7.74
USGS	2089000	3/19/1990			3650	10.55	8.49	9.55
USGS	2089000	3/20/1990			4190	11.38	10.61	11.09
USGS	2089000	3/21/1990			4290	11.38	11.11	11.28
USGS	2089000	3/22/1990			4040	11.08	10.38	10.79
USGS	2089000	3/23/1990			3590	10.34	9.39	9.88
USGS	2089000	3/24/1990			2850	9.34	7.84	8.7
USGS	2089000	3/25/1990			2200	7.77	6.58	7.11
USGS	2089000	3/26/1990			1820	6.55	6.14	6.34
USGS	2089000	3/27/1990			1670	6.13	5.91	6.02
USGS	2089000	3/28/1990			1580	5.9	5.73	5.82
USGS	2089000	3/29/1990			1990	7.8	5.7	6.42
USGS	2089000	3/30/1990			3550	10.84	7.89	9.2
USGS	2089000	3/31/1990			5060	13	10.95	12.01
USGS	2089000	4/1/1990			5880	14.49	13.07	13.77
USGS	2089000	4/2/1990			6980	15.97	14.55	15.28
USGS	2089000	4/3/1990			8050	17.18	16.03	16.6
USGS	2089000	4/4/1990			8940	18.01	17.23	17.64
USGS	2089000	4/5/1990			9470	18.31	18.03	18.2
USGS	2089000	4/6/1990			9530	18.32	18.11	18.25
USGS	2089000	4/7/1990			9190	18.1	17.66	17.92
USGS	2089000	4/8/1990			8690	17.63	17.05	17.35
USGS	2089000	4/9/1990			8130	17.02	16.34	16.7
USGS	2089000	4/10/1990			7500	16.31	15.53	15.93
USGS	2089000	4/11/1990			6920	15.5	14.88	15.2
USGS	2089000	4/12/1990			6460	14.86	14.3	14.59
USGS	2089000	4/13/1990			6040	14.28	13.7	14
USGS	2089000	4/14/1990			5640	13.68	13.16	13.42
USGS	2089000	4/15/1990			5320	13.14	12.64	12.92
USGS	2089000	4/16/1990			4760	12.61	11.19	12.04
USGS	2089000	4/17/1990			3470	11.09	9.23	10.12
USGS	2089000	4/18/1990			3150	9.18	8.93	9
USGS	2089000	4/19/1990			3270	9.37	9.08	9.23
USGS	2089000	4/20/1990			3350	9.42	9.32	9.39
USGS	2089000	4/21/1990			2870	9.3	7.85	8.75
USGS	2089000	4/22/1990			2180	7.77	6.56	7.07
USGS	2089000	4/23/1990			1850	6.54	6.3	6.4
USGS	2089000	4/24/1990			1770	6.29	6.16	6.23
USGS	2089000	4/25/1990			1700	6.15	5.98	6.08
USGS	2089000	4/26/1990			1620	5.97	5.78	5.89
USGS	2089000	4/27/1990			1510			
USGS	2089000	4/28/1990			1320	5.42	5.08	5.23
USGS	2089000	4/29/1990			1230	5.07	4.99	5.03
USGS	2089000	4/30/1990			1220	5.06	4.97	5.02
USGS	2089000	5/1/1990			1250	5.23	5.04	5.08
USGS	2089000	5/2/1990			1600	6.38	5.3	5.85
USGS	2089000	5/3/1990			2260	7.96	6.42	7.22
USGS	2089000	5/4/1990			2850	8.92	7.99	8.4
USGS	2089000	5/5/1990			3430	10.22	8.97	9.56
USGS	2089000	5/6/1990			4010	11.12	10.27	10.72
USGS	2089000	5/7/1990			4370	11.7	11.15	11.43
USGS	2089000	5/8/1990			4690	12.09	11.72	11.91
USGS	2089000	5/9/1990			4820	12.16	12	12.11
USGS	2089000	5/10/1990			4590	11.98	11.58	11.78
USGS	2089000	5/11/1990			4360	11.57	11.25	11.41
USGS	2089000	5/12/1990			4240	11.24	11.13	11.17
USGS	2089000	5/13/1990			4250	11.31	11.13	11.2
USGS	2089000	5/14/1990			4370	11.56	11.32	11.44
USGS	2089000	5/15/1990			4490	11.66	11.57	11.63
USGS	2089000	5/16/1990			4410	11.63	11.28	11.5
USGS	2089000	5/17/1990			4040	11.25	9.98	10.78
USGS	2089000	5/18/1990			2520	9.86	6.73	8.34
USGS	2089000	5/19/1990			1610	6.61	5.35	5.86
USGS	2089000	5/20/1990			1310	5.39	5.06	5.2
USGS	2089000	5/21/1990			1230	5.34	4.87	5.04
USGS	2089000	5/22/1990			1220	5.11	4.84	5.02
USGS	2089000	5/23/1990			1160	5.09	4.77	4.88
USGS	2089000	5/24/1990			1290	5.47	4.83	5.16
USGS	2089000	5/25/1990			1390	5.48	5.22	5.39
USGS	2089000	5/26/1990			1240	5.21	4.89	5.05
USGS	2089000	5/27/1990			1150	4.97	4.8	4.87
USGS	2089000	5/28/1990			2780	10.52	4.78	7.43
USGS	2089000	5/29/1990			5000	12.49	10.65	11.95
USGS	2089000	5/30/1990			5210	13.13	12.5	12.75
USGS	2089000	5/31/1990			5620	13.51	13.17	13.39
USGS	2089000	6/1/1990			5570	13.5	13.02	13.32
USGS	2089000	6/2/1990			5090	12.99	12.06	12.56
USGS	2089000	6/3/1990			4450	12.02	10.96	11.53
USGS	2089000	6/4/1990			3540	10.91	9.27	10.17
USGS	2089000	6/5/1990			2950	9.19	8.04	8.55
USGS	2089000	6/6/1990			2580	8.02	7.56	7.78
USGS	2089000	6/7/1990			2240	7.54	6.32	7.09
USGS	2089000	6/8/1990			1550	6.25	5.08	5.59
USGS	2089000	6/9/1990			1240	5.06	4.67	4.88
USGS	2089000	6/10/1990			1050	4.64	4.27	4.44
USGS	2089000	6/11/1990			942	4.26	4.14	4.2
USGS	2089000	6/12/1990			876	4.13	3.98	4.05
USGS	2089000	6/13/1990			816	3.97	3.85	3.9
USGS	2089000	6/14/1990			782	3.85	3.75	3.82
USGS	2089000	6/15/1990			717	3.74	3.6	3.65
USGS	2089000	6/16/1990			699	3.62	3.59	3.61
USGS	2089000	6/17/1990			680	3.62	3.53	3.56
USGS	2089000	6/18/1990			747	3.8	3.63	3.73
USGS	2089000	6/19/1990			778	3.83	3.73	3.8
USGS	2089000	6/20/1990			710	3.72	3.58	3.64
USGS	2089000	6/21/1990			711	3.81	3.57	3.64
USGS	2089000	6/22/1990			870	4.23	3.83	4.03
USGS	2089000	6/23/1990			912	4.22	4.05	4.13
USGS	2089000	6/24/1990			959	4.6	4.05	4.24
USGS	2089000	6/25/1990			1150	4.73	4.59	4.68
USGS	2089000	6/26/1990			1030	4.57	4.22	4.41
USGS	2089000	6/27/1990			885	4.21	3.93	4.07
USGS	2089000	6/28/1990			801	3.92	3.8	3.86
USGS	2089000	6/29/1990			723	3.78	3.57	3.67
USGS	2089000	6/30/1990			652	3.56	3.43	3.49
USGS	2089000	7/1/1990			608	3.42	3.33	3.38
USGS	2089000	7/2/1990			571	3.33	3.22	3.29
USGS	2089000	7/3/1990			530	3.22	3.15	3.19
USGS	2089000	7/4/1990			517	3.16	3.15	3.15
USGS	2089000	7/5/1990			515	3.16	3.1	3.15
USGS	2089000	7/6/1990			484	3.09	3.06	3.07
USGS	2089000	7/7/1990			473	3.06	3.03	3.04
USGS	2089000	7/8/1990			485	3.11	3.03	3.07
USGS	2089000	7/9/1990			478	3.07	3.04	3.05
USGS	2089000	7/10/1990			546	3.44	3.07	3.23
USGS	2089000	7/11/1990			628	3.46	3.35	3.43
USGS	2089000	7/12/1990			561	3.35	3.23	3.26
USGS	2089000	7/13/1990			638	3.56	3.26	3.46
USGS	2089000	7/14/1990			620	3.49	3.36	3.41
USGS	2089000	7/15/1990			596	3.6	3.31	3.35
USGS	2089000	7/16/1990			761	3.82	3.65	3.76
USGS	2089000	7/17/1990			666	3.63	3.45	3.53
USGS	2089000	7/18/1990			622	3.54	3.3	3.42
USGS	2089000	7/19/1990			703	4.38	3.2	3.61
USGS	2089000	7/20/1990			1090	4.59	4.42	4.53
USGS	2089000	7/21/1990			1070	4.57	4.29	4.49
USGS	2089000	7/22/1990			826	4.25	3.63	3.92
USGS	2089000	7/23/1990			632	3.6	3.33	3.44
USGS	2089000	7/24/1990			614	3.44	3.33	3.4
USGS	2089000	7/25/1990			568	3.4	3.18	3.28
USGS	2089000	7/26/1990			498	3.18	3	3.11
USGS	2089000	7/27/1990			463	3.06	3	3.01
USGS	2089000	7/28/1990			471	3.08	3	3.03
USGS	2089000	7/29/1990			491	3.12	3.01	3.09
USGS	2089000	7/30/1990			481	3.11	3.03	3.06
USGS	2089000	7/31/1990			452	3.03	2.9	2.99
USGS	2089000	8/1/1990			407	2.89	2.85	2.87
USGS	2089000	8/2/1990			397	2.85	2.83	2.84
USGS	2089000	8/3/1990			390	2.83	2.8	2.82
USGS	2089000	8/4/1990			379	2.8	2.78	2.79
USGS	2089000	8/5/1990			372	2.79	2.74	2.77
USGS	2089000	8/6/1990			362	2.76	2.73	2.74
USGS	2089000	8/7/1990			384	2.93	2.76	2.8
USGS	2089000	8/8/1990			450	3.02	2.94	2.98
USGS	2089000	8/9/1990			631	3.83	3.03	3.44
USGS	2089000	8/10/1990			1180	6.41	3.7	4.54
USGS	2089000	8/11/1990			2440	7.92	6.55	7.5
USGS	2089000	8/12/1990			2260	7.76	6.51	7.13
USGS	2089000	8/13/1990			1980	6.99	6.4	6.55
USGS	2089000	8/14/1990			2550	8.57	7.06	7.73
USGS	2089000	8/15/1990			2730	8.57	7.28	8.1
USGS	2089000	8/16/1990			1660	7.18	5.26	6.07
USGS	2089000	8/17/1990			1420	5.57	4.87	5.31
USGS	2089000	8/18/1990			1280	5.71	4.71	4.97
USGS	2089000	8/19/1990			1800	6.56	5.78	6.17
USGS	2089000	8/20/1990			1920	6.61	5.89	6.43
USGS	2089000	8/21/1990			1330	5.8	4.61	5.09
USGS	2089000	8/22/1990			1060	4.59	4.4	4.47
USGS	2089000	8/23/1990			957	4.41	4.04	4.23
USGS	2089000	8/24/1990			850	4.11	3.95	3.98
USGS	2089000	8/25/1990			1710	6.66	4.19	5.67
USGS	2089000	8/26/1990			2080	6.81	6.63	6.75
USGS	2089000	8/27/1990			1910	6.61	6.26	6.41
USGS	2089000	8/28/1990			1800	6.32	5.68	6.16
USGS	2089000	8/29/1990			1320	5.62	4.63	5.07
USGS	2089000	8/30/1990			1160	5.11	4.38	4.71
USGS	2089000	8/31/1990			1000	4.44	4.31	4.34
USGS	2089000	9/1/1990			1090	4.57	4.46	4.54
USGS	2089000	9/2/1990			1030	4.54	4.21	4.42
USGS	2089000	9/3/1990			846	4.19	3.81	3.99
USGS	2089000	9/4/1990			722	3.8	3.58	3.69
USGS	2089000	9/5/1990			636	3.58	3.42	3.48
USGS	2089000	9/6/1990			593	3.41	3.32	3.37
USGS	2089000	9/7/1990			542	3.32	3.21	3.25
USGS	2089000	9/8/1990			522	3.23	3.18	3.21
USGS	2089000	9/9/1990			502	3.19	3.15	3.16
USGS	2089000	9/10/1990			500	3.19	3.15	3.16
USGS	2089000	9/11/1990			501	3.2	3.13	3.17
USGS	2089000	9/12/1990			490	3.18	3.13	3.15
USGS	2089000	9/13/1990			511	3.23	3.18	3.21
USGS	2089000	9/14/1990			487	3.2	3	3.15
USGS	2089000	9/15/1990			462	3.11	3.06	3.09
USGS	2089000	9/16/1990			442	3.07	3.03	3.05
USGS	2089000	9/17/1990			423	3.04	2.97	3
USGS	2089000	9/18/1990			402	2.97	2.92	2.95
USGS	2089000	9/19/1990			390	2.93	2.89	2.92
USGS	2089000	9/20/1990			377	2.9	2.89	2.89
USGS	2089000	9/21/1990			373	2.89	2.87	2.88
USGS	2089000	9/22/1990			362	2.87	2.84	2.86
USGS	2089000	9/23/1990			358	2.87	2.83	2.85
USGS	2089000	9/24/1990			346	2.84	2.8	2.82
USGS	2089000	9/25/1990			337	2.82	2.79	2.8
USGS	2089000	9/26/1990			330	2.8	2.77	2.78
USGS	2089000	9/27/1990			321	2.78	2.75	2.76
USGS	2089000	9/28/1990			440	3.32	2.8	3.1
USGS	2089000	9/29/1990			517	3.32	3.3	3.31
USGS	2089000	9/30/1990			498	3.3	3.2	3.26
USGS	2089000	10/1/1990			458	3.23	3.09	3.17
USGS	2089000	10/2/1990			376	3.08	2.82	2.95
USGS	2089000	10/3/1990			318	2.82	2.78	2.79
USGS	2089000	10/4/1990			318	2.91	2.77	2.79
USGS	2089000	10/5/1990			339	2.95	2.8	2.86
USGS	2089000	10/6/1990			319	2.83	2.78	2.8
USGS	2089000	10/7/1990			357	2.98	2.83	2.91
USGS	2089000	10/8/1990			360	2.97	2.87	2.92
USGS	2089000	10/9/1990			329	2.86	2.8	2.83
USGS	2089000	10/10/1990			320	2.82	2.78	2.8
USGS	2089000	10/11/1990			580	4.07	2.81	3.48
USGS	2089000	10/12/1990			581	3.66	3.44	3.5
USGS	2089000	10/13/1990			1040	5.06	3.73	4.61
USGS	2089000	10/14/1990			1100	5.03	4.41	4.74
USGS	2089000	10/15/1990			847	4.38	3.93	4.17
USGS	2089000	10/16/1990			676	3.92	3.57	3.74
USGS	2089000	10/17/1990			562	3.55	3.37	3.46
USGS	2089000	10/18/1990			513	3.37	3.31	3.33
USGS	2089000	10/19/1990			497	3.34	3.26	3.29
USGS	2089000	10/20/1990			472	3.26	3.22	3.23
USGS	2089000	10/21/1990			460	3.22	3	3.2
USGS	2089000	10/22/1990			457	3.21	3.18	3.19
USGS	2089000	10/23/1990			567	3.76	3.17	3.47
USGS	2089000	10/24/1990			615	3.74	3.54	3.59
USGS	2089000	10/25/1990			1180	5.55	3.81	4.77
USGS	2089000	10/26/1990			1930	6.91	5.65	6.56
USGS	2089000	10/27/1990			1960	7.28	6.36	6.62
USGS	2089000	10/28/1990			2530	7.92	7.35	7.76
USGS	2089000	10/29/1990			2330	7.8	6.84	7.37
USGS	2089000	10/30/1990			1790	6.79	5.74	6.27
USGS	2089000	10/31/1990			1350	5.7	4.91	5.3
USGS	2089000	11/1/1990			1040	4.88	4.39	4.62
USGS	2089000	11/2/1990			879	4.38	4.12	4.24
USGS	2089000	11/3/1990			787	4.11	3.93	4.02
USGS	2089000	11/4/1990			724	3.93	3.8	3.86
USGS	2089000	11/5/1990			665	3.79	3.61	3.71
USGS	2089000	11/6/1990			585	3.61	3.45	3.51
USGS	2089000	11/7/1990			540	3.45	3.37	3.4
USGS	2089000	11/8/1990			511	3.36	3.28	3.33
USGS	2089000	11/9/1990			483	3.27	3.25	3.26
USGS	2089000	11/10/1990			724	4.06	3.29	3.86
USGS	2089000	11/11/1990			817	4.41	3.93	4.09
USGS	2089000	11/12/1990			1110	4.99	4.44	4.77
USGS	2089000	11/13/1990			1180	4.99	4.82	4.93
USGS	2089000	11/14/1990			1070	4.81	4.53	4.68
USGS	2089000	11/15/1990			928	4.51	4.21	4.36
USGS	2089000	11/16/1990			812	4.19	3.97	4.08
USGS	2089000	11/17/1990			728	3.96	3.79	3.87
USGS	2089000	11/18/1990			678	3.79	3.7	3.75
USGS	2089000	11/19/1990			640	3.69	3.59	3.65
USGS	2089000	11/20/1990			606	3.59	3.54	3.56
USGS	2089000	11/21/1990			597	3.56	3.52	3.54
USGS	2089000	11/22/1990			582	3.52	3.49	3.51
USGS	2089000	11/23/1990			595	3.56	3.5	3.54
USGS	2089000	11/24/1990			589	3.55	3.51	3.52
USGS	2089000	11/25/1990			577	3.5	3.49	3.49
USGS	2089000	11/26/1990			583	3.52	3.49	3.51
USGS	2089000	11/27/1990			583	3.52	3.49	3.51
USGS	2089000	11/28/1990			578	3.56	3.48	3.5
USGS	2089000	11/29/1990			672	3.84	3.59	3.73
USGS	2089000	11/30/1990			790	4.46	3.76	4.02
USGS	2089000	12/1/1990			1270	5.56	4.52	5.12
USGS	2089000	12/2/1990			1520	5.74	5.58	5.67
USGS	2089000	12/3/1990			1470	5.72	5.28	5.56
USGS	2089000	12/4/1990			1210	5.26	4.73	4.99
USGS	2089000	12/5/1990			1020	4.72	4.46	4.57
USGS	2089000	12/6/1990			965	4.46	4.42	4.44
USGS	2089000	12/7/1990			923	4.42	4.28	4.35
USGS	2089000	12/8/1990			970	4.52	4.28	4.45
USGS	2089000	12/9/1990			1020	4.69	4.5	4.56
USGS	2089000	12/10/1990			1210	5.18	4.71	4.98
USGS	2089000	12/11/1990			1270	5.2	5.04	5.13
USGS	2089000	12/12/1990			1180	5.02	4.8	4.91
USGS	2089000	12/13/1990			1070	4.79	4.57	4.68
USGS	2089000	12/14/1990			962	4.55	4.33	4.44
USGS	2089000	12/15/1990			892	4.33	4.2	4.28
USGS	2089000	12/16/1990			847	4.2	4.12	4.17
USGS	2089000	12/17/1990			822	4.12	4.08	4.1
USGS	2089000	12/18/1990			815	4.1	4.08	4.09
USGS	2089000	12/19/1990			802	4.09	4.02	4.06
USGS	2089000	12/20/1990			808	4.25	4	4.07
USGS	2089000	12/21/1990			914	4.45	4.25	4.33
USGS	2089000	12/22/1990			1140	5.68	4.47	4.84
USGS	2089000	12/23/1990			2230	7.8	5.8	6.87
USGS	2089000	12/24/1990			2730	8.32	7.8	8.17
USGS	2089000	12/25/1990			2690	8.29	7.8	8.08
USGS	2089000	12/26/1990			2390	7.78	7.12	7.49
USGS	2089000	12/27/1990			2020	7.14	6.32	6.74
USGS	2089000	12/28/1990			1690	6.3	5.91	6.05
USGS	2089000	12/29/1990			1700	6.35	5.91	6.07
