agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2089500,7/18/1972,,,2580,,,
USGS,2089500,7/19/1972,,,2400,,,
USGS,2089500,7/20/1972,,,1880,,,
USGS,2089500,7/21/1972,,,1540,,,
USGS,2089500,7/22/1972,,,1420,,,
USGS,2089500,7/23/1972,,,1320,,,
USGS,2089500,7/24/1972,,,1210,,,
USGS,2089500,7/25/1972,,,1120,,,
USGS,2089500,7/26/1972,,,960,,,
USGS,2089500,7/27/1972,,,936,,,
USGS,2089500,7/28/1972,,,876,,,
USGS,2089500,7/29/1972,,,1090,,,
USGS,2089500,7/30/1972,,,1440,,,
USGS,2089500,7/31/1972,,,1590,,,
USGS,2089500,8/1/1972,,,1680,,,
USGS,2089500,8/2/1972,,,2480,,,
USGS,2089500,8/3/1972,,,2650,,,
USGS,2089500,8/4/1972,,,2490,,,
USGS,2089500,8/5/1972,,,2250,,,
USGS,2089500,8/6/1972,,,1860,,,
USGS,2089500,8/7/1972,,,1590,,,
USGS,2089500,8/8/1972,,,2020,,,
USGS,2089500,8/9/1972,,,2390,,,
USGS,2089500,8/10/1972,,,2370,,,
USGS,2089500,8/11/1972,,,2090,,,
USGS,2089500,8/12/1972,,,1690,,,
USGS,2089500,8/13/1972,,,1420,,,
USGS,2089500,8/14/1972,,,1160,,,
USGS,2089500,8/15/1972,,,996,,,
USGS,2089500,8/16/1972,,,1010,,,
USGS,2089500,8/17/1972,,,1120,,,
USGS,2089500,8/18/1972,,,1220,,,
USGS,2089500,8/19/1972,,,1280,,,
USGS,2089500,8/20/1972,,,1270,,,
USGS,2089500,8/21/1972,,,2000,,,
USGS,2089500,8/22/1972,,,2290,,,
USGS,2089500,8/23/1972,,,2210,,,
USGS,2089500,8/24/1972,,,1830,,,
USGS,2089500,8/25/1972,,,1400,,,
USGS,2089500,8/26/1972,,,1130,,,
USGS,2089500,8/27/1972,,,976,,,
USGS,2089500,8/28/1972,,,1260,,,
USGS,2089500,8/29/1972,,,1200,,,
USGS,2089500,8/30/1972,,,1460,,,
USGS,2089500,8/31/1972,,,1410,,,
USGS,2089500,9/1/1972,,,1370,,,
USGS,2089500,9/2/1972,,,1700,,,
USGS,2089500,9/3/1972,,,2180,,,
USGS,2089500,9/4/1972,,,2030,,,
USGS,2089500,9/5/1972,,,1850,,,
USGS,2089500,9/6/1972,,,1740,,,
USGS,2089500,9/7/1972,,,1520,,,
USGS,2089500,9/8/1972,,,1370,,,
USGS,2089500,9/9/1972,,,1550,,,
USGS,2089500,9/10/1972,,,1500,,,
USGS,2089500,9/11/1972,,,1290,,,
USGS,2089500,9/12/1972,,,1040,,,
USGS,2089500,9/13/1972,,,844,,,
USGS,2089500,9/14/1972,,,776,,,
USGS,2089500,9/15/1972,,,737,,,
USGS,2089500,9/16/1972,,,716,,,
USGS,2089500,9/17/1972,,,748,,,
USGS,2089500,9/18/1972,,,786,,,
USGS,2089500,9/19/1972,,,779,,,
USGS,2089500,9/20/1972,,,730,,,
USGS,2089500,9/21/1972,,,751,,,
USGS,2089500,9/22/1972,,,872,,,
USGS,2089500,9/23/1972,,,844,,,
USGS,2089500,9/24/1972,,,836,,,
USGS,2089500,9/25/1972,,,884,,,
USGS,2089500,9/26/1972,,,836,,,
USGS,2089500,9/27/1972,,,706,,,
USGS,2089500,9/28/1972,,,720,,,
USGS,2089500,9/29/1972,,,1140,,,
USGS,2089500,9/30/1972,,,1360,,,
USGS,2089500,10/1/1972,,,1140,,,
USGS,2089500,10/2/1972,,,1120,,,
USGS,2089500,10/3/1972,,,1760,,,
USGS,2089500,10/4/1972,,,2170,,,
USGS,2089500,10/5/1972,,,2330,,,
USGS,2089500,10/6/1972,,,2040,,,
USGS,2089500,10/7/1972,,,1850,,,
USGS,2089500,10/8/1972,,,2200,,,
USGS,2089500,10/9/1972,,,2730,,,
USGS,2089500,10/10/1972,,,3120,,,
USGS,2089500,10/11/1972,,,3360,,,
USGS,2089500,10/12/1972,,,3550,,,
USGS,2089500,10/13/1972,,,3740,,,
USGS,2089500,10/14/1972,,,3980,,,
USGS,2089500,10/15/1972,,,4180,,,
USGS,2089500,10/16/1972,,,3530,,,
USGS,2089500,10/17/1972,,,2120,,,
USGS,2089500,10/18/1972,,,1470,,,
USGS,2089500,10/19/1972,,,1250,,,
USGS,2089500,10/20/1972,,,1180,,,
USGS,2089500,10/21/1972,,,1090,,,
USGS,2089500,10/22/1972,,,1030,,,
USGS,2089500,10/23/1972,,,1000,,,
USGS,2089500,10/24/1972,,,1050,,,
USGS,2089500,10/25/1972,,,1270,,,
USGS,2089500,10/26/1972,,,1270,,,
USGS,2089500,10/27/1972,,,1180,,,
USGS,2089500,10/28/1972,,,1370,,,
USGS,2089500,10/29/1972,,,1630,,,
USGS,2089500,10/30/1972,,,1500,,,
USGS,2089500,10/31/1972,,,1350,,,
USGS,2089500,11/1/1972,,,1480,,,
USGS,2089500,11/2/1972,,,1660,,,
USGS,2089500,11/3/1972,,,1560,,,
USGS,2089500,11/4/1972,,,1370,,,
USGS,2089500,11/5/1972,,,1230,,,
USGS,2089500,11/6/1972,,,1150,,,
USGS,2089500,11/7/1972,,,1080,,,
USGS,2089500,11/8/1972,,,1180,,,
USGS,2089500,11/9/1972,,,1640,,,
USGS,2089500,11/10/1972,,,1910,,,
USGS,2089500,11/11/1972,,,2690,,,
USGS,2089500,11/12/1972,,,3070,,,
USGS,2089500,11/13/1972,,,3430,,,
USGS,2089500,11/14/1972,,,3720,,,
USGS,2089500,11/15/1972,,,3960,,,
USGS,2089500,11/16/1972,,,4030,,,
USGS,2089500,11/17/1972,,,3700,,,
USGS,2089500,11/18/1972,,,3360,,,
USGS,2089500,11/19/1972,,,3470,,,
USGS,2089500,11/20/1972,,,3750,,,
USGS,2089500,11/21/1972,,,4160,,,
USGS,2089500,11/22/1972,,,4610,,,
USGS,2089500,11/23/1972,,,5050,,,
USGS,2089500,11/24/1972,,,5480,,,
USGS,2089500,11/25/1972,,,5920,,,
USGS,2089500,11/26/1972,,,6670,,,
USGS,2089500,11/27/1972,,,7340,,,
USGS,2089500,11/28/1972,,,8050,,,
USGS,2089500,11/29/1972,,,8660,,,
USGS,2089500,11/30/1972,,,9210,,,
USGS,2089500,12/1/1972,,,9500,,,
USGS,2089500,12/2/1972,,,9380,,,
USGS,2089500,12/3/1972,,,8940,,,
USGS,2089500,12/4/1972,,,8390,,,
USGS,2089500,12/5/1972,,,7000,,,
USGS,2089500,12/6/1972,,,6400,,,
USGS,2089500,12/7/1972,,,5800,,,
USGS,2089500,12/8/1972,,,5400,,,
USGS,2089500,12/9/1972,,,4800,,,
USGS,2089500,12/10/1972,,,4200,,,
USGS,2089500,12/11/1972,,,3800,,,
USGS,2089500,12/12/1972,,,3600,,,
USGS,2089500,12/13/1972,,,3440,,,
USGS,2089500,12/14/1972,,,3250,,,
USGS,2089500,12/15/1972,,,3210,,,
USGS,2089500,12/16/1972,,,3340,,,
USGS,2089500,12/17/1972,,,3710,,,
USGS,2089500,12/18/1972,,,4200,,,
USGS,2089500,12/19/1972,,,4690,,,
USGS,2089500,12/20/1972,,,5260,,,
USGS,2089500,12/21/1972,,,5920,,,
USGS,2089500,12/22/1972,,,6900,,,
USGS,2089500,12/23/1972,,,8670,,,
USGS,2089500,12/24/1972,,,9740,,,
USGS,2089500,12/25/1972,,,11000,,,
USGS,2089500,12/26/1972,,,11900,,,
USGS,2089500,12/27/1972,,,12500,,,
USGS,2089500,12/28/1972,,,12600,,,
USGS,2089500,12/29/1972,,,12400,,,
USGS,2089500,12/30/1972,,,12000,,,
USGS,2089500,12/31/1972,,,11500,,,
USGS,2089500,1/1/1973,,,10900,,,
USGS,2089500,1/2/1973,,,9990,,,
USGS,2089500,1/3/1973,,,8750,,,
USGS,2089500,1/4/1973,,,7490,,,
USGS,2089500,1/5/1973,,,6430,,,
USGS,2089500,1/6/1973,,,5780,,,
USGS,2089500,1/7/1973,,,5420,,,
USGS,2089500,1/8/1973,,,5270,,,
USGS,2089500,1/9/1973,,,5180,,,
USGS,2089500,1/10/1973,,,5120,,,
USGS,2089500,1/11/1973,,,5080,,,
USGS,2089500,1/12/1973,,,4970,,,
USGS,2089500,1/13/1973,,,4860,,,
USGS,2089500,1/14/1973,,,4720,,,
USGS,2089500,1/15/1973,,,4540,,,
USGS,2089500,1/16/1973,,,4350,,,
USGS,2089500,1/17/1973,,,4220,,,
USGS,2089500,1/18/1973,,,4210,,,
USGS,2089500,1/19/1973,,,4390,,,
USGS,2089500,1/20/1973,,,4660,,,
USGS,2089500,1/21/1973,,,4920,,,
USGS,2089500,1/22/1973,,,5160,,,
USGS,2089500,1/23/1973,,,5470,,,
USGS,2089500,1/24/1973,,,5640,,,
USGS,2089500,1/25/1973,,,5530,,,
USGS,2089500,1/26/1973,,,5320,,,
USGS,2089500,1/27/1973,,,5220,,,
USGS,2089500,1/28/1973,,,5200,,,
USGS,2089500,1/29/1973,,,5180,,,
USGS,2089500,1/30/1973,,,5090,,,
USGS,2089500,1/31/1973,,,5000,,,
USGS,2089500,2/1/1973,,,5010,,,
USGS,2089500,2/2/1973,,,5380,,,
USGS,2089500,2/3/1973,,,6230,,,
USGS,2089500,2/4/1973,,,7100,,,
USGS,2089500,2/5/1973,,,7580,,,
USGS,2089500,2/6/1973,,,7980,,,
USGS,2089500,2/7/1973,,,8520,,,
USGS,2089500,2/8/1973,,,9500,,,
USGS,2089500,2/9/1973,,,11300,,,
USGS,2089500,2/10/1973,,,14800,,,
USGS,2089500,2/11/1973,,,16700,,,
USGS,2089500,2/12/1973,,,18400,,,
USGS,2089500,2/13/1973,,,18800,,,
USGS,2089500,2/14/1973,,,18600,,,
USGS,2089500,2/15/1973,,,18600,,,
USGS,2089500,2/16/1973,,,18200,,,
USGS,2089500,2/17/1973,,,16500,,,
USGS,2089500,2/18/1973,,,14200,,,
USGS,2089500,2/19/1973,,,12100,,,
USGS,2089500,2/20/1973,,,10500,,,
USGS,2089500,2/21/1973,,,9450,,,
USGS,2089500,2/22/1973,,,8560,,,
USGS,2089500,2/23/1973,,,7650,,,
USGS,2089500,2/24/1973,,,6600,,,
USGS,2089500,2/25/1973,,,5300,,,
USGS,2089500,2/26/1973,,,4760,,,
USGS,2089500,2/27/1973,,,4420,,,
USGS,2089500,2/28/1973,,,4400,,,
USGS,2089500,3/1/1973,,,4490,,,
USGS,2089500,3/2/1973,,,4610,,,
USGS,2089500,3/3/1973,,,4910,,,
USGS,2089500,3/4/1973,,,5280,,,
USGS,2089500,3/5/1973,,,5790,,,
USGS,2089500,3/6/1973,,,6410,,,
USGS,2089500,3/7/1973,,,6830,,,
USGS,2089500,3/8/1973,,,7130,,,
USGS,2089500,3/9/1973,,,7430,,,
USGS,2089500,3/10/1973,,,7760,,,
USGS,2089500,3/11/1973,,,8050,,,
USGS,2089500,3/12/1973,,,8300,,,
USGS,2089500,3/13/1973,,,8570,,,
USGS,2089500,3/14/1973,,,8770,,,
USGS,2089500,3/15/1973,,,8770,,,
USGS,2089500,3/16/1973,,,8590,,,
USGS,2089500,3/17/1973,,,8350,,,
USGS,2089500,3/18/1973,,,8020,,,
USGS,2089500,3/19/1973,,,7570,,,
USGS,2089500,3/20/1973,,,6970,,,
USGS,2089500,3/21/1973,,,6220,,,
USGS,2089500,3/22/1973,,,5470,,,
USGS,2089500,3/23/1973,,,5030,,,
USGS,2089500,3/24/1973,,,4850,,,
USGS,2089500,3/25/1973,,,4720,,,
USGS,2089500,3/26/1973,,,4730,,,
USGS,2089500,3/27/1973,,,4880,,,
USGS,2089500,3/28/1973,,,5050,,,
USGS,2089500,3/29/1973,,,5090,,,
USGS,2089500,3/30/1973,,,4990,,,
USGS,2089500,3/31/1973,,,4860,,,
USGS,2089500,4/1/1973,,,6860,,,
USGS,2089500,4/2/1973,,,9370,,,
USGS,2089500,4/3/1973,,,9920,,,
USGS,2089500,4/4/1973,,,9890,,,
USGS,2089500,4/5/1973,,,9830,,,
USGS,2089500,4/6/1973,,,10100,,,
USGS,2089500,4/7/1973,,,10700,,,
USGS,2089500,4/8/1973,,,11900,,,
USGS,2089500,4/9/1973,,,13400,,,
USGS,2089500,4/10/1973,,,14100,,,
USGS,2089500,4/11/1973,,,14300,,,
USGS,2089500,4/12/1973,,,14200,,,
USGS,2089500,4/13/1973,,,14100,,,
USGS,2089500,4/14/1973,,,13800,,,
USGS,2089500,4/15/1973,,,13300,,,
USGS,2089500,4/16/1973,,,12700,,,
USGS,2089500,4/17/1973,,,11800,,,
USGS,2089500,4/18/1973,,,10800,,,
USGS,2089500,4/19/1973,,,9450,,,
USGS,2089500,4/20/1973,,,7330,,,
USGS,2089500,4/21/1973,,,5560,,,
USGS,2089500,4/22/1973,,,4340,,,
USGS,2089500,4/23/1973,,,3550,,,
USGS,2089500,4/24/1973,,,3220,,,
USGS,2089500,4/25/1973,,,2910,,,
USGS,2089500,4/26/1973,,,2700,,,
USGS,2089500,4/27/1973,,,2750,,,
USGS,2089500,4/28/1973,,,2900,,,
USGS,2089500,4/29/1973,,,3080,,,
USGS,2089500,4/30/1973,,,3400,,,
USGS,2089500,5/1/1973,,,3860,,,
USGS,2089500,5/2/1973,,,4260,,,
USGS,2089500,5/3/1973,,,4590,,,
USGS,2089500,5/4/1973,,,5090,,,
USGS,2089500,5/5/1973,,,5640,,,
USGS,2089500,5/6/1973,,,5990,,,
USGS,2089500,5/7/1973,,,6000,,,
USGS,2089500,5/8/1973,,,5590,,,
USGS,2089500,5/9/1973,,,4800,,,
USGS,2089500,5/10/1973,,,3880,,,
USGS,2089500,5/11/1973,,,3380,,,
USGS,2089500,5/12/1973,,,2970,,,
USGS,2089500,5/13/1973,,,2920,,,
USGS,2089500,5/14/1973,,,2830,,,
USGS,2089500,5/15/1973,,,2450,,,
USGS,2089500,5/16/1973,,,2050,,,
USGS,2089500,5/17/1973,,,1810,,,
USGS,2089500,5/18/1973,,,1670,,,
USGS,2089500,5/19/1973,,,1580,,,
USGS,2089500,5/20/1973,,,1510,,,
USGS,2089500,5/21/1973,,,1520,,,
USGS,2089500,5/22/1973,,,1520,,,
USGS,2089500,5/23/1973,,,1570,,,
USGS,2089500,5/24/1973,,,1910,,,
USGS,2089500,5/25/1973,,,2060,,,
USGS,2089500,5/26/1973,,,1990,,,
USGS,2089500,5/27/1973,,,1970,,,
USGS,2089500,5/28/1973,,,2090,,,
USGS,2089500,5/29/1973,,,2050,,,
USGS,2089500,5/30/1973,,,1880,,,
USGS,2089500,5/31/1973,,,2270,,,
USGS,2089500,6/1/1973,,,2740,,,
USGS,2089500,6/2/1973,,,3150,,,
USGS,2089500,6/3/1973,,,3400,,,
USGS,2089500,6/4/1973,,,3230,,,
USGS,2089500,6/5/1973,,,2240,,,
USGS,2089500,6/6/1973,,,1740,,,
USGS,2089500,6/7/1973,,,1450,,,
USGS,2089500,6/8/1973,,,1330,,,
USGS,2089500,6/9/1973,,,1280,,,
USGS,2089500,6/10/1973,,,1340,,,
USGS,2089500,6/11/1973,,,1250,,,
USGS,2089500,6/12/1973,,,1180,,,
USGS,2089500,6/13/1973,,,1210,,,
USGS,2089500,6/14/1973,,,1260,,,
USGS,2089500,6/15/1973,,,1130,,,
USGS,2089500,6/16/1973,,,1070,,,
USGS,2089500,6/17/1973,,,1090,,,
USGS,2089500,6/18/1973,,,1240,,,
USGS,2089500,6/19/1973,,,1430,,,
USGS,2089500,6/20/1973,,,1720,,,
USGS,2089500,6/21/1973,,,2380,,,
USGS,2089500,6/22/1973,,,2580,,,
USGS,2089500,6/23/1973,,,2840,,,
USGS,2089500,6/24/1973,,,2970,,,
USGS,2089500,6/25/1973,,,3140,,,
USGS,2089500,6/26/1973,,,3540,,,
USGS,2089500,6/27/1973,,,3970,,,
USGS,2089500,6/28/1973,,,4490,,,
USGS,2089500,6/29/1973,,,5080,,,
USGS,2089500,6/30/1973,,,5610,,,
USGS,2089500,7/1/1973,,,5990,,,
USGS,2089500,7/2/1973,,,5880,,,
USGS,2089500,7/3/1973,,,5210,,,
USGS,2089500,7/4/1973,,,4840,,,
USGS,2089500,7/5/1973,,,4740,,,
USGS,2089500,7/6/1973,,,5350,,,
USGS,2089500,7/7/1973,,,6700,,,
USGS,2089500,7/8/1973,,,7270,,,
USGS,2089500,7/9/1973,,,7930,,,
USGS,2089500,7/10/1973,,,8250,,,
USGS,2089500,7/11/1973,,,8090,,,
USGS,2089500,7/12/1973,,,6310,,,
USGS,2089500,7/13/1973,,,3820,,,
USGS,2089500,7/14/1973,,,2230,,,
USGS,2089500,7/15/1973,,,1860,,,
USGS,2089500,7/16/1973,,,1770,,,
USGS,2089500,7/17/1973,,,1700,,,
USGS,2089500,7/18/1973,,,1940,,,
USGS,2089500,7/19/1973,,,2360,,,
USGS,2089500,7/20/1973,,,2550,,,
USGS,2089500,7/21/1973,,,2580,,,
USGS,2089500,7/22/1973,,,2320,,,
USGS,2089500,7/23/1973,,,1900,,,
USGS,2089500,7/24/1973,,,1530,,,
USGS,2089500,7/25/1973,,,1260,,,
USGS,2089500,7/26/1973,,,1080,,,
USGS,2089500,7/27/1973,,,983,,,
USGS,2089500,7/28/1973,,,1070,,,
USGS,2089500,7/29/1973,,,1170,,,
USGS,2089500,7/30/1973,,,1060,,,
USGS,2089500,7/31/1973,,,1010,,,
USGS,2089500,8/1/1973,,,1060,,,
USGS,2089500,8/2/1973,,,1150,,,
USGS,2089500,8/3/1973,,,1130,,,
USGS,2089500,8/4/1973,,,1050,,,
USGS,2089500,8/5/1973,,,1460,,,
USGS,2089500,8/6/1973,,,1740,,,
USGS,2089500,8/7/1973,,,2050,,,
USGS,2089500,8/8/1973,,,2380,,,
USGS,2089500,8/9/1973,,,2480,,,
USGS,2089500,8/10/1973,,,1790,,,
USGS,2089500,8/11/1973,,,1300,,,
USGS,2089500,8/12/1973,,,1110,,,
USGS,2089500,8/13/1973,,,1030,,,
USGS,2089500,8/14/1973,,,931,,,
USGS,2089500,8/15/1973,,,979,,,
USGS,2089500,8/16/1973,,,1120,,,
USGS,2089500,8/17/1973,,,1110,,,
USGS,2089500,8/18/1973,,,1140,,,
USGS,2089500,8/19/1973,,,987,,,
USGS,2089500,8/20/1973,,,899,,,
USGS,2089500,8/21/1973,,,987,,,
USGS,2089500,8/22/1973,,,1730,,,
USGS,2089500,8/23/1973,,,2260,,,
USGS,2089500,8/24/1973,,,2560,,,
USGS,2089500,8/25/1973,,,2400,,,
USGS,2089500,8/26/1973,,,1940,,,
USGS,2089500,8/27/1973,,,1570,,,
USGS,2089500,8/28/1973,,,1220,,,
USGS,2089500,8/29/1973,,,1000,,,
USGS,2089500,8/30/1973,,,883,,,
USGS,2089500,8/31/1973,,,807,,,
USGS,2089500,9/1/1973,,,753,,,
USGS,2089500,9/2/1973,,,711,,,
USGS,2089500,9/3/1973,,,676,,,
USGS,2089500,9/4/1973,,,648,,,
USGS,2089500,9/5/1973,,,624,,,
USGS,2089500,9/6/1973,,,613,,,
USGS,2089500,9/7/1973,,,592,,,
USGS,2089500,9/8/1973,,,564,,,
USGS,2089500,9/9/1973,,,557,,,
USGS,2089500,9/10/1973,,,634,,,
USGS,2089500,9/11/1973,,,624,,,
USGS,2089500,9/12/1973,,,582,,,
USGS,2089500,9/13/1973,,,564,,,
USGS,2089500,9/14/1973,,,575,,,
USGS,2089500,9/15/1973,,,627,,,
USGS,2089500,9/16/1973,,,599,,,
USGS,2089500,9/17/1973,,,543,,,
USGS,2089500,9/18/1973,,,655,,,
USGS,2089500,9/19/1973,,,704,,,
USGS,2089500,9/20/1973,,,673,,,
USGS,2089500,9/21/1973,,,617,,,
USGS,2089500,9/22/1973,,,568,,,
USGS,2089500,9/23/1973,,,536,,,
USGS,2089500,9/24/1973,,,508,,,
USGS,2089500,9/25/1973,,,484,,,
USGS,2089500,9/26/1973,,,466,,,
USGS,2089500,9/27/1973,,,459,,,
USGS,2089500,9/28/1973,,,445,,,
USGS,2089500,9/29/1973,,,430,,,
USGS,2089500,9/30/1973,,,415,,,
USGS,2089500,10/1/1973,,,409,,,
USGS,2089500,10/2/1973,,,608,,,
USGS,2089500,10/3/1973,,,778,,,
USGS,2089500,10/4/1973,,,641,,,
USGS,2089500,10/5/1973,,,529,,,
USGS,2089500,10/6/1973,,,480,,,
USGS,2089500,10/7/1973,,,456,,,
USGS,2089500,10/8/1973,,,442,,,
USGS,2089500,10/9/1973,,,439,,,
USGS,2089500,10/10/1973,,,424,,,
USGS,2089500,10/11/1973,,,403,,,
USGS,2089500,10/12/1973,,,391,,,
USGS,2089500,10/13/1973,,,385,,,
USGS,2089500,10/14/1973,,,382,,,
USGS,2089500,10/15/1973,,,379,,,
USGS,2089500,10/16/1973,,,370,,,
USGS,2089500,10/17/1973,,,364,,,
USGS,2089500,10/18/1973,,,352,,,
USGS,2089500,10/19/1973,,,343,,,
USGS,2089500,10/20/1973,,,340,,,
USGS,2089500,10/21/1973,,,331,,,
USGS,2089500,10/22/1973,,,322,,,
USGS,2089500,10/23/1973,,,313,,,
USGS,2089500,10/24/1973,,,313,,,
USGS,2089500,10/25/1973,,,301,,,
USGS,2089500,10/26/1973,,,295,,,
USGS,2089500,10/27/1973,,,292,,,
USGS,2089500,10/28/1973,,,292,,,
USGS,2089500,10/29/1973,,,313,,,
USGS,2089500,10/30/1973,,,355,,,
USGS,2089500,10/31/1973,,,328,,,
USGS,2089500,11/1/1973,,,304,,,
USGS,2089500,11/2/1973,,,304,,,
USGS,2089500,11/3/1973,,,325,,,
USGS,2089500,11/4/1973,,,327,,,
USGS,2089500,11/5/1973,,,322,,,
USGS,2089500,11/6/1973,,,310,,,
USGS,2089500,11/7/1973,,,298,,,
USGS,2089500,11/8/1973,,,286,,,
USGS,2089500,11/9/1973,,,283,,,
USGS,2089500,11/10/1973,,,280,,,
USGS,2089500,11/11/1973,,,280,,,
USGS,2089500,11/12/1973,,,277,,,
USGS,2089500,11/13/1973,,,271,,,
USGS,2089500,11/14/1973,,,277,,,
USGS,2089500,11/15/1973,,,274,,,
USGS,2089500,11/16/1973,,,274,,,
USGS,2089500,11/17/1973,,,271,,,
USGS,2089500,11/18/1973,,,277,,,
USGS,2089500,11/19/1973,,,286,,,
USGS,2089500,11/20/1973,,,301,,,
USGS,2089500,11/21/1973,,,316,,,
USGS,2089500,11/22/1973,,,316,,,
USGS,2089500,11/23/1973,,,331,,,
USGS,2089500,11/24/1973,,,334,,,
USGS,2089500,11/25/1973,,,340,,,
USGS,2089500,11/26/1973,,,361,,,
USGS,2089500,11/27/1973,,,385,,,
USGS,2089500,11/28/1973,,,385,,,
USGS,2089500,11/29/1973,,,379,,,
USGS,2089500,11/30/1973,,,376,,,
USGS,2089500,12/1/1973,,,364,,,
USGS,2089500,12/2/1973,,,355,,,
USGS,2089500,12/3/1973,,,358,,,
USGS,2089500,12/4/1973,,,364,,,
USGS,2089500,12/5/1973,,,367,,,
USGS,2089500,12/6/1973,,,364,,,
USGS,2089500,12/7/1973,,,358,,,
USGS,2089500,12/8/1973,,,442,,,
USGS,2089500,12/9/1973,,,863,,,
USGS,2089500,12/10/1973,,,1120,,,
USGS,2089500,12/11/1973,,,915,,,
USGS,2089500,12/12/1973,,,1060,,,
USGS,2089500,12/13/1973,,,1260,,,
USGS,2089500,12/14/1973,,,1320,,,
USGS,2089500,12/15/1973,,,1260,,,
USGS,2089500,12/16/1973,,,1110,,,
USGS,2089500,12/17/1973,,,1390,,,
USGS,2089500,12/18/1973,,,1630,,,
USGS,2089500,12/19/1973,,,1650,,,
USGS,2089500,12/20/1973,,,2080,,,
USGS,2089500,12/21/1973,,,2500,,,
USGS,2089500,12/22/1973,,,2850,,,
USGS,2089500,12/23/1973,,,2840,,,
USGS,2089500,12/24/1973,,,2920,,,
USGS,2089500,12/25/1973,,,3150,,,
USGS,2089500,12/26/1973,,,3390,,,
USGS,2089500,12/27/1973,,,3590,,,
USGS,2089500,12/28/1973,,,3750,,,
USGS,2089500,12/29/1973,,,3930,,,
USGS,2089500,12/30/1973,,,3760,,,
USGS,2089500,12/31/1973,,,2580,,,
USGS,2089500,1/1/1974,,,2070,,,
USGS,2089500,1/2/1974,,,2130,,,
USGS,2089500,1/3/1974,,,2670,,,
USGS,2089500,1/4/1974,,,3060,,,
USGS,2089500,1/5/1974,,,3490,,,
USGS,2089500,1/6/1974,,,3830,,,
USGS,2089500,1/7/1974,,,4100,,,
USGS,2089500,1/8/1974,,,4320,,,
USGS,2089500,1/9/1974,,,4420,,,
USGS,2089500,1/10/1974,,,4320,,,
USGS,2089500,1/11/1974,,,3920,,,
USGS,2089500,1/12/1974,,,3360,,,
USGS,2089500,1/13/1974,,,3090,,,
USGS,2089500,1/14/1974,,,3140,,,
USGS,2089500,1/15/1974,,,3250,,,
USGS,2089500,1/16/1974,,,3090,,,
USGS,2089500,1/17/1974,,,2620,,,
USGS,2089500,1/18/1974,,,2160,,,
USGS,2089500,1/19/1974,,,1920,,,
USGS,2089500,1/20/1974,,,1820,,,
USGS,2089500,1/21/1974,,,1810,,,
USGS,2089500,1/22/1974,,,1880,,,
USGS,2089500,1/23/1974,,,1840,,,
USGS,2089500,1/24/1974,,,1780,,,
USGS,2089500,1/25/1974,,,2060,,,
USGS,2089500,1/26/1974,,,2680,,,
USGS,2089500,1/27/1974,,,3080,,,
USGS,2089500,1/28/1974,,,3350,,,
USGS,2089500,1/29/1974,,,3620,,,
USGS,2089500,1/30/1974,,,3920,,,
USGS,2089500,1/31/1974,,,4130,,,
USGS,2089500,2/1/1974,,,4270,,,
USGS,2089500,2/2/1974,,,4430,,,
USGS,2089500,2/3/1974,,,4710,,,
USGS,2089500,2/4/1974,,,5160,,,
USGS,2089500,2/5/1974,,,5730,,,
USGS,2089500,2/6/1974,,,6250,,,
USGS,2089500,2/7/1974,,,6700,,,
USGS,2089500,2/8/1974,,,7040,,,
USGS,2089500,2/9/1974,,,7180,,,
USGS,2089500,2/10/1974,,,7080,,,
USGS,2089500,2/11/1974,,,6710,,,
USGS,2089500,2/12/1974,,,6180,,,
USGS,2089500,2/13/1974,,,5660,,,
USGS,2089500,2/14/1974,,,5300,,,
USGS,2089500,2/15/1974,,,5130,,,
USGS,2089500,2/16/1974,,,4910,,,
USGS,2089500,2/17/1974,,,4500,,,
USGS,2089500,2/18/1974,,,4280,,,
USGS,2089500,2/19/1974,,,4390,,,
USGS,2089500,2/20/1974,,,4800,,,
USGS,2089500,2/21/1974,,,5290,,,
USGS,2089500,2/22/1974,,,5740,,,
USGS,2089500,2/23/1974,,,6120,,,
USGS,2089500,2/24/1974,,,6340,,,
USGS,2089500,2/25/1974,,,6440,,,
USGS,2089500,2/26/1974,,,6410,,,
USGS,2089500,2/27/1974,,,6320,,,
USGS,2089500,2/28/1974,,,6200,,,
USGS,2089500,3/1/1974,,,6040,,,
USGS,2089500,3/2/1974,,,5670,,,
USGS,2089500,3/3/1974,,,4540,,,
USGS,2089500,3/4/1974,,,3560,,,
USGS,2089500,3/5/1974,,,3020,,,
USGS,2089500,3/6/1974,,,2620,,,
USGS,2089500,3/7/1974,,,2400,,,
USGS,2089500,3/8/1974,,,2240,,,
USGS,2089500,3/9/1974,,,2120,,,
USGS,2089500,3/10/1974,,,2010,,,
USGS,2089500,3/11/1974,,,1920,,,
USGS,2089500,3/12/1974,,,1930,,,
USGS,2089500,3/13/1974,,,1990,,,
USGS,2089500,3/14/1974,,,1990,,,
USGS,2089500,3/15/1974,,,2050,,,
USGS,2089500,3/16/1974,,,2260,,,
USGS,2089500,3/17/1974,,,2780,,,
USGS,2089500,3/18/1974,,,3100,,,
