agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2087183,8/31/1991,,,146,,,
USGS,2087183,9/1/1991,,,146,,,
USGS,2087183,9/2/1991,,,144,,,
USGS,2087183,9/3/1991,,,143,,,
USGS,2087183,9/4/1991,,,143,,,
USGS,2087183,9/5/1991,,,143,,,
USGS,2087183,9/6/1991,,,143,,,
USGS,2087183,9/7/1991,,,142,,,
USGS,2087183,9/8/1991,,,140,,,
USGS,2087183,9/9/1991,,,163,,,
USGS,2087183,9/10/1991,,,174,,,
USGS,2087183,9/11/1991,,,174,,,
USGS,2087183,9/12/1991,,,174,,,
USGS,2087183,9/13/1991,,,170,,,
USGS,2087183,9/14/1991,,,168,,,
USGS,2087183,9/15/1991,,,168,,,
USGS,2087183,9/16/1991,,,171,,,
USGS,2087183,9/17/1991,,,171,,,
USGS,2087183,9/18/1991,,,169,,,
USGS,2087183,9/19/1991,,,169,,,
USGS,2087183,9/20/1991,,,174,,,
USGS,2087183,9/21/1991,,,174,,,
USGS,2087183,9/22/1991,,,172,,,
USGS,2087183,9/23/1991,,,170,,,
USGS,2087183,9/24/1991,,,168,,,
USGS,2087183,9/25/1991,,,168,,,
USGS,2087183,9/26/1991,,,153,,,
USGS,2087183,9/27/1991,,,146,,,
USGS,2087183,9/28/1991,,,165,,,
USGS,2087183,9/29/1991,,,165,,,
USGS,2087183,9/30/1991,,,165,,,
USGS,2087183,10/1/1991,,,161,,,
USGS,2087183,10/2/1991,,,161,,,
USGS,2087183,10/3/1991,,,161,,,
USGS,2087183,10/4/1991,,,161,,,
USGS,2087183,10/5/1991,,,161,,,
USGS,2087183,10/6/1991,,,161,,,
USGS,2087183,10/7/1991,,,161,,,
USGS,2087183,10/8/1991,,,161,,,
USGS,2087183,10/9/1991,,,161,,,
USGS,2087183,10/10/1991,,,161,,,
USGS,2087183,10/11/1991,,,161,,,
USGS,2087183,10/12/1991,,,161,,,
USGS,2087183,10/13/1991,,,161,,,
USGS,2087183,10/14/1991,,,161,,,
USGS,2087183,10/15/1991,,,161,,,
USGS,2087183,10/16/1991,,,161,,,
USGS,2087183,10/17/1991,,,161,,,
USGS,2087183,10/18/1991,,,161,,,
USGS,2087183,10/19/1991,,,161,,,
USGS,2087183,10/20/1991,,,161,,,
USGS,2087183,10/21/1991,,,161,,,
USGS,2087183,10/22/1991,,,170,,,
USGS,2087183,10/23/1991,,,167,,,
USGS,2087183,10/24/1991,,,167,,,
USGS,2087183,10/25/1991,,,167,,,
USGS,2087183,10/26/1991,,,167,,,
USGS,2087183,10/27/1991,,,167,,,
USGS,2087183,10/28/1991,,,167,,,
USGS,2087183,10/29/1991,,,167,,,
USGS,2087183,10/30/1991,,,169,,,
USGS,2087183,10/31/1991,,,127,,,
USGS,2087183,11/1/1991,,,108,,,
USGS,2087183,11/2/1991,,,108,,,
USGS,2087183,11/3/1991,,,108,,,
USGS,2087183,11/4/1991,,,108,,,
USGS,2087183,11/5/1991,,,108,,,
USGS,2087183,11/6/1991,,,108,,,
USGS,2087183,11/7/1991,,,108,,,
USGS,2087183,11/8/1991,,,108,,,
USGS,2087183,11/9/1991,,,108,,,
USGS,2087183,11/10/1991,,,108,,,
USGS,2087183,11/11/1991,,,108,,,
USGS,2087183,11/12/1991,,,92,,,
USGS,2087183,11/13/1991,,,63,,,
USGS,2087183,11/14/1991,,,63,,,
USGS,2087183,11/15/1991,,,63,,,
USGS,2087183,11/16/1991,,,63,,,
USGS,2087183,11/17/1991,,,63,,,
USGS,2087183,11/18/1991,,,63,,,
USGS,2087183,11/19/1991,,,63,,,
USGS,2087183,11/20/1991,,,63,,,
USGS,2087183,11/21/1991,,,63,,,
USGS,2087183,11/22/1991,,,63,,,
USGS,2087183,11/23/1991,,,63,,,
USGS,2087183,11/24/1991,,,63,,,
USGS,2087183,11/25/1991,,,63,,,
USGS,2087183,11/26/1991,,,63,,,
USGS,2087183,11/27/1991,,,63,,,
USGS,2087183,11/28/1991,,,63,,,
USGS,2087183,11/29/1991,,,63,,,
USGS,2087183,11/30/1991,,,63,,,
USGS,2087183,12/1/1991,,,63,,,
USGS,2087183,12/2/1991,,,63,,,
USGS,2087183,12/3/1991,,,63,,,
USGS,2087183,12/4/1991,,,63,,,
USGS,2087183,12/5/1991,,,63,,,
USGS,2087183,12/6/1991,,,63,,,
USGS,2087183,12/7/1991,,,63,,,
USGS,2087183,12/8/1991,,,63,,,
USGS,2087183,12/9/1991,,,63,,,
USGS,2087183,12/10/1991,,,63,,,
USGS,2087183,12/11/1991,,,63,,,
USGS,2087183,12/12/1991,,,63,,,
USGS,2087183,12/13/1991,,,63,,,
USGS,2087183,12/14/1991,,,63,,,
USGS,2087183,12/15/1991,,,63,,,
USGS,2087183,12/16/1991,,,63,,,
USGS,2087183,12/17/1991,,,63,,,
USGS,2087183,12/18/1991,,,63,,,
USGS,2087183,12/19/1991,,,63,,,
USGS,2087183,12/20/1991,,,63,,,
USGS,2087183,12/21/1991,,,63,,,
USGS,2087183,12/22/1991,,,63,,,
USGS,2087183,12/23/1991,,,63,,,
USGS,2087183,12/24/1991,,,64,,,
USGS,2087183,12/25/1991,,,64,,,
USGS,2087183,12/26/1991,,,64,,,
USGS,2087183,12/27/1991,,,64,,,
USGS,2087183,12/28/1991,,,64,,,
USGS,2087183,12/29/1991,,,64,,,
USGS,2087183,12/30/1991,,,64,,,
USGS,2087183,12/31/1991,,,64,,,
USGS,2087183,1/1/1992,,,64,,,
USGS,2087183,1/2/1992,,,64,,,
USGS,2087183,1/3/1992,,,64,,,
USGS,2087183,1/4/1992,,,64,,,
USGS,2087183,1/5/1992,,,324,,,
USGS,2087183,1/6/1992,,,831,,,
USGS,2087183,1/7/1992,,,2440,,,
USGS,2087183,1/8/1992,,,2740,,,
USGS,2087183,1/9/1992,,,1780,,,
USGS,2087183,1/10/1992,,,994,,,
USGS,2087183,1/11/1992,,,494,,,
USGS,2087183,1/12/1992,,,494,,,
USGS,2087183,1/13/1992,,,321,,,
USGS,2087183,1/14/1992,,,176,,,
USGS,2087183,1/15/1992,,,176,,,
USGS,2087183,1/16/1992,,,176,,,
USGS,2087183,1/17/1992,,,176,,,
USGS,2087183,1/18/1992,,,176,,,
USGS,2087183,1/19/1992,,,176,,,
USGS,2087183,1/20/1992,,,176,,,
USGS,2087183,1/21/1992,,,176,,,
USGS,2087183,1/22/1992,,,176,,,
USGS,2087183,1/23/1992,,,176,,,
USGS,2087183,1/24/1992,,,240,,,
USGS,2087183,1/25/1992,,,333,,,
USGS,2087183,1/26/1992,,,333,,,
USGS,2087183,1/27/1992,,,246,,,
USGS,2087183,1/28/1992,,,170,,,
USGS,2087183,1/29/1992,,,170,,,
USGS,2087183,1/30/1992,,,170,,,
USGS,2087183,1/31/1992,,,170,,,
USGS,2087183,2/1/1992,,,170,,,
USGS,2087183,2/2/1992,,,170,,,
USGS,2087183,2/3/1992,,,170,,,
USGS,2087183,2/4/1992,,,170,,,
USGS,2087183,2/5/1992,,,170,,,
USGS,2087183,2/6/1992,,,170,,,
USGS,2087183,2/7/1992,,,170,,,
USGS,2087183,2/8/1992,,,170,,,
USGS,2087183,2/9/1992,,,170,,,
USGS,2087183,2/10/1992,,,170,,,
USGS,2087183,2/11/1992,,,170,,,
USGS,2087183,2/12/1992,,,170,,,
USGS,2087183,2/13/1992,,,170,,,
USGS,2087183,2/14/1992,,,170,,,
USGS,2087183,2/15/1992,,,170,,,
USGS,2087183,2/16/1992,,,170,,,
USGS,2087183,2/17/1992,,,170,,,
USGS,2087183,2/18/1992,,,170,,,
USGS,2087183,2/19/1992,,,170,,,
USGS,2087183,2/20/1992,,,170,,,
USGS,2087183,2/21/1992,,,170,,,
USGS,2087183,2/22/1992,,,170,,,
USGS,2087183,2/23/1992,,,170,,,
USGS,2087183,2/24/1992,,,170,,,
USGS,2087183,2/25/1992,,,170,,,
USGS,2087183,2/26/1992,,,170,,,
USGS,2087183,2/27/1992,,,812,,,
USGS,2087183,2/28/1992,,,1890,,,
USGS,2087183,2/29/1992,,,2460,,,
USGS,2087183,3/1/1992,,,2450,,,
USGS,2087183,3/2/1992,,,2100,,,
USGS,2087183,3/3/1992,,,1070,,,
USGS,2087183,3/4/1992,,,608,,,
USGS,2087183,3/5/1992,,,283,,,
USGS,2087183,3/6/1992,,,283,,,
USGS,2087183,3/7/1992,,,283,,,
USGS,2087183,3/8/1992,,,1150,,,
USGS,2087183,3/9/1992,,,2430,,,
USGS,2087183,3/10/1992,,,2620,,,
USGS,2087183,3/11/1992,,,2610,,,
USGS,2087183,3/12/1992,,,2900,,,
USGS,2087183,3/13/1992,,,2470,,,
USGS,2087183,3/14/1992,,,1350,,,
USGS,2087183,3/15/1992,,,676,,,
USGS,2087183,3/16/1992,,,502,,,
USGS,2087183,3/17/1992,,,502,,,
USGS,2087183,3/18/1992,,,502,,,
USGS,2087183,3/19/1992,,,502,,,
USGS,2087183,3/20/1992,,,502,,,
USGS,2087183,3/21/1992,,,502,,,
USGS,2087183,3/22/1992,,,502,,,
USGS,2087183,3/23/1992,,,502,,,
USGS,2087183,3/24/1992,,,502,,,
USGS,2087183,3/25/1992,,,502,,,
USGS,2087183,3/26/1992,,,502,,,
USGS,2087183,3/27/1992,,,508,,,
USGS,2087183,3/28/1992,,,517,,,
USGS,2087183,3/29/1992,,,517,,,
USGS,2087183,3/30/1992,,,517,,,
USGS,2087183,3/31/1992,,,847,,,
USGS,2087183,4/1/1992,,,1020,,,
USGS,2087183,4/2/1992,,,707,,,
USGS,2087183,4/3/1992,,,225,,,
USGS,2087183,4/4/1992,,,170,,,
USGS,2087183,4/5/1992,,,170,,,
USGS,2087183,4/6/1992,,,170,,,
USGS,2087183,4/7/1992,,,170,,,
USGS,2087183,4/8/1992,,,170,,,
USGS,2087183,4/9/1992,,,170,,,
USGS,2087183,4/10/1992,,,146,,,
USGS,2087183,4/11/1992,,,129,,,
USGS,2087183,4/12/1992,,,127,,,
USGS,2087183,4/13/1992,,,127,,,
USGS,2087183,4/14/1992,,,127,,,
USGS,2087183,4/15/1992,,,127,,,
USGS,2087183,4/16/1992,,,127,,,
USGS,2087183,4/17/1992,,,127,,,
USGS,2087183,4/18/1992,,,127,,,
USGS,2087183,4/19/1992,,,127,,,
USGS,2087183,4/20/1992,,,127,,,
USGS,2087183,4/21/1992,,,129,,,
USGS,2087183,4/22/1992,,,132,,,
USGS,2087183,4/23/1992,,,1180,,,
USGS,2087183,4/24/1992,,,1650,,,
USGS,2087183,4/25/1992,,,583,,,
USGS,2087183,4/26/1992,,,583,,,
USGS,2087183,4/27/1992,,,583,,,
USGS,2087183,4/28/1992,,,583,,,
USGS,2087183,4/29/1992,,,346,,,
USGS,2087183,4/30/1992,,,173,,,
USGS,2087183,5/1/1992,,,173,,,
USGS,2087183,5/2/1992,,,173,,,
USGS,2087183,5/3/1992,,,173,,,
USGS,2087183,5/4/1992,,,173,,,
USGS,2087183,5/5/1992,,,170,,,
USGS,2087183,5/6/1992,,,170,,,
USGS,2087183,5/7/1992,,,168,,,
USGS,2087183,5/8/1992,,,167,,,
USGS,2087183,5/9/1992,,,167,,,
USGS,2087183,5/10/1992,,,167,,,
USGS,2087183,5/11/1992,,,167,,,
USGS,2087183,5/12/1992,,,144,,,
USGS,2087183,5/13/1992,,,132,,,
USGS,2087183,5/14/1992,,,132,,,
USGS,2087183,5/15/1992,,,132,,,
USGS,2087183,5/16/1992,,,127,,,
USGS,2087183,5/17/1992,,,127,,,
USGS,2087183,5/18/1992,,,128,,,
USGS,2087183,5/19/1992,,,132,,,
USGS,2087183,5/20/1992,,,131,,,
USGS,2087183,5/21/1992,,,129,,,
USGS,2087183,5/22/1992,,,148,,,
USGS,2087183,5/23/1992,,,161,,,
USGS,2087183,5/24/1992,,,161,,,
USGS,2087183,5/25/1992,,,161,,,
USGS,2087183,5/26/1992,,,161,,,
USGS,2087183,5/27/1992,,,161,,,
USGS,2087183,5/28/1992,,,161,,,
USGS,2087183,5/29/1992,,,161,,,
USGS,2087183,5/30/1992,,,161,,,
USGS,2087183,5/31/1992,,,161,,,
USGS,2087183,6/1/1992,,,161,,,
USGS,2087183,6/2/1992,,,161,,,
USGS,2087183,6/3/1992,,,161,,,
USGS,2087183,6/4/1992,,,161,,,
USGS,2087183,6/5/1992,,,161,,,
USGS,2087183,6/6/1992,,,161,,,
USGS,2087183,6/7/1992,,,161,,,
USGS,2087183,6/8/1992,,,161,,,
USGS,2087183,6/9/1992,,,161,,,
USGS,2087183,6/10/1992,,,161,,,
USGS,2087183,6/11/1992,,,161,,,
USGS,2087183,6/12/1992,,,161,,,
USGS,2087183,6/13/1992,,,161,,,
USGS,2087183,6/14/1992,,,161,,,
USGS,2087183,6/15/1992,,,161,,,
USGS,2087183,6/16/1992,,,167,,,
USGS,2087183,6/17/1992,,,167,,,
USGS,2087183,6/18/1992,,,167,,,
USGS,2087183,6/19/1992,,,167,,,
USGS,2087183,6/20/1992,,,167,,,
USGS,2087183,6/21/1992,,,167,,,
USGS,2087183,6/22/1992,,,167,,,
USGS,2087183,6/23/1992,,,167,,,
USGS,2087183,6/24/1992,,,167,,,
USGS,2087183,6/25/1992,,,167,,,
USGS,2087183,6/26/1992,,,167,,,
USGS,2087183,6/27/1992,,,167,,,
USGS,2087183,6/28/1992,,,167,,,
USGS,2087183,6/29/1992,,,252,,,
USGS,2087183,6/30/1992,,,327,,,
USGS,2087183,7/1/1992,,,272,,,
USGS,2087183,7/2/1992,,,199,,,
USGS,2087183,7/3/1992,,,526,,,
USGS,2087183,7/4/1992,,,686,,,
USGS,2087183,7/5/1992,,,583,,,
USGS,2087183,7/6/1992,,,945,,,
USGS,2087183,7/7/1992,,,1530,,,
USGS,2087183,7/8/1992,,,1090,,,
USGS,2087183,7/9/1992,,,598,,,
USGS,2087183,7/10/1992,,,167,,,
USGS,2087183,7/11/1992,,,167,,,
USGS,2087183,7/12/1992,,,167,,,
USGS,2087183,7/13/1992,,,167,,,
USGS,2087183,7/14/1992,,,167,,,
USGS,2087183,7/15/1992,,,167,,,
USGS,2087183,7/16/1992,,,151,,,
USGS,2087183,7/17/1992,,,157,,,
USGS,2087183,7/18/1992,,,167,,,
USGS,2087183,7/19/1992,,,167,,,
USGS,2087183,7/20/1992,,,167,,,
USGS,2087183,7/21/1992,,,167,,,
USGS,2087183,7/22/1992,,,167,,,
USGS,2087183,7/23/1992,,,167,,,
USGS,2087183,7/24/1992,,,167,,,
USGS,2087183,7/25/1992,,,167,,,
USGS,2087183,7/26/1992,,,167,,,
USGS,2087183,7/27/1992,,,167,,,
USGS,2087183,7/28/1992,,,167,,,
USGS,2087183,7/29/1992,,,167,,,
USGS,2087183,7/30/1992,,,167,,,
USGS,2087183,7/31/1992,,,167,,,
USGS,2087183,8/1/1992,,,167,,,
USGS,2087183,8/2/1992,,,167,,,
USGS,2087183,8/3/1992,,,167,,,
USGS,2087183,8/4/1992,,,167,,,
USGS,2087183,8/5/1992,,,175,,,
USGS,2087183,8/6/1992,,,192,,,
USGS,2087183,8/7/1992,,,192,,,
USGS,2087183,8/8/1992,,,192,,,
USGS,2087183,8/9/1992,,,192,,,
USGS,2087183,8/10/1992,,,192,,,
USGS,2087183,8/11/1992,,,179,,,
USGS,2087183,8/12/1992,,,167,,,
USGS,2087183,8/13/1992,,,167,,,
USGS,2087183,8/14/1992,,,167,,,
USGS,2087183,8/15/1992,,,167,,,
USGS,2087183,8/16/1992,,,167,,,
USGS,2087183,8/17/1992,,,167,,,
USGS,2087183,8/18/1992,,,167,,,
USGS,2087183,8/19/1992,,,167,,,
USGS,2087183,8/20/1992,,,167,,,
USGS,2087183,8/21/1992,,,167,,,
USGS,2087183,8/22/1992,,,167,,,
USGS,2087183,8/23/1992,,,167,,,
USGS,2087183,8/24/1992,,,167,,,
USGS,2087183,8/25/1992,,,167,,,
USGS,2087183,8/26/1992,,,167,,,
USGS,2087183,8/27/1992,,,167,,,
USGS,2087183,8/28/1992,,,167,,,
USGS,2087183,8/29/1992,,,167,,,
USGS,2087183,8/30/1992,,,167,,,
USGS,2087183,8/31/1992,,,167,,,
USGS,2087183,9/1/1992,,,167,,,
USGS,2087183,9/2/1992,,,167,,,
USGS,2087183,9/3/1992,,,167,,,
USGS,2087183,9/4/1992,,,167,,,
USGS,2087183,9/5/1992,,,181,,,
USGS,2087183,9/6/1992,,,189,,,
USGS,2087183,9/7/1992,,,189,,,
USGS,2087183,9/8/1992,,,180,,,
USGS,2087183,9/9/1992,,,173,,,
USGS,2087183,9/10/1992,,,173,,,
USGS,2087183,9/11/1992,,,173,,,
USGS,2087183,9/12/1992,,,173,,,
USGS,2087183,9/13/1992,,,173,,,
USGS,2087183,9/14/1992,,,173,,,
USGS,2087183,9/15/1992,,,173,,,
USGS,2087183,9/16/1992,,,179,,,
USGS,2087183,9/17/1992,,,192,,,
USGS,2087183,9/18/1992,,,192,,,
USGS,2087183,9/19/1992,,,192,,,
USGS,2087183,9/20/1992,,,192,,,
USGS,2087183,9/21/1992,,,192,,,
USGS,2087183,9/22/1992,,,192,,,
USGS,2087183,9/23/1992,,,196,,,
USGS,2087183,9/24/1992,,,192,,,
USGS,2087183,9/25/1992,,,192,,,
USGS,2087183,9/26/1992,,,192,,,
USGS,2087183,9/27/1992,,,192,,,
USGS,2087183,9/28/1992,,,193,,,
USGS,2087183,9/29/1992,,,193,,,
USGS,2087183,9/30/1992,,,192,,,
USGS,2087183,10/1/1992,,,192,,,
USGS,2087183,10/2/1992,,,192,,,
USGS,2087183,10/3/1992,,,192,,,
USGS,2087183,10/4/1992,,,192,,,
USGS,2087183,10/5/1992,,,192,,,
USGS,2087183,10/6/1992,,,192,,,
USGS,2087183,10/7/1992,,,159,,,
USGS,2087183,10/8/1992,,,132,,,
USGS,2087183,10/9/1992,,,132,,,
USGS,2087183,10/10/1992,,,156,,,
USGS,2087183,10/11/1992,,,170,,,
USGS,2087183,10/12/1992,,,170,,,
USGS,2087183,10/13/1992,,,170,,,
USGS,2087183,10/14/1992,,,170,,,
USGS,2087183,10/15/1992,,,170,,,
USGS,2087183,10/16/1992,,,170,,,
USGS,2087183,10/17/1992,,,170,,,
USGS,2087183,10/18/1992,,,170,,,
USGS,2087183,10/19/1992,,,170,,,
USGS,2087183,10/20/1992,,,170,,,
USGS,2087183,10/21/1992,,,170,,,
USGS,2087183,10/22/1992,,,170,,,
USGS,2087183,10/23/1992,,,170,,,
USGS,2087183,10/24/1992,,,170,,,
USGS,2087183,10/25/1992,,,170,,,
USGS,2087183,10/26/1992,,,170,,,
USGS,2087183,10/27/1992,,,170,,,
USGS,2087183,10/28/1992,,,170,,,
USGS,2087183,10/29/1992,,,170,,,
USGS,2087183,10/30/1992,,,170,,,
USGS,2087183,10/31/1992,,,170,,,
USGS,2087183,11/1/1992,,,170,,,
USGS,2087183,11/2/1992,,,170,,,
USGS,2087183,11/3/1992,,,170,,,
USGS,2087183,11/4/1992,,,170,,,
USGS,2087183,11/5/1992,,,170,,,
USGS,2087183,11/6/1992,,,170,,,
USGS,2087183,11/7/1992,,,170,,,
USGS,2087183,11/8/1992,,,170,,,
USGS,2087183,11/9/1992,,,170,,,
USGS,2087183,11/10/1992,,,170,,,
USGS,2087183,11/11/1992,,,170,,,
USGS,2087183,11/12/1992,,,170,,,
USGS,2087183,11/13/1992,,,170,,,
USGS,2087183,11/14/1992,,,170,,,
USGS,2087183,11/15/1992,,,170,,,
USGS,2087183,11/16/1992,,,170,,,
USGS,2087183,11/17/1992,,,167,,,
USGS,2087183,11/18/1992,,,173,,,
USGS,2087183,11/19/1992,,,173,,,
USGS,2087183,11/20/1992,,,173,,,
USGS,2087183,11/21/1992,,,173,,,
USGS,2087183,11/22/1992,,,173,,,
USGS,2087183,11/23/1992,,,173,,,
USGS,2087183,11/24/1992,,,173,,,
USGS,2087183,11/25/1992,,,173,,,
USGS,2087183,11/26/1992,,,173,,,
USGS,2087183,11/27/1992,,,880,,,
USGS,2087183,11/28/1992,,,1420,,,
USGS,2087183,11/29/1992,,,1410,,,
USGS,2087183,11/30/1992,,,1390,,,
USGS,2087183,12/1/1992,,,1390,,,
USGS,2087183,12/2/1992,,,916,,,
USGS,2087183,12/3/1992,,,383,,,
USGS,2087183,12/4/1992,,,174,,,
USGS,2087183,12/5/1992,,,175,,,
USGS,2087183,12/6/1992,,,174,,,
USGS,2087183,12/7/1992,,,173,,,
USGS,2087183,12/8/1992,,,173,,,
USGS,2087183,12/9/1992,,,173,,,
USGS,2087183,12/10/1992,,,173,,,
USGS,2087183,12/11/1992,,,1080,,,
USGS,2087183,12/12/1992,,,2540,,,
USGS,2087183,12/13/1992,,,2750,,,
USGS,2087183,12/14/1992,,,2320,,,
USGS,2087183,12/15/1992,,,1190,,,
USGS,2087183,12/16/1992,,,1050,,,
USGS,2087183,12/17/1992,,,755,,,
USGS,2087183,12/18/1992,,,517,,,
USGS,2087183,12/19/1992,,,517,,,
USGS,2087183,12/20/1992,,,413,,,
USGS,2087183,12/21/1992,,,674,,,
USGS,2087183,12/22/1992,,,517,,,
USGS,2087183,12/23/1992,,,340,,,
USGS,2087183,12/24/1992,,,344,,,
USGS,2087183,12/25/1992,,,340,,,
USGS,2087183,12/26/1992,,,339,,,
USGS,2087183,12/27/1992,,,226,,,
USGS,2087183,12/28/1992,,,167,,,
USGS,2087183,12/29/1992,,,373,,,
USGS,2087183,12/30/1992,,,652,,,
USGS,2087183,12/31/1992,,,771,,,
USGS,2087183,1/1/1993,,,771,,,
USGS,2087183,1/2/1993,,,467,,,
USGS,2087183,1/3/1993,,,283,,,
USGS,2087183,1/4/1993,,,283,,,
USGS,2087183,1/5/1993,,,620,,,
USGS,2087183,1/6/1993,,,1710,,,
USGS,2087183,1/7/1993,,,2090,,,
USGS,2087183,1/8/1993,,,1210,,,
USGS,2087183,1/9/1993,,,1400,,,
USGS,2087183,1/10/1993,,,2340,,,
USGS,2087183,1/11/1993,,,2500,,,
USGS,2087183,1/12/1993,,,2090,,,
USGS,2087183,1/13/1993,,,2000,,,
USGS,2087183,1/14/1993,,,2490,,,
USGS,2087183,1/15/1993,,,2490,,,
USGS,2087183,1/16/1993,,,2490,,,
USGS,2087183,1/17/1993,,,2490,,,
USGS,2087183,1/18/1993,,,2210,,,
USGS,2087183,1/19/1993,,,2050,,,
USGS,2087183,1/20/1993,,,1480,,,
USGS,2087183,1/21/1993,,,1040,,,
USGS,2087183,1/22/1993,,,1210,,,
USGS,2087183,1/23/1993,,,2350,,,
USGS,2087183,1/24/1993,,,2540,,,
USGS,2087183,1/25/1993,,,2540,,,
USGS,2087183,1/26/1993,,,2540,,,
USGS,2087183,1/27/1993,,,2530,,,
USGS,2087183,1/28/1993,,,2510,,,
USGS,2087183,1/29/1993,,,1930,,,
USGS,2087183,1/30/1993,,,1190,,,
USGS,2087183,1/31/1993,,,1030,,,
USGS,2087183,2/1/1993,,,680,,,
USGS,2087183,2/2/1993,,,509,,,
USGS,2087183,2/3/1993,,,398,,,
USGS,2087183,2/4/1993,,,345,,,
USGS,2087183,2/5/1993,,,296,,,
USGS,2087183,2/6/1993,,,258,,,
USGS,2087183,2/7/1993,,,258,,,
USGS,2087183,2/8/1993,,,258,,,
USGS,2087183,2/9/1993,,,258,,,
USGS,2087183,2/10/1993,,,258,,,
USGS,2087183,2/11/1993,,,256,,,
USGS,2087183,2/12/1993,,,258,,,
USGS,2087183,2/13/1993,,,257,,,
USGS,2087183,2/14/1993,,,258,,,
USGS,2087183,2/15/1993,,,258,,,
USGS,2087183,2/16/1993,,,799,,,
USGS,2087183,2/17/1993,,,1310,,,
USGS,2087183,2/18/1993,,,1310,,,
USGS,2087183,2/19/1993,,,1310,,,
USGS,2087183,2/20/1993,,,1310,,,
USGS,2087183,2/21/1993,,,1310,,,
USGS,2087183,2/22/1993,,,1310,,,
USGS,2087183,2/23/1993,,,1310,,,
USGS,2087183,2/24/1993,,,1170,,,
USGS,2087183,2/25/1993,,,1020,,,
USGS,2087183,2/26/1993,,,805,,,
USGS,2087183,2/27/1993,,,682,,,
USGS,2087183,2/28/1993,,,682,,,
USGS,2087183,3/1/1993,,,919,,,
USGS,2087183,3/2/1993,,,1170,,,
USGS,2087183,3/3/1993,,,1170,,,
USGS,2087183,3/4/1993,,,481,,,
USGS,2087183,3/5/1993,,,382,,,
USGS,2087183,3/6/1993,,,3320,,,
USGS,2087183,3/7/1993,,,6030,,,
USGS,2087183,3/8/1993,,,6560,,,
USGS,2087183,3/9/1993,,,6500,,,
USGS,2087183,3/10/1993,,,5960,,,
USGS,2087183,3/11/1993,,,4790,,,
USGS,2087183,3/12/1993,,,3970,,,
USGS,2087183,3/13/1993,,,2060,,,
USGS,2087183,3/14/1993,,,1460,,,
USGS,2087183,3/15/1993,,,2950,,,
USGS,2087183,3/16/1993,,,3720,,,
USGS,2087183,3/17/1993,,,3720,,,
USGS,2087183,3/18/1993,,,3710,,,
USGS,2087183,3/19/1993,,,3710,,,
USGS,2087183,3/20/1993,,,3700,,,
USGS,2087183,3/21/1993,,,3700,,,
USGS,2087183,3/22/1993,,,3600,,,
USGS,2087183,3/23/1993,,,3430,,,
USGS,2087183,3/24/1993,,,3430,,,
USGS,2087183,3/25/1993,,,3420,,,
USGS,2087183,3/26/1993,,,3650,,,
USGS,2087183,3/27/1993,,,3650,,,
USGS,2087183,3/28/1993,,,3670,,,
USGS,2087183,3/29/1993,,,3720,,,
USGS,2087183,3/30/1993,,,3500,,,
USGS,2087183,3/31/1993,,,3500,,,
USGS,2087183,4/1/1993,,,3230,,,
USGS,2087183,4/2/1993,,,3030,,,
USGS,2087183,4/3/1993,,,3010,,,
USGS,2087183,4/4/1993,,,1840,,,
USGS,2087183,4/5/1993,,,1040,,,
USGS,2087183,4/6/1993,,,764,,,
USGS,2087183,4/7/1993,,,1900,,,
USGS,2087183,4/8/1993,,,3420,,,
USGS,2087183,4/9/1993,,,3790,,,
USGS,2087183,4/10/1993,,,3340,,,
USGS,2087183,4/11/1993,,,3520,,,
USGS,2087183,4/12/1993,,,3830,,,
USGS,2087183,4/13/1993,,,3830,,,
USGS,2087183,4/14/1993,,,3820,,,
USGS,2087183,4/15/1993,,,3380,,,
USGS,2087183,4/16/1993,,,3050,,,
USGS,2087183,4/17/1993,,,3310,,,
USGS,2087183,4/18/1993,,,3460,,,
USGS,2087183,4/19/1993,,,3460,,,
USGS,2087183,4/20/1993,,,3450,,,
USGS,2087183,4/21/1993,,,3150,,,
USGS,2087183,4/22/1993,,,2700,,,
USGS,2087183,4/23/1993,,,1780,,,
USGS,2087183,4/24/1993,,,912,,,
USGS,2087183,4/25/1993,,,451,,,
USGS,2087183,4/26/1993,,,170,,,
USGS,2087183,4/27/1993,,,170,,,
USGS,2087183,4/28/1993,,,170,,,
USGS,2087183,4/29/1993,,,170,,,
USGS,2087183,4/30/1993,,,170,,,
USGS,2087183,5/1/1993,,,170,,,
USGS,2087183,5/2/1993,,,170,,,
USGS,2087183,5/3/1993,,,170,,,
USGS,2087183,5/4/1993,,,170,,,
USGS,2087183,5/5/1993,,,170,,,
USGS,2087183,5/6/1993,,,170,,,
USGS,2087183,5/7/1993,,,504,,,
USGS,2087183,5/8/1993,,,741,,,
USGS,2087183,5/9/1993,,,741,,,
USGS,2087183,5/10/1993,,,741,,,
USGS,2087183,5/11/1993,,,618,,,
USGS,2087183,5/12/1993,,,455,,,
USGS,2087183,5/13/1993,,,239,,,
USGS,2087183,5/14/1993,,,239,,,
USGS,2087183,5/15/1993,,,239,,,
USGS,2087183,5/16/1993,,,200,,,
