"","site_no","datetime","discharge_mean","gage"
"9854",2087183,1997-06-17,186,"Falls Lake"
"9855",2087183,1997-06-18,186,"Falls Lake"
"9856",2087183,1997-06-19,186,"Falls Lake"
"9857",2087183,1997-06-20,186,"Falls Lake"
"9858",2087183,1997-06-21,186,"Falls Lake"
"9859",2087183,1997-06-22,186,"Falls Lake"
"9860",2087183,1997-06-23,150,"Falls Lake"
"9861",2087183,1997-06-24,130,"Falls Lake"
"9862",2087183,1997-06-25,130,"Falls Lake"
"9863",2087183,1997-06-26,130,"Falls Lake"
"9864",2087183,1997-06-27,130,"Falls Lake"
"9865",2087183,1997-06-28,130,"Falls Lake"
"9866",2087183,1997-06-29,130,"Falls Lake"
"9867",2087183,1997-06-30,130,"Falls Lake"
"9868",2087183,1997-07-01,130,"Falls Lake"
"9869",2087183,1997-07-02,130,"Falls Lake"
"9870",2087183,1997-07-03,130,"Falls Lake"
"9871",2087183,1997-07-04,130,"Falls Lake"
"9872",2087183,1997-07-05,130,"Falls Lake"
"9873",2087183,1997-07-06,130,"Falls Lake"
"9874",2087183,1997-07-07,130,"Falls Lake"
"9875",2087183,1997-07-08,130,"Falls Lake"
"9876",2087183,1997-07-09,130,"Falls Lake"
"9877",2087183,1997-07-10,130,"Falls Lake"
"9878",2087183,1997-07-11,130,"Falls Lake"
"9879",2087183,1997-07-12,130,"Falls Lake"
"9880",2087183,1997-07-13,130,"Falls Lake"
"9881",2087183,1997-07-14,130,"Falls Lake"
"9882",2087183,1997-07-15,130,"Falls Lake"
"9883",2087183,1997-07-16,130,"Falls Lake"
"9884",2087183,1997-07-17,130,"Falls Lake"
"9885",2087183,1997-07-18,130,"Falls Lake"
"9886",2087183,1997-07-19,130,"Falls Lake"
"9887",2087183,1997-07-20,130,"Falls Lake"
"9888",2087183,1997-07-21,130,"Falls Lake"
"9889",2087183,1997-07-22,130,"Falls Lake"
"9890",2087183,1997-07-23,130,"Falls Lake"
"9891",2087183,1997-07-24,130,"Falls Lake"
"9892",2087183,1997-07-25,130,"Falls Lake"
"9893",2087183,1997-07-26,130,"Falls Lake"
"9894",2087183,1997-07-27,130,"Falls Lake"
"9895",2087183,1997-07-28,750,"Falls Lake"
"9896",2087183,1997-07-29,816,"Falls Lake"
"9897",2087183,1997-07-30,489,"Falls Lake"
"9898",2087183,1997-07-31,242,"Falls Lake"
"9899",2087183,1997-08-01,130,"Falls Lake"
"9900",2087183,1997-08-02,130,"Falls Lake"
"9901",2087183,1997-08-03,130,"Falls Lake"
"9902",2087183,1997-08-04,130,"Falls Lake"
"9903",2087183,1997-08-05,130,"Falls Lake"
"9904",2087183,1997-08-06,130,"Falls Lake"
"9905",2087183,1997-08-07,130,"Falls Lake"
"9906",2087183,1997-08-08,130,"Falls Lake"
"9907",2087183,1997-08-09,130,"Falls Lake"
"9908",2087183,1997-08-10,130,"Falls Lake"
"9909",2087183,1997-08-11,130,"Falls Lake"
"9910",2087183,1997-08-12,130,"Falls Lake"
"9911",2087183,1997-08-13,130,"Falls Lake"
"9912",2087183,1997-08-14,130,"Falls Lake"
"9913",2087183,1997-08-15,130,"Falls Lake"
"9914",2087183,1997-08-16,130,"Falls Lake"
"9915",2087183,1997-08-17,130,"Falls Lake"
"9916",2087183,1997-08-18,130,"Falls Lake"
"9917",2087183,1997-08-19,130,"Falls Lake"
"9918",2087183,1997-08-20,130,"Falls Lake"
"9919",2087183,1997-08-21,130,"Falls Lake"
"9920",2087183,1997-08-22,130,"Falls Lake"
"9921",2087183,1997-08-23,130,"Falls Lake"
"9922",2087183,1997-08-24,130,"Falls Lake"
"9923",2087183,1997-08-25,130,"Falls Lake"
"9924",2087183,1997-08-26,130,"Falls Lake"
"9925",2087183,1997-08-27,130,"Falls Lake"
"9926",2087183,1997-08-28,130,"Falls Lake"
"9927",2087183,1997-08-29,130,"Falls Lake"
"9928",2087183,1997-08-30,130,"Falls Lake"
"9929",2087183,1997-08-31,130,"Falls Lake"
"9930",2087183,1997-09-01,130,"Falls Lake"
"9931",2087183,1997-09-02,130,"Falls Lake"
"9932",2087183,1997-09-03,130,"Falls Lake"
"9933",2087183,1997-09-04,130,"Falls Lake"
"9934",2087183,1997-09-05,130,"Falls Lake"
"9935",2087183,1997-09-06,130,"Falls Lake"
"9936",2087183,1997-09-07,130,"Falls Lake"
"9937",2087183,1997-09-08,130,"Falls Lake"
"9938",2087183,1997-09-09,130,"Falls Lake"
"9939",2087183,1997-09-10,130,"Falls Lake"
"9940",2087183,1997-09-11,130,"Falls Lake"
"9941",2087183,1997-09-12,130,"Falls Lake"
"9942",2087183,1997-09-13,130,"Falls Lake"
"9943",2087183,1997-09-14,130,"Falls Lake"
"9944",2087183,1997-09-15,130,"Falls Lake"
"9945",2087183,1997-09-16,130,"Falls Lake"
"9946",2087183,1997-09-17,130,"Falls Lake"
"9947",2087183,1997-09-18,130,"Falls Lake"
"9948",2087183,1997-09-19,130,"Falls Lake"
"9949",2087183,1997-09-20,130,"Falls Lake"
"9950",2087183,1997-09-21,130,"Falls Lake"
"9951",2087183,1997-09-22,130,"Falls Lake"
"9952",2087183,1997-09-23,130,"Falls Lake"
"9953",2087183,1997-09-24,130,"Falls Lake"
"9954",2087183,1997-09-25,130,"Falls Lake"
"9955",2087183,1997-09-26,130,"Falls Lake"
"9956",2087183,1997-09-27,130,"Falls Lake"
"9957",2087183,1997-09-28,130,"Falls Lake"
"9958",2087183,1997-09-29,130,"Falls Lake"
"9959",2087183,1997-09-30,130,"Falls Lake"
"9960",2087183,1997-10-01,130,"Falls Lake"
"9961",2087183,1997-10-02,130,"Falls Lake"
"9962",2087183,1997-10-03,130,"Falls Lake"
"9963",2087183,1997-10-04,130,"Falls Lake"
"9964",2087183,1997-10-05,130,"Falls Lake"
"9965",2087183,1997-10-06,130,"Falls Lake"
"9966",2087183,1997-10-07,130,"Falls Lake"
"9967",2087183,1997-10-08,130,"Falls Lake"
"9968",2087183,1997-10-09,130,"Falls Lake"
"9969",2087183,1997-10-10,130,"Falls Lake"
"9970",2087183,1997-10-11,130,"Falls Lake"
"9971",2087183,1997-10-12,130,"Falls Lake"
"9972",2087183,1997-10-13,130,"Falls Lake"
"9973",2087183,1997-10-14,130,"Falls Lake"
"9974",2087183,1997-10-15,130,"Falls Lake"
"9975",2087183,1997-10-16,130,"Falls Lake"
"9976",2087183,1997-10-17,130,"Falls Lake"
"9977",2087183,1997-10-18,127,"Falls Lake"
"9978",2087183,1997-10-19,132,"Falls Lake"
"9979",2087183,1997-10-20,130,"Falls Lake"
"9980",2087183,1997-10-21,129,"Falls Lake"
"9981",2087183,1997-10-22,129,"Falls Lake"
"9982",2087183,1997-10-23,129,"Falls Lake"
"9983",2087183,1997-10-24,129,"Falls Lake"
"9984",2087183,1997-10-25,128,"Falls Lake"
"9985",2087183,1997-10-26,127,"Falls Lake"
"9986",2087183,1997-10-27,127,"Falls Lake"
"9987",2087183,1997-10-28,127,"Falls Lake"
"9988",2087183,1997-10-29,127,"Falls Lake"
"9989",2087183,1997-10-30,127,"Falls Lake"
"9990",2087183,1997-10-31,129,"Falls Lake"
"9991",2087183,1997-11-01,132,"Falls Lake"
"9992",2087183,1997-11-02,131,"Falls Lake"
"9993",2087183,1997-11-03,127,"Falls Lake"
"9994",2087183,1997-11-04,127,"Falls Lake"
"9995",2087183,1997-11-05,127,"Falls Lake"
"9996",2087183,1997-11-06,127,"Falls Lake"
"9997",2087183,1997-11-07,126,"Falls Lake"
"9998",2087183,1997-11-08,125,"Falls Lake"
"9999",2087183,1997-11-09,125,"Falls Lake"
"10000",2087183,1997-11-10,125,"Falls Lake"
"10001",2087183,1997-11-11,125,"Falls Lake"
"10002",2087183,1997-11-12,125,"Falls Lake"
"10003",2087183,1997-11-13,125,"Falls Lake"
"10004",2087183,1997-11-14,126,"Falls Lake"
"10005",2087183,1997-11-15,126,"Falls Lake"
"10006",2087183,1997-11-16,126,"Falls Lake"
"10007",2087183,1997-11-17,126,"Falls Lake"
"10008",2087183,1997-11-18,127,"Falls Lake"
"10009",2087183,1997-11-19,127,"Falls Lake"
"10010",2087183,1997-11-20,127,"Falls Lake"
"10011",2087183,1997-11-21,128,"Falls Lake"
"10012",2087183,1997-11-22,129,"Falls Lake"
"10013",2087183,1997-11-23,129,"Falls Lake"
"10014",2087183,1997-11-24,130,"Falls Lake"
"10015",2087183,1997-11-25,129,"Falls Lake"
"10016",2087183,1997-11-26,129,"Falls Lake"
"10017",2087183,1997-11-27,130,"Falls Lake"
"10018",2087183,1997-11-28,130,"Falls Lake"
"10019",2087183,1997-11-29,130,"Falls Lake"
"10020",2087183,1997-11-30,131,"Falls Lake"
"10021",2087183,1997-12-01,132,"Falls Lake"
"10022",2087183,1997-12-02,131,"Falls Lake"
"10023",2087183,1997-12-03,132,"Falls Lake"
"10024",2087183,1997-12-04,132,"Falls Lake"
"10025",2087183,1997-12-05,133,"Falls Lake"
"10026",2087183,1997-12-06,132,"Falls Lake"
"10027",2087183,1997-12-07,132,"Falls Lake"
"10028",2087183,1997-12-08,132,"Falls Lake"
"10029",2087183,1997-12-09,132,"Falls Lake"
"10030",2087183,1997-12-10,133,"Falls Lake"
"10031",2087183,1997-12-11,132,"Falls Lake"
"10032",2087183,1997-12-12,130,"Falls Lake"
"10033",2087183,1997-12-13,129,"Falls Lake"
"10034",2087183,1997-12-14,129,"Falls Lake"
"10035",2087183,1997-12-15,130,"Falls Lake"
"10036",2087183,1997-12-16,130,"Falls Lake"
"10037",2087183,1997-12-17,130,"Falls Lake"
"10038",2087183,1997-12-18,130,"Falls Lake"
"10039",2087183,1997-12-19,130,"Falls Lake"
"10040",2087183,1997-12-20,130,"Falls Lake"
"10041",2087183,1997-12-21,130,"Falls Lake"
"10042",2087183,1997-12-22,131,"Falls Lake"
"10043",2087183,1997-12-23,131,"Falls Lake"
"10044",2087183,1997-12-24,131,"Falls Lake"
"10045",2087183,1997-12-25,132,"Falls Lake"
"10046",2087183,1997-12-26,132,"Falls Lake"
"10047",2087183,1997-12-27,132,"Falls Lake"
"10048",2087183,1997-12-28,132,"Falls Lake"
"10049",2087183,1997-12-29,132,"Falls Lake"
"10050",2087183,1997-12-30,133,"Falls Lake"
"10051",2087183,1997-12-31,133,"Falls Lake"
"10052",2087183,1998-01-01,132,"Falls Lake"
"10053",2087183,1998-01-02,133,"Falls Lake"
"10054",2087183,1998-01-03,133,"Falls Lake"
"10055",2087183,1998-01-04,134,"Falls Lake"
"10056",2087183,1998-01-05,134,"Falls Lake"
"10057",2087183,1998-01-06,135,"Falls Lake"
"10058",2087183,1998-01-07,136,"Falls Lake"
"10059",2087183,1998-01-08,137,"Falls Lake"
"10060",2087183,1998-01-09,641,"Falls Lake"
"10061",2087183,1998-01-10,2050,"Falls Lake"
"10062",2087183,1998-01-11,2430,"Falls Lake"
"10063",2087183,1998-01-12,2440,"Falls Lake"
"10064",2087183,1998-01-13,1120,"Falls Lake"
"10065",2087183,1998-01-14,350,"Falls Lake"
"10066",2087183,1998-01-15,352,"Falls Lake"
"10067",2087183,1998-01-16,353,"Falls Lake"
"10068",2087183,1998-01-17,217,"Falls Lake"
"10069",2087183,1998-01-18,132,"Falls Lake"
"10070",2087183,1998-01-19,132,"Falls Lake"
"10071",2087183,1998-01-20,1200,"Falls Lake"
"10072",2087183,1998-01-21,3100,"Falls Lake"
"10073",2087183,1998-01-22,3950,"Falls Lake"
"10074",2087183,1998-01-23,2150,"Falls Lake"
"10075",2087183,1998-01-24,230,"Falls Lake"
"10076",2087183,1998-01-25,932,"Falls Lake"
"10077",2087183,1998-01-26,1790,"Falls Lake"
"10078",2087183,1998-01-27,1000,"Falls Lake"
"10079",2087183,1998-01-28,216,"Falls Lake"
"10080",2087183,1998-01-29,1120,"Falls Lake"
"10081",2087183,1998-01-30,2970,"Falls Lake"
"10082",2087183,1998-01-31,3710,"Falls Lake"
"10083",2087183,1998-02-01,3700,"Falls Lake"
"10084",2087183,1998-02-02,2260,"Falls Lake"
"10085",2087183,1998-02-03,217,"Falls Lake"
"10086",2087183,1998-02-04,221,"Falls Lake"
"10087",2087183,1998-02-05,224,"Falls Lake"
"10088",2087183,1998-02-06,1120,"Falls Lake"
"10089",2087183,1998-02-07,2610,"Falls Lake"
"10090",2087183,1998-02-08,3410,"Falls Lake"
"10091",2087183,1998-02-09,3720,"Falls Lake"
"10092",2087183,1998-02-10,4400,"Falls Lake"
"10093",2087183,1998-02-11,5200,"Falls Lake"
"10094",2087183,1998-02-12,5380,"Falls Lake"
"10095",2087183,1998-02-13,5370,"Falls Lake"
"10096",2087183,1998-02-14,5360,"Falls Lake"
"10097",2087183,1998-02-15,5350,"Falls Lake"
"10098",2087183,1998-02-16,4530,"Falls Lake"
"10099",2087183,1998-02-17,1260,"Falls Lake"
"10100",2087183,1998-02-18,226,"Falls Lake"
"10101",2087183,1998-02-19,616,"Falls Lake"
"10102",2087183,1998-02-20,2930,"Falls Lake"
"10103",2087183,1998-02-21,5110,"Falls Lake"
"10104",2087183,1998-02-22,3760,"Falls Lake"
"10105",2087183,1998-02-23,2360,"Falls Lake"
"10106",2087183,1998-02-24,3540,"Falls Lake"
"10107",2087183,1998-02-25,5390,"Falls Lake"
"10108",2087183,1998-02-26,5980,"Falls Lake"
"10109",2087183,1998-02-27,6360,"Falls Lake"
"10110",2087183,1998-02-28,6320,"Falls Lake"
"10111",2087183,1998-03-01,6320,"Falls Lake"
"10112",2087183,1998-03-02,6350,"Falls Lake"
"10113",2087183,1998-03-03,6340,"Falls Lake"
"10114",2087183,1998-03-04,6220,"Falls Lake"
"10115",2087183,1998-03-05,5730,"Falls Lake"
"10116",2087183,1998-03-06,4490,"Falls Lake"
"10117",2087183,1998-03-07,1810,"Falls Lake"
"10118",2087183,1998-03-08,216,"Falls Lake"
"10119",2087183,1998-03-09,221,"Falls Lake"
"10120",2087183,1998-03-10,223,"Falls Lake"
"10121",2087183,1998-03-11,1840,"Falls Lake"
"10122",2087183,1998-03-12,3620,"Falls Lake"
"10123",2087183,1998-03-13,3620,"Falls Lake"
"10124",2087183,1998-03-14,3640,"Falls Lake"
"10125",2087183,1998-03-15,2990,"Falls Lake"
"10126",2087183,1998-03-16,2490,"Falls Lake"
"10127",2087183,1998-03-17,1620,"Falls Lake"
"10128",2087183,1998-03-18,225,"Falls Lake"
"10129",2087183,1998-03-19,237,"Falls Lake"
"10130",2087183,1998-03-20,246,"Falls Lake"
"10131",2087183,1998-03-21,1200,"Falls Lake"
"10132",2087183,1998-03-22,4200,"Falls Lake"
"10133",2087183,1998-03-23,6340,"Falls Lake"
"10134",2087183,1998-03-24,6430,"Falls Lake"
"10135",2087183,1998-03-25,6450,"Falls Lake"
"10136",2087183,1998-03-26,6420,"Falls Lake"
"10137",2087183,1998-03-27,6510,"Falls Lake"
"10138",2087183,1998-03-28,6850,"Falls Lake"
"10139",2087183,1998-03-29,6860,"Falls Lake"
"10140",2087183,1998-03-30,6840,"Falls Lake"
"10141",2087183,1998-03-31,6740,"Falls Lake"
"10142",2087183,1998-04-01,5940,"Falls Lake"
"10143",2087183,1998-04-02,4970,"Falls Lake"
"10144",2087183,1998-04-03,4870,"Falls Lake"
"10145",2087183,1998-04-04,4770,"Falls Lake"
"10146",2087183,1998-04-05,4630,"Falls Lake"
"10147",2087183,1998-04-06,4710,"Falls Lake"
"10148",2087183,1998-04-07,4410,"Falls Lake"
"10149",2087183,1998-04-08,3840,"Falls Lake"
"10150",2087183,1998-04-09,3850,"Falls Lake"
"10151",2087183,1998-04-10,3590,"Falls Lake"
"10152",2087183,1998-04-11,3050,"Falls Lake"
"10153",2087183,1998-04-12,3010,"Falls Lake"
"10154",2087183,1998-04-13,2540,"Falls Lake"
"10155",2087183,1998-04-14,2130,"Falls Lake"
"10156",2087183,1998-04-15,1490,"Falls Lake"
"10157",2087183,1998-04-16,1190,"Falls Lake"
"10158",2087183,1998-04-17,841,"Falls Lake"
"10159",2087183,1998-04-18,359,"Falls Lake"
"10160",2087183,1998-04-19,360,"Falls Lake"
"10161",2087183,1998-04-20,1510,"Falls Lake"
"10162",2087183,1998-04-21,2660,"Falls Lake"
"10163",2087183,1998-04-22,2640,"Falls Lake"
"10164",2087183,1998-04-23,2540,"Falls Lake"
"10165",2087183,1998-04-24,1420,"Falls Lake"
"10166",2087183,1998-04-25,751,"Falls Lake"
"10167",2087183,1998-04-26,1070,"Falls Lake"
"10168",2087183,1998-04-27,1070,"Falls Lake"
"10169",2087183,1998-04-28,715,"Falls Lake"
"10170",2087183,1998-04-29,487,"Falls Lake"
"10171",2087183,1998-04-30,484,"Falls Lake"
"10172",2087183,1998-05-01,346,"Falls Lake"
"10173",2087183,1998-05-02,250,"Falls Lake"
"10174",2087183,1998-05-03,249,"Falls Lake"
"10175",2087183,1998-05-04,249,"Falls Lake"
"10176",2087183,1998-05-05,206,"Falls Lake"
"10177",2087183,1998-05-06,181,"Falls Lake"
"10178",2087183,1998-05-07,180,"Falls Lake"
"10179",2087183,1998-05-08,182,"Falls Lake"
"10180",2087183,1998-05-09,183,"Falls Lake"
"10181",2087183,1998-05-10,181,"Falls Lake"
"10182",2087183,1998-05-11,182,"Falls Lake"
"10183",2087183,1998-05-12,179,"Falls Lake"
"10184",2087183,1998-05-13,179,"Falls Lake"
"10185",2087183,1998-05-14,179,"Falls Lake"
"10186",2087183,1998-05-15,178,"Falls Lake"
"10187",2087183,1998-05-16,178,"Falls Lake"
"10188",2087183,1998-05-17,179,"Falls Lake"
"10189",2087183,1998-05-18,179,"Falls Lake"
"10190",2087183,1998-05-19,178,"Falls Lake"
"10191",2087183,1998-05-20,179,"Falls Lake"
"10192",2087183,1998-05-21,183,"Falls Lake"
"10193",2087183,1998-05-22,181,"Falls Lake"
"10194",2087183,1998-05-23,185,"Falls Lake"
"10195",2087183,1998-05-24,184,"Falls Lake"
"10196",2087183,1998-05-25,181,"Falls Lake"
"10197",2087183,1998-05-26,179,"Falls Lake"
"10198",2087183,1998-05-27,180,"Falls Lake"
"10199",2087183,1998-05-28,179,"Falls Lake"
"10200",2087183,1998-05-29,180,"Falls Lake"
"10201",2087183,1998-05-30,177,"Falls Lake"
"10202",2087183,1998-05-31,177,"Falls Lake"
"10203",2087183,1998-06-01,174,"Falls Lake"
"10204",2087183,1998-06-02,178,"Falls Lake"
"10205",2087183,1998-06-03,182,"Falls Lake"
"10206",2087183,1998-06-04,180,"Falls Lake"
"10207",2087183,1998-06-05,179,"Falls Lake"
"10208",2087183,1998-06-06,178,"Falls Lake"
"10209",2087183,1998-06-07,178,"Falls Lake"
"10210",2087183,1998-06-08,177,"Falls Lake"
"10211",2087183,1998-06-09,177,"Falls Lake"
"10212",2087183,1998-06-10,177,"Falls Lake"
"10213",2087183,1998-06-11,176,"Falls Lake"
"10214",2087183,1998-06-12,176,"Falls Lake"
"10215",2087183,1998-06-13,174,"Falls Lake"
"10216",2087183,1998-06-14,172,"Falls Lake"
"10217",2087183,1998-06-15,173,"Falls Lake"
"10218",2087183,1998-06-16,173,"Falls Lake"
"10219",2087183,1998-06-17,170,"Falls Lake"
"10220",2087183,1998-06-18,170,"Falls Lake"
"10221",2087183,1998-06-19,171,"Falls Lake"
"10222",2087183,1998-06-20,171,"Falls Lake"
"10223",2087183,1998-06-21,170,"Falls Lake"
"10224",2087183,1998-06-22,170,"Falls Lake"
"10225",2087183,1998-06-23,166,"Falls Lake"
"10226",2087183,1998-06-24,166,"Falls Lake"
"10227",2087183,1998-06-25,168,"Falls Lake"
"10228",2087183,1998-06-26,169,"Falls Lake"
"10229",2087183,1998-06-27,167,"Falls Lake"
"10230",2087183,1998-06-28,167,"Falls Lake"
"10231",2087183,1998-06-29,168,"Falls Lake"
"10232",2087183,1998-06-30,139,"Falls Lake"
"10233",2087183,1998-07-01,122,"Falls Lake"
"10234",2087183,1998-07-02,122,"Falls Lake"
"10235",2087183,1998-07-03,122,"Falls Lake"
"10236",2087183,1998-07-04,122,"Falls Lake"
"10237",2087183,1998-07-05,123,"Falls Lake"
"10238",2087183,1998-07-06,125,"Falls Lake"
"10239",2087183,1998-07-07,126,"Falls Lake"
"10240",2087183,1998-07-08,126,"Falls Lake"
"10241",2087183,1998-07-09,127,"Falls Lake"
"10242",2087183,1998-07-10,127,"Falls Lake"
"10243",2087183,1998-07-11,127,"Falls Lake"
"10244",2087183,1998-07-12,128,"Falls Lake"
"10245",2087183,1998-07-13,128,"Falls Lake"
"10246",2087183,1998-07-14,131,"Falls Lake"
"10247",2087183,1998-07-15,131,"Falls Lake"
"10248",2087183,1998-07-16,131,"Falls Lake"
"10249",2087183,1998-07-17,131,"Falls Lake"
"10250",2087183,1998-07-18,131,"Falls Lake"
"10251",2087183,1998-07-19,131,"Falls Lake"
"10252",2087183,1998-07-20,132,"Falls Lake"
"10253",2087183,1998-07-21,132,"Falls Lake"
"10254",2087183,1998-07-22,133,"Falls Lake"
"10255",2087183,1998-07-23,132,"Falls Lake"
"10256",2087183,1998-07-24,132,"Falls Lake"
"10257",2087183,1998-07-25,133,"Falls Lake"
"10258",2087183,1998-07-26,134,"Falls Lake"
"10259",2087183,1998-07-27,138,"Falls Lake"
"10260",2087183,1998-07-28,135,"Falls Lake"
"10261",2087183,1998-07-29,136,"Falls Lake"
"10262",2087183,1998-07-30,137,"Falls Lake"
"10263",2087183,1998-07-31,137,"Falls Lake"
"10264",2087183,1998-08-01,137,"Falls Lake"
"10265",2087183,1998-08-02,134,"Falls Lake"
"10266",2087183,1998-08-03,133,"Falls Lake"
"10267",2087183,1998-08-04,133,"Falls Lake"
"10268",2087183,1998-08-05,130,"Falls Lake"
"10269",2087183,1998-08-06,129,"Falls Lake"
"10270",2087183,1998-08-07,128,"Falls Lake"
"10271",2087183,1998-08-08,129,"Falls Lake"
"10272",2087183,1998-08-09,133,"Falls Lake"
"10273",2087183,1998-08-10,133,"Falls Lake"
"10274",2087183,1998-08-11,133,"Falls Lake"
"10275",2087183,1998-08-12,134,"Falls Lake"
"10276",2087183,1998-08-13,132,"Falls Lake"
"10277",2087183,1998-08-14,131,"Falls Lake"
"10278",2087183,1998-08-15,131,"Falls Lake"
"10279",2087183,1998-08-16,131,"Falls Lake"
"10280",2087183,1998-08-17,132,"Falls Lake"
"10281",2087183,1998-08-18,132,"Falls Lake"
"10282",2087183,1998-08-19,131,"Falls Lake"
"10283",2087183,1998-08-20,132,"Falls Lake"
"10284",2087183,1998-08-21,132,"Falls Lake"
"10285",2087183,1998-08-22,135,"Falls Lake"
"10286",2087183,1998-08-23,135,"Falls Lake"
"10287",2087183,1998-08-24,134,"Falls Lake"
"10288",2087183,1998-08-25,133,"Falls Lake"
"10289",2087183,1998-08-26,130,"Falls Lake"
"10290",2087183,1998-08-27,131,"Falls Lake"
"10291",2087183,1998-08-28,130,"Falls Lake"
"10292",2087183,1998-08-29,129,"Falls Lake"
"10293",2087183,1998-08-30,129,"Falls Lake"
"10294",2087183,1998-08-31,128,"Falls Lake"
"10295",2087183,1998-09-01,127,"Falls Lake"
"10296",2087183,1998-09-02,127,"Falls Lake"
"10297",2087183,1998-09-03,125,"Falls Lake"
"10298",2087183,1998-09-04,129,"Falls Lake"
"10299",2087183,1998-09-05,129,"Falls Lake"
"10300",2087183,1998-09-06,130,"Falls Lake"
"10301",2087183,1998-09-07,129,"Falls Lake"
"10302",2087183,1998-09-08,126,"Falls Lake"
"10303",2087183,1998-09-09,126,"Falls Lake"
"10304",2087183,1998-09-10,127,"Falls Lake"
"10305",2087183,1998-09-11,128,"Falls Lake"
"10306",2087183,1998-09-12,129,"Falls Lake"
"10307",2087183,1998-09-13,129,"Falls Lake"
"10308",2087183,1998-09-14,129,"Falls Lake"
"10309",2087183,1998-09-15,129,"Falls Lake"
"10310",2087183,1998-09-16,127,"Falls Lake"
"10311",2087183,1998-09-17,127,"Falls Lake"
"10312",2087183,1998-09-18,127,"Falls Lake"
"10313",2087183,1998-09-19,128,"Falls Lake"
"10314",2087183,1998-09-20,127,"Falls Lake"
"10315",2087183,1998-09-21,127,"Falls Lake"
"10316",2087183,1998-09-22,128,"Falls Lake"
"10317",2087183,1998-09-23,127,"Falls Lake"
"10318",2087183,1998-09-24,129,"Falls Lake"
"10319",2087183,1998-09-25,130,"Falls Lake"
"10320",2087183,1998-09-26,130,"Falls Lake"
"10321",2087183,1998-09-27,129,"Falls Lake"
"10322",2087183,1998-09-28,134,"Falls Lake"
"10323",2087183,1998-09-29,202,"Falls Lake"
"10324",2087183,1998-09-30,193,"Falls Lake"
"10325",2087183,1998-10-01,179,"Falls Lake"
"10326",2087183,1998-10-02,181,"Falls Lake"
"10327",2087183,1998-10-03,176,"Falls Lake"
"10328",2087183,1998-10-04,177,"Falls Lake"
"10329",2087183,1998-10-05,171,"Falls Lake"
"10330",2087183,1998-10-06,168,"Falls Lake"
"10331",2087183,1998-10-07,172,"Falls Lake"
"10332",2087183,1998-10-08,171,"Falls Lake"
"10333",2087183,1998-10-09,135,"Falls Lake"
"10334",2087183,1998-10-10,114,"Falls Lake"
"10335",2087183,1998-10-11,124,"Falls Lake"
"10336",2087183,1998-10-12,154,"Falls Lake"
"10337",2087183,1998-10-13,171,"Falls Lake"
"10338",2087183,1998-10-14,173,"Falls Lake"
"10339",2087183,1998-10-15,175,"Falls Lake"
"10340",2087183,1998-10-16,175,"Falls Lake"
"10341",2087183,1998-10-17,180,"Falls Lake"
"10342",2087183,1998-10-18,172,"Falls Lake"
"10343",2087183,1998-10-19,171,"Falls Lake"
"10344",2087183,1998-10-20,172,"Falls Lake"
"10345",2087183,1998-10-21,170,"Falls Lake"
"10346",2087183,1998-10-22,173,"Falls Lake"
"10347",2087183,1998-10-23,173,"Falls Lake"
"10348",2087183,1998-10-24,173,"Falls Lake"
"10349",2087183,1998-10-25,173,"Falls Lake"
"10350",2087183,1998-10-26,172,"Falls Lake"
"10351",2087183,1998-10-27,169,"Falls Lake"
"10352",2087183,1998-10-28,172,"Falls Lake"
"10353",2087183,1998-10-29,153,"Falls Lake"
"10354",2087183,1998-10-30,128,"Falls Lake"
"10355",2087183,1998-10-31,126,"Falls Lake"
"10356",2087183,1998-11-01,125,"Falls Lake"
"10357",2087183,1998-11-02,116,"Falls Lake"
"10358",2087183,1998-11-03,109,"Falls Lake"
"10359",2087183,1998-11-04,110,"Falls Lake"
"10360",2087183,1998-11-05,111,"Falls Lake"
"10361",2087183,1998-11-06,111,"Falls Lake"
"10362",2087183,1998-11-07,108,"Falls Lake"
"10363",2087183,1998-11-08,108,"Falls Lake"
"10364",2087183,1998-11-09,109,"Falls Lake"
"10365",2087183,1998-11-10,110,"Falls Lake"
"10366",2087183,1998-11-11,110,"Falls Lake"
"10367",2087183,1998-11-12,110,"Falls Lake"
"10368",2087183,1998-11-13,109,"Falls Lake"
"10369",2087183,1998-11-14,107,"Falls Lake"
"10370",2087183,1998-11-15,108,"Falls Lake"
"10371",2087183,1998-11-16,108,"Falls Lake"
"10372",2087183,1998-11-17,108,"Falls Lake"
"10373",2087183,1998-11-18,107,"Falls Lake"
"10374",2087183,1998-11-19,107,"Falls Lake"
"10375",2087183,1998-11-20,106,"Falls Lake"
"10376",2087183,1998-11-21,104,"Falls Lake"
"10377",2087183,1998-11-22,104,"Falls Lake"
"10378",2087183,1998-11-23,82,"Falls Lake"
"10379",2087183,1998-11-24,63,"Falls Lake"
"10380",2087183,1998-11-25,61,"Falls Lake"
"10381",2087183,1998-11-26,60,"Falls Lake"
"10382",2087183,1998-11-27,65,"Falls Lake"
"10383",2087183,1998-11-28,67,"Falls Lake"
"10384",2087183,1998-11-29,70,"Falls Lake"
"10385",2087183,1998-11-30,71,"Falls Lake"
"10386",2087183,1998-12-01,71,"Falls Lake"
"10387",2087183,1998-12-02,69,"Falls Lake"
