"","datetime","Falls Lake","Clayton","Goldsboro","Kinston"
"16965",1974-01-10,1850,1460,2820,4320
"16966",1974-01-11,2330,2190,2500,3920
"16967",1974-01-12,1460,2050,2730,3360
"16968",1974-01-13,950,1350,3060,3090
"16969",1974-01-14,668,980,3050,3140
"16970",1974-01-15,532,788,2440,3250
"16971",1974-01-16,496,692,1880,3090
"16972",1974-01-17,453,650,1620,2620
"16973",1974-01-18,410,602,1480,2160
"16974",1974-01-19,358,548,1420,1920
"16975",1974-01-20,332,502,1350,1820
"16976",1974-01-21,365,497,1320,1810
"16977",1974-01-22,1850,704,1300,1880
"16978",1974-01-23,3000,2140,1360,1840
"16979",1974-01-24,1750,2550,1930,1780
"16980",1974-01-25,1490,2080,2740,2060
"16981",1974-01-26,1980,2990,3190,2680
"16982",1974-01-27,2090,2330,3330,3080
"16983",1974-01-28,2950,2620,3520,3350
"16984",1974-01-29,4100,4820,3700,3620
"16985",1974-01-30,4020,5930,3870,3920
"16986",1974-01-31,2970,4560,4100,4130
"16987",1974-02-01,1430,3000,4370,4270
"16988",1974-02-02,1040,1680,4760,4430
"16989",1974-02-03,919,1760,5550,4710
"16990",1974-02-04,1170,1750,6360,5160
"16991",1974-02-05,1310,1810,6840,5730
"16992",1974-02-06,996,1600,7050,6250
"16993",1974-02-07,978,1330,7010,6700
"16994",1974-02-08,1790,1600,6580,7040
"16995",1974-02-09,2890,2550,5910,7180
"16996",1974-02-10,2850,2980,5220,7080
"16997",1974-02-11,1580,2600,4830,6710
"16998",1974-02-12,1040,1570,4670,6180
"16999",1974-02-13,841,1230,4600,5660
"17000",1974-02-14,709,1080,4390,5300
"17001",1974-02-15,651,1000,3310,5130
"17002",1974-02-16,748,1120,2950,4910
"17003",1974-02-17,2040,2360,3510,4500
"17004",1974-02-18,3090,2970,4390,4280
"17005",1974-02-19,2450,3170,5210,4390
"17006",1974-02-20,1700,2450,5790,4800
"17007",1974-02-21,1640,1980,6070,5290
"17008",1974-02-22,1470,1920,6200,5740
"17009",1974-02-23,2520,2680,6240,6120
"17010",1974-02-24,2470,2840,6130,6340
"17011",1974-02-25,1400,2250,5970,6440
"17012",1974-02-26,975,1490,5840,6410
"17013",1974-02-27,762,1190,5630,6320
"17014",1974-02-28,613,1020,5070,6200
"17015",1974-03-01,556,910,3670,6040
"17016",1974-03-02,535,859,2620,5670
"17017",1974-03-03,508,823,2360,4540
"17018",1974-03-04,467,784,2150,3560
"17019",1974-03-05,450,744,2010,3020
"17020",1974-03-06,410,714,1900,2620
"17021",1974-03-07,407,666,1800,2400
"17022",1974-03-08,410,662,1710,2240
"17023",1974-03-09,389,651,1610,2120
"17024",1974-03-10,348,616,1540,2010
"17025",1974-03-11,342,572,1480,1920
"17026",1974-03-12,365,616,1490,1930
"17027",1974-03-13,439,705,1550,1990
"17028",1974-03-14,553,740,1720,1990
"17029",1974-03-15,485,771,1800,2050
"17030",1974-03-16,442,710,1930,2260
"17031",1974-03-17,1340,1270,2340,2780
"17032",1974-03-18,1880,1920,2660,3100
"17033",1974-03-19,1160,1800,3180,3200
"17034",1974-03-20,837,1420,3620,3580
"17035",1974-03-21,947,1290,3840,3950
"17036",1974-03-22,1320,1490,3930,4190
"17037",1974-03-23,1310,1650,3980,4380
"17038",1974-03-24,876,1430,4090,4600
"17039",1974-03-25,682,1150,4200,4790
"17040",1974-03-26,659,1210,4460,4950
"17041",1974-03-27,732,1140,4570,5130
"17042",1974-03-28,775,1170,4660,5230
"17043",1974-03-29,769,1160,4580,5290
"17044",1974-03-30,2640,2640,5340,5560
"17045",1974-03-31,3840,3940,5920,5980
"17046",1974-04-01,4020,4040,6520,6350
"17047",1974-04-02,2880,4040,7040,6570
"17048",1974-04-03,1250,2570,7230,6810
"17049",1974-04-04,893,1420,7070,7090
"17050",1974-04-05,1010,1490,7110,7650
"17051",1974-04-06,1610,1720,7140,7940
"17052",1974-04-07,1250,1780,6730,7950
"17053",1974-04-08,811,1340,5900,7810
"17054",1974-04-09,876,1180,5080,7610
"17055",1974-04-10,1510,1410,4160,7120
"17056",1974-04-11,1200,1670,3370,6360
"17057",1974-04-12,791,1250,3170,5420
"17058",1974-04-13,637,1050,3220,4590
"17059",1974-04-14,639,1140,4430,4350
"17060",1974-04-15,614,1050,4790,4500
"17061",1974-04-16,511,915,4850,5000
"17062",1974-04-17,426,775,4370,5260
"17063",1974-04-18,440,725,3660,5330
"17064",1974-04-19,457,741,3040,5120
"17065",1974-04-20,393,687,2590,4600
"17066",1974-04-21,342,620,2250,3910
"17067",1974-04-22,317,564,1930,3290
"17068",1974-04-23,309,539,1690,2800
"17069",1974-04-24,338,527,1500,2390
"17070",1974-04-25,310,538,1360,2020
"17071",1974-04-26,276,496,1260,1870
"17072",1974-04-27,256,468,1180,1710
"17073",1974-04-28,236,441,1080,1600
"17074",1974-04-29,225,415,1000,1490
"17075",1974-04-30,233,401,933,1400
"17076",1974-05-01,239,409,862,1310
"17077",1974-05-02,291,538,819,1230
"17078",1974-05-03,563,945,840,1190
"17079",1974-05-04,594,898,1050,1170
"17080",1974-05-05,436,775,1410,1280
"17081",1974-05-06,1200,1010,1600,1660
"17082",1974-05-07,1990,1790,1650,1900
"17083",1974-05-08,1040,1750,1930,1930
"17084",1974-05-09,570,1040,2380,2080
"17085",1974-05-10,1780,1580,2290,2400
"17086",1974-05-11,2210,2630,1970,2550
"17087",1974-05-12,1530,2080,2700,2380
"17088",1974-05-13,3410,3600,3270,2540
"17089",1974-05-14,3970,4070,3520,2930
"17090",1974-05-15,3460,3950,3730,3240
"17091",1974-05-16,1200,3070,3960,3470
"17092",1974-05-17,570,1170,4160,3660
"17093",1974-05-18,441,794,4340,3830
"17094",1974-05-19,500,777,3820,4020
"17095",1974-05-20,941,895,2280,4180
"17096",1974-05-21,1220,1240,1890,3670
"17097",1974-05-22,760,1230,1920,2670
"17098",1974-05-23,518,902,2080,2330
"17099",1974-05-24,754,1210,2110,2340
"17100",1974-05-25,636,1050,2130,2440
"17101",1974-05-26,406,789,2300,2400
"17102",1974-05-27,1240,1270,2380,2760
"17103",1974-05-28,2550,2640,2930,2890
"17104",1974-05-29,1490,2360,3670,2970
"17105",1974-05-30,681,1320,4110,3290
"17106",1974-05-31,443,852,4350,3690
"17107",1974-06-01,507,689,3890,4070
"17108",1974-06-02,1100,1030,2490,4470
"17109",1974-06-03,1060,1450,2050,4290
"17110",1974-06-04,1000,1310,2330,3160
"17111",1974-06-05,595,1070,2390,2910
"17112",1974-06-06,370,735,2160,2910
"17113",1974-06-07,278,553,1760,2690
"17114",1974-06-08,262,474,1370,2270
"17115",1974-06-09,233,452,1120,1820
"17116",1974-06-10,210,408,970,1510
"17117",1974-06-11,213,422,874,1320
"17118",1974-06-12,230,393,773,1190
"17119",1974-06-13,235,400,724,1090
"17120",1974-06-14,192,384,676,1020
"17121",1974-06-15,187,348,629,973
"17122",1974-06-16,184,351,609,923
"17123",1974-06-17,253,548,1490,929
"17124",1974-06-18,324,500,2930,1610
"17125",1974-06-19,255,498,3260,2550
"17126",1974-06-20,192,405,2810,2890
"17127",1974-06-21,178,343,2210,2960
"17128",1974-06-22,160,321,1660,2670
"17129",1974-06-23,158,292,1150,1780
"17130",1974-06-24,159,370,1060,1390
"17131",1974-06-25,126,344,1180,1390
"17132",1974-06-26,99,276,1010,1340
"17133",1974-06-27,133,437,919,1310
"17134",1974-06-28,143,384,821,1250
"17135",1974-06-29,212,501,861,1200
"17136",1974-06-30,190,537,851,1120
"17137",1974-07-01,156,382,862,1100
"17138",1974-07-02,130,314,859,1050
"17139",1974-07-03,111,270,681,1090
"17140",1974-07-04,97,243,572,961
"17141",1974-07-05,86,221,514,849
"17142",1974-07-06,73,228,486,822
"17143",1974-07-07,86,372,550,792
"17144",1974-07-08,80,318,722,857
"17145",1974-07-09,78,244,836,994
"17146",1974-07-10,80,210,828,1060
"17147",1974-07-11,79,197,709,1080
"17148",1974-07-12,69,190,600,982
"17149",1974-07-13,60,170,539,866
"17150",1974-07-14,45,155,484,789
"17151",1974-07-15,44,139,420,737
"17152",1974-07-16,46,134,371,744
"17153",1974-07-17,48,137,339,706
"17154",1974-07-18,42,137,316,614
"17155",1974-07-19,31,137,300,572
"17156",1974-07-20,31,127,299,544
"17157",1974-07-21,51,167,484,597
"17158",1974-07-22,48,181,497,785
"17159",1974-07-23,41,158,686,784
"17160",1974-07-24,41,137,726,874
"17161",1974-07-25,68,155,762,975
"17162",1974-07-26,86,291,738,1040
"17163",1974-07-27,114,228,912,1070
"17164",1974-07-28,62,365,2040,1210
"17165",1974-07-29,43,232,2580,2080
"17166",1974-07-30,37,172,2640,2480
"17167",1974-07-31,35,145,1910,2700
"17168",1974-08-01,44,139,1600,2470
"17169",1974-08-02,32,234,2360,2210
"17170",1974-08-03,51,771,2850,3000
"17171",1974-08-04,118,1210,2880,3430
"17172",1974-08-05,188,2270,4370,3940
"17173",1974-08-06,590,1150,7350,4440
"17174",1974-08-07,3250,4450,8240,5690
"17175",1974-08-08,2360,4450,9100,7020
"17176",1974-08-09,639,2550,9660,7940
"17177",1974-08-10,352,1100,10000,9170
"17178",1974-08-11,231,700,10100,10000
"17179",1974-08-12,180,520,10000,10400
"17180",1974-08-13,166,427,9800,10600
"17181",1974-08-14,207,474,8040,10700
"17182",1974-08-15,182,477,5960,10600
"17183",1974-08-16,208,455,4670,9600
"17184",1974-08-17,371,476,4200,9000
"17185",1974-08-18,327,710,3700,8000
"17186",1974-08-19,969,616,3210,6600
"17187",1974-08-20,1410,1440,2770,5440
"17188",1974-08-21,820,1470,2450,4700
"17189",1974-08-22,267,781,2590,4010
"17190",1974-08-23,241,652,2380,3620
"17191",1974-08-24,314,681,1950,3510
"17192",1974-08-25,327,604,1910,3400
"17193",1974-08-26,194,499,1920,3290
"17194",1974-08-27,451,699,1820,3000
"17195",1974-08-28,488,739,1590,2760
"17196",1974-08-29,235,599,1530,2320
"17197",1974-08-30,159,427,1500,2010
"17198",1974-08-31,154,330,1310,1870
"17199",1974-09-01,132,309,1130,1770
"17200",1974-09-02,1160,382,1200,1830
"17201",1974-09-03,2090,1640,978,1810
"17202",1974-09-04,3040,3930,1120,1580
"17203",1974-09-05,2570,3830,2290,1550
"17204",1974-09-06,1760,2670,3050,2620
"17205",1974-09-07,3050,2740,3840,3410
"17206",1974-09-08,4400,3620,4480,4010
"17207",1974-09-09,6330,4230,4930,4440
"17208",1974-09-10,7340,5220,5160,4800
"17209",1974-09-11,6330,6310,5220,5100
"17210",1974-09-12,3280,6470,5200,5310
"17211",1974-09-13,672,3460,5180,5430
"17212",1974-09-14,452,852,5170,5480
"17213",1974-09-15,340,610,5280,5460
"17214",1974-09-16,300,501,5370,5440
"17215",1974-09-17,284,473,3490,5470
"17216",1974-09-18,333,675,1850,5440
"17217",1974-09-19,311,552,1570,4210
"17218",1974-09-20,246,478,1540,2560
"17219",1974-09-21,216,419,1330,2050
"17220",1974-09-22,197,523,1200,1700
"17221",1974-09-23,182,410,1260,1520
"17222",1974-09-24,182,358,1470,1490
"17223",1974-09-25,186,351,1500,1600
"17224",1974-09-26,180,351,1300,1670
"17225",1974-09-27,180,340,1150,1560
"17226",1974-09-28,184,409,1040,1380
"17227",1974-09-29,240,416,952,1200
"17228",1974-09-30,199,411,940,1100
"17229",1974-10-01,192,348,944,1150
"17230",1974-10-02,183,334,903,1130
"17231",1974-10-03,157,317,811,1080
"17232",1974-10-04,150,293,737,1020
"17233",1974-10-05,146,289,687,948
"17234",1974-10-06,140,285,640,892
"17235",1974-10-07,130,277,610,845
"17236",1974-10-08,123,265,584,810
"17237",1974-10-09,129,253,567,783
"17238",1974-10-10,94,261,542,760
"17239",1974-10-11,71,233,524,734
"17240",1974-10-12,74,205,515,714
"17241",1974-10-13,86,202,499,698
"17242",1974-10-14,65,217,477,689
"17243",1974-10-15,57,202,459,668
"17244",1974-10-16,87,237,493,660
"17245",1974-10-17,110,352,615,725
"17246",1974-10-18,108,289,701,806
"17247",1974-10-19,143,375,915,883
"17248",1974-10-20,215,480,980,1090
"17249",1974-10-21,191,415,1110,1160
"17250",1974-10-22,149,357,1190,1220
"17251",1974-10-23,108,313,1100,1310
"17252",1974-10-24,93,277,988,1270
"17253",1974-10-25,100,261,867,1180
"17254",1974-10-26,96,261,768,1080
"17255",1974-10-27,95,261,704,981
"17256",1974-10-28,79,249,667,907
"17257",1974-10-29,75,241,637,863
"17258",1974-10-30,92,237,617,833
"17259",1974-10-31,95,245,594,795
"17260",1974-11-01,95,245,577,769
"17261",1974-11-02,91,245,570,743
"17262",1974-11-03,87,253,567,729
"17263",1974-11-04,70,241,560,718
"17264",1974-11-05,83,225,554,711
"17265",1974-11-06,97,237,551,701
"17266",1974-11-07,91,253,538,694
"17267",1974-11-08,87,245,532,680
"17268",1974-11-09,84,233,535,673
"17269",1974-11-10,83,233,533,666
"17270",1974-11-11,84,225,518,666
"17271",1974-11-12,96,229,514,666
"17272",1974-11-13,85,249,510,655
"17273",1974-11-14,107,229,509,645
"17274",1974-11-15,138,237,518,634
"17275",1974-11-16,118,269,525,634
"17276",1974-11-17,93,253,521,638
"17277",1974-11-18,109,245,603,669
"17278",1974-11-19,150,357,705,825
"17279",1974-11-20,183,410,994,1060
"17280",1974-11-21,200,537,1350,1380
"17281",1974-11-22,207,405,1610,1600
"17282",1974-11-23,189,361,1790,1740
"17283",1974-11-24,147,334,1690,1890
"17284",1974-11-25,130,301,1490,1880
"17285",1974-11-26,127,313,1310,1750
"17286",1974-11-27,125,289,1130,1580
"17287",1974-11-28,113,273,1040,1410
"17288",1974-11-29,106,257,975,1280
"17289",1974-11-30,121,245,918,1200
"17290",1974-12-01,442,806,1150,1540
"17291",1974-12-02,1020,1230,1440,1960
"17292",1974-12-03,699,1120,2470,2100
"17293",1974-12-04,358,746,2820,2450
"17294",1974-12-05,271,526,2730,2830
"17295",1974-12-06,255,480,2220,2980
"17296",1974-12-07,204,460,1770,2800
"17297",1974-12-08,544,830,1650,2400
"17298",1974-12-09,2300,1690,1830,2190
"17299",1974-12-10,2100,2410,2690,2200
"17300",1974-12-11,887,1660,3260,2520
"17301",1974-12-12,532,944,3580,2950
"17302",1974-12-13,399,729,3420,3310
"17303",1974-12-14,369,614,2460,3510
"17304",1974-12-15,328,575,2040,3350
"17305",1974-12-16,381,690,1810,2800
"17306",1974-12-17,677,896,1750,2300
"17307",1974-12-18,752,956,1910,2080
"17308",1974-12-19,541,872,2100,2100
"17309",1974-12-20,427,707,2110,2270
"17310",1974-12-21,415,764,2090,2480
"17311",1974-12-22,482,752,2110,2570
"17312",1974-12-23,488,829,2240,2550
"17313",1974-12-24,412,685,2240,2560
"17314",1974-12-25,369,624,2130,2570
"17315",1974-12-26,449,663,1970,2490
"17316",1974-12-27,420,669,1810,2320
"17317",1974-12-28,859,878,1960,2260
"17318",1974-12-29,1840,1830,2270,2440
"17319",1974-12-30,1740,2060,2920,2650
"17320",1974-12-31,1120,1630,3580,2930
"17321",1975-01-01,774,1170,3850,3310
"17322",1975-01-02,581,920,3620,3660
"17323",1975-01-03,474,758,2960,3860
"17324",1975-01-04,500,830,2420,3750
"17325",1975-01-05,770,1320,2250,3320
"17326",1975-01-06,672,1150,2590,2870
"17327",1975-01-07,966,1210,3010,2790
"17328",1975-01-08,1560,1560,3130,3020
"17329",1975-01-09,2410,2640,3350,3260
"17330",1975-01-10,2860,3090,3680,3450
"17331",1975-01-11,2390,2970,4300,3680
"17332",1975-01-12,3650,3360,4870,4050
"17333",1975-01-13,6340,5610,5650,4690
"17334",1975-01-14,7990,8280,6410,5480
"17335",1975-01-15,8620,9360,7150,6210
"17336",1975-01-16,8630,9000,8220,6740
"17337",1975-01-17,7470,9000,9560,7170
"17338",1975-01-18,5400,8600,11000,7740
"17339",1975-01-19,2140,7070,12300,8700
"17340",1975-01-20,1440,2940,13100,10100
"17341",1975-01-21,2710,3310,13100,11500
"17342",1975-01-22,3160,3420,12900,12700
"17343",1975-01-23,2090,3240,12800,13400
"17344",1975-01-24,1320,2080,12200,13800
"17345",1975-01-25,2410,3580,11400,14000
"17346",1975-01-26,3990,5680,10600,13900
"17347",1975-01-27,4540,4980,10100,13400
"17348",1975-01-28,4510,4840,9980,12700
"17349",1975-01-29,2740,4740,9990,11900
"17350",1975-01-30,1280,2700,10300,11300
"17351",1975-01-31,1070,1570,10400,11000
"17352",1975-02-01,917,1350,10300,11000
"17353",1975-02-02,877,1220,9850,11100
"17354",1975-02-03,1080,1290,9090,11200
"17355",1975-02-04,1340,1500,7470,11000
"17356",1975-02-05,3690,4120,6420,10500
"17357",1975-02-06,4500,5500,6090,9650
"17358",1975-02-07,4960,4960,6300,8500
"17359",1975-02-08,4830,5050,6950,7590
"17360",1975-02-09,3190,4980,7590,7160
"17361",1975-02-10,1400,3140,8090,7190
"17362",1975-02-11,1110,1620,8440,7520
"17363",1975-02-12,988,1410,8520,7950
"17364",1975-02-13,925,1300,8330,8350
"17365",1975-02-14,920,1210,7710,8590
"17366",1975-02-15,797,1120,5890,8570
"17367",1975-02-16,768,1680,4370,8250
"17368",1975-02-17,1220,2840,4550,7570
"17369",1975-02-18,1400,2230,5560,6580
"17370",1975-02-19,1240,1900,6640,6120
"17371",1975-02-20,1630,1810,7820,6230
"17372",1975-02-21,1360,1890,8570,6790
"17373",1975-02-22,1010,1490,9250,7500
"17374",1975-02-23,857,1230,9350,8310
"17375",1975-02-24,845,1180,8810,9210
"17376",1975-02-25,1540,1530,7430,9870
"17377",1975-02-26,1850,2010,6670,9910
"17378",1975-02-27,1200,1750,6050,9220
"17379",1975-02-28,947,1300,5810,8160
"17380",1975-03-01,919,1170,5430,7340
"17381",1975-03-02,874,1260,4780,6790
"17382",1975-03-03,786,1130,4210,6320
"17383",1975-03-04,697,980,4050,5790
"17384",1975-03-05,613,878,3780,5220
"17385",1975-03-06,584,812,3320,4790
"17386",1975-03-07,590,800,2930,4360
"17387",1975-03-08,566,806,2710,3900
"17388",1975-03-09,562,746,2590,3470
"17389",1975-03-10,569,740,2500,3180
"17390",1975-03-11,651,866,2440,3010
"17391",1975-03-12,735,902,2400,2900
"17392",1975-03-13,1700,1210,2680,2880
"17393",1975-03-14,6220,4960,3030,3070
"17394",1975-03-15,8170,8540,4250,3380
"17395",1975-03-16,10200,10200,5040,3780
"17396",1975-03-17,10900,10200,5950,4370
"17397",1975-03-18,9980,11700,7310,5100
"17398",1975-03-19,10600,13700,9690,6430
"17399",1975-03-20,9820,16100,11600,7790
"17400",1975-03-21,9270,14700,13300,8940
"17401",1975-03-22,8820,12000,15900,10500
"17402",1975-03-23,7400,10500,19600,12200
"17403",1975-03-24,5370,9260,22200,14300
"17404",1975-03-25,2930,7310,22000,18100
"17405",1975-03-26,2440,3900,20200,20000
"17406",1975-03-27,1510,2730,18100,21400
"17407",1975-03-28,1080,1880,16900,21300
"17408",1975-03-29,1010,1580,15000,20900
"17409",1975-03-30,1140,1630,13300,18900
"17410",1975-03-31,2380,2250,10300,17800
"17411",1975-04-01,3330,3060,8160,15800
"17412",1975-04-02,2560,3470,6400,13600
"17413",1975-04-03,1240,2450,5790,10700
"17414",1975-04-04,970,1740,5360,8720
"17415",1975-04-05,850,1530,5340,7540
"17416",1975-04-06,790,1300,5350,6560
"17417",1975-04-07,740,1130,4500,6120
"17418",1975-04-08,700,1030,3500,5880
"17419",1975-04-09,657,974,2900,5460
"17420",1975-04-10,618,926,2500,4440
"17421",1975-04-11,624,908,2380,3810
"17422",1975-04-12,621,968,2350,3290
"17423",1975-04-13,600,896,2400,2990
"17424",1975-04-14,543,836,2400,2860
"17425",1975-04-15,657,1040,2710,3000
"17426",1975-04-16,1120,1380,3390,3320
"17427",1975-04-17,1070,1540,4070,3680
"17428",1975-04-18,760,1260,4370,4010
"17429",1975-04-19,621,998,4110,4350
"17430",1975-04-20,546,896,3270,4620
"17431",1975-04-21,471,800,2720,4540
"17432",1975-04-22,415,729,2290,4020
"17433",1975-04-23,348,680,2010,3270
"17434",1975-04-24,325,641,1820,2670
"17435",1975-04-25,302,614,1680,2260
"17436",1975-04-26,288,592,1580,2040
"17437",1975-04-27,280,553,1510,1890
"17438",1975-04-28,264,537,1440,1800
"17439",1975-04-29,256,537,1420,1740
"17440",1975-04-30,295,553,1420,1690
"17441",1975-05-01,335,564,1460,1680
"17442",1975-05-02,306,592,1600,1760
"17443",1975-05-03,318,559,1640,1860
"17444",1975-05-04,378,614,1640,1890
"17445",1975-05-05,498,702,1580,1870
"17446",1975-05-06,453,724,1560,1800
"17447",1975-05-07,335,647,1530,1750
"17448",1975-05-08,260,553,1430,1710
"17449",1975-05-09,242,485,1290,1630
"17450",1975-05-10,242,465,1150,1500
"17451",1975-05-11,219,450,1050,1350
"17452",1975-05-12,204,410,1000,1240
"17453",1975-05-13,209,405,957,1170
"17454",1975-05-14,204,400,901,1130
"17455",1975-05-15,200,380,865,1070
"17456",1975-05-16,244,641,892,1030
"17457",1975-05-17,540,597,1100,1030
"17458",1975-05-18,729,890,1390,1180
"17459",1975-05-19,2060,1290,1610,1440
"17460",1975-05-20,2360,2340,1980,1650
"17461",1975-05-21,938,1870,2440,1960
"17462",1975-05-22,507,884,2760,2290
"17463",1975-05-23,355,619,2410,2620
"17464",1975-05-24,296,495,1770,2710
"17465",1975-05-25,308,435,1330,2220
"17466",1975-05-26,325,460,1050,1630
"17467",1975-05-27,304,470,942,1320
"17468",1975-05-28,304,470,927,1140
"17469",1975-05-29,290,455,934,1080
"17470",1975-05-30,353,542,1080,1070
"17471",1975-05-31,450,842,1280,1180
"17472",1975-06-01,438,729,1390,1370
"17473",1975-06-02,480,794,1550,1460
"17474",1975-06-03,415,691,1510,1590
"17475",1975-06-04,304,581,1440,1600
"17476",1975-06-05,228,460,1260,1550
"17477",1975-06-06,192,380,1050,1410
"17478",1975-06-07,173,330,874,1210
"17479",1975-06-08,152,305,747,1030
"17480",1975-06-09,137,277,674,901
"17481",1975-06-10,142,269,623,814
"17482",1975-06-11,148,277,572,754
"17483",1975-06-12,130,297,587,699
"17484",1975-06-13,133,305,675,689
"17485",1975-06-14,143,285,782,751
"17486",1975-06-15,164,277,725,795
"17487",1975-06-16,146,293,613,790
"17488",1975-06-17,139,277,560,692
"17489",1975-06-18,124,269,540,632
"17490",1975-06-19,130,253,506,640
"17491",1975-06-20,139,253,483,572
"17492",1975-06-21,128,253,475,533
"17493",1975-06-22,109,237,457,504
"17494",1975-06-23,84,217,442,490
"17495",1975-06-24,62,184,423,480
"17496",1975-06-25,63,149,388,470
"17497",1975-06-26,64,149,354,447
"17498",1975-06-27,67,149,321,415
"17499",1975-06-28,228,170,357,400
"17500",1975-06-29,214,390,357,416
"17501",1975-06-30,108,330,348,415
"17502",1975-07-01,89,209,445,411
"17503",1975-07-02,76,177,496,432
"17504",1975-07-03,67,152,401,522
"17505",1975-07-04,68,146,341,478
"17506",1975-07-05,107,245,306,427
"17507",1975-07-06,98,245,293,381
"17508",1975-07-07,91,257,358,393
"17509",1975-07-08,172,277,447,420
"17510",1975-07-09,195,321,438,474
"17511",1975-07-10,155,325,524,494
"17512",1975-07-11,1080,520,500,567
"17513",1975-07-12,2890,1720,574,588
"17514",1975-07-13,3750,3980,1360,680
"17515",1975-07-14,6260,5320,2750,1140
"17516",1975-07-15,8950,8090,3370,2310
"17517",1975-07-16,12300,9710,4240,2830
"17518",1975-07-17,13600,11800,5090,3270
"17519",1975-07-18,13200,13100,6720,3760
"17520",1975-07-19,11500,13800,8380,4400
"17521",1975-07-20,9600,13400,9470,5180
"17522",1975-07-21,7280,11900,11000,6510
"17523",1975-07-22,3920,9580,12300,7960
"17524",1975-07-23,639,5300,13900,9830
"17525",1975-07-24,375,1420,14900,11300
"17526",1975-07-25,410,1190,14800,12900
"17527",1975-07-26,413,1720,14500,14300
"17528",1975-07-27,328,961,13000,15500
"17529",1975-07-28,290,671,10300,15600
"17530",1975-07-29,273,551,7700,14800
"17531",1975-07-30,255,484,4070,13400
"17532",1975-07-31,253,437,1890,10400
"17533",1975-08-01,268,414,1360,7150
"17534",1975-08-02,255,412,1140,4230
"17535",1975-08-03,233,388,1030,2190
"17536",1975-08-04,213,356,964,1460
"17537",1975-08-05,198,331,885,1210
"17538",1975-08-06,203,336,813,1090
"17539",1975-08-07,215,552,916,1040
"17540",1975-08-08,360,467,944,1160
"17541",1975-08-09,408,579,1070,1120
"17542",1975-08-10,273,536,1000,1190
"17543",1975-08-11,220,394,1000,1160
"17544",1975-08-12,196,348,911,1120
"17545",1975-08-13,168,313,775,1060
"17546",1975-08-14,162,285,699,935
"17547",1975-08-15,156,279,648,833
"17548",1975-08-16,186,276,598,770
"17549",1975-08-17,140,301,567,719
"17550",1975-08-18,125,254,547,844
"17551",1975-08-19,123,241,546,702
"17552",1975-08-20,142,244,525,691
"17553",1975-08-21,182,254,503,688
"17554",1975-08-22,198,305,487,621
"17555",1975-08-23,156,310,494,588
"17556",1975-08-24,133,264,507,577
"17557",1975-08-25,114,248,529,587
"17558",1975-08-26,104,233,503,626
"17559",1975-08-27,86,238,480,596
"17560",1975-08-28,60,199,469,646
"17561",1975-08-29,51,160,450,650
"17562",1975-08-30,56,146,439,565
"17563",1975-08-31,46,142,413,530
"17564",1975-09-01,56,264,698,582
"17565",1975-09-02,88,290,665,1080
"17566",1975-09-03,60,225,1170,1020
"17567",1975-09-04,51,177,1030,1160
"17568",1975-09-05,45,153,769,1200
"17569",1975-09-06,38,146,619,962
"17570",1975-09-07,50,135,511,794
"17571",1975-09-08,82,138,477,722
"17572",1975-09-09,101,177,532,655
"17573",1975-09-10,107,219,569,647
"17574",1975-09-11,81,209,541,694
"17575",1975-09-12,65,182,547,678
"17576",1975-09-13,99,200,593,712
"17577",1975-09-14,105,207,542,762
"17578",1975-09-15,96,196,536,691
"17579",1975-09-16,80,344,607,677
"17580",1975-09-17,66,273,610,815
"17581",1975-09-18,69,191,848,855
"17582",1975-09-19,87,204,969,921
"17583",1975-09-20,378,277,815,1140
"17584",1975-09-21,403,599,767,1070
"17585",1975-09-22,166,665,1040,976
"17586",1975-09-23,540,592,2380,1180
"17587",1975-09-24,2160,1550,3680,2250
"17588",1975-09-25,3540,3090,4490,3120
"17589",1975-09-26,4590,3980,5150,4040
"17590",1975-09-27,5320,4400,5610,4620
"17591",1975-09-28,5460,4650,5950,5170
"17592",1975-09-29,4060,4900,6250,5600
"17593",1975-09-30,756,3620,6440,6020
"17594",1975-10-01,365,929,6320,6320
"17595",1975-10-02,297,576,6160,6510
"17596",1975-10-03,271,465,5860,6560
"17597",1975-10-04,277,412,3460,6500
"17598",1975-10-05,210,391,1760,6270
"17599",1975-10-06,192,327,1360,4730
"17600",1975-10-07,190,309,1180,2680
"17601",1975-10-08,210,317,1040,1670
"17602",1975-10-09,242,505,1110,1380
"17603",1975-10-10,252,453,1230,1310
"17604",1975-10-11,241,403,1480,1370
"17605",1975-10-12,196,367,1490,1520
"17606",1975-10-13,177,315,1370,1600
"17607",1975-10-14,186,301,1230,1530
"17608",1975-10-15,176,311,1060,1400
"17609",1975-10-16,189,303,937,1240
"17610",1975-10-17,178,324,892,1120
"17611",1975-10-18,244,549,942,1150
"17612",1975-10-19,255,450,958,1230
"17613",1975-10-20,218,407,1150,1180
"17614",1975-10-21,174,359,1090,1270
"17615",1975-10-22,151,315,1020,1270
"17616",1975-10-23,117,299,915,1180
"17617",1975-10-24,124,255,818,1090
"17618",1975-10-25,124,262,757,998
"17619",1975-10-26,105,263,701,937
"17620",1975-10-27,93,243,683,949
"17621",1975-10-28,90,227,670,921
"17622",1975-10-29,102,225,655,857
"17623",1975-10-30,92,242,639,817
"17624",1975-10-31,80,238,613,788
"17625",1975-11-01,80,246,606,754
