"","datetime","discharge_mean","gage"
"77422",1998-03-11,13600,"Goldsboro"
"77423",1998-03-12,15500,"Goldsboro"
"77424",1998-03-13,17800,"Goldsboro"
"77425",1998-03-14,18600,"Goldsboro"
"77426",1998-03-15,17700,"Goldsboro"
"77427",1998-03-16,16000,"Goldsboro"
"77428",1998-03-17,14000,"Goldsboro"
"77429",1998-03-18,12100,"Goldsboro"
"77430",1998-03-19,10500,"Goldsboro"
"77431",1998-03-20,9820,"Goldsboro"
"77432",1998-03-21,9450,"Goldsboro"
"77433",1998-03-22,9460,"Goldsboro"
"77434",1998-03-23,10100,"Goldsboro"
"77435",1998-03-24,12000,"Goldsboro"
"77436",1998-03-25,13400,"Goldsboro"
"77437",1998-03-26,13700,"Goldsboro"
"77438",1998-03-27,13200,"Goldsboro"
"77439",1998-03-28,12200,"Goldsboro"
"77440",1998-03-29,11200,"Goldsboro"
"77441",1998-03-30,10300,"Goldsboro"
"77442",1998-03-31,9740,"Goldsboro"
"77443",1998-04-01,9410,"Goldsboro"
"77444",1998-04-02,9540,"Goldsboro"
"77445",1998-04-03,9630,"Goldsboro"
"77446",1998-04-04,10200,"Goldsboro"
"77447",1998-04-05,10800,"Goldsboro"
"77448",1998-04-06,10900,"Goldsboro"
"77449",1998-04-07,10500,"Goldsboro"
"77450",1998-04-08,9950,"Goldsboro"
"77451",1998-04-09,10400,"Goldsboro"
"77452",1998-04-10,12100,"Goldsboro"
"77453",1998-04-11,12000,"Goldsboro"
"77454",1998-04-12,11900,"Goldsboro"
"77455",1998-04-13,11600,"Goldsboro"
"77456",1998-04-14,10900,"Goldsboro"
"77457",1998-04-15,9960,"Goldsboro"
"77458",1998-04-16,9030,"Goldsboro"
"77459",1998-04-17,8060,"Goldsboro"
"77460",1998-04-18,6680,"Goldsboro"
"77461",1998-04-19,5330,"Goldsboro"
"77462",1998-04-20,4020,"Goldsboro"
"77463",1998-04-21,3630,"Goldsboro"
"77464",1998-04-22,3920,"Goldsboro"
"77465",1998-04-23,4720,"Goldsboro"
"77466",1998-04-24,4820,"Goldsboro"
"77467",1998-04-25,4760,"Goldsboro"
"77468",1998-04-26,4790,"Goldsboro"
"77469",1998-04-27,4510,"Goldsboro"
"77470",1998-04-28,3330,"Goldsboro"
"77471",1998-04-29,2930,"Goldsboro"
"77472",1998-04-30,2560,"Goldsboro"
"77473",1998-05-01,2100,"Goldsboro"
"77474",1998-05-02,1960,"Goldsboro"
"77475",1998-05-03,1890,"Goldsboro"
"77476",1998-05-04,1870,"Goldsboro"
"77477",1998-05-05,1990,"Goldsboro"
"77478",1998-05-06,1910,"Goldsboro"
"77479",1998-05-07,1780,"Goldsboro"
"77480",1998-05-08,2340,"Goldsboro"
"77481",1998-05-09,2920,"Goldsboro"
"77482",1998-05-10,3250,"Goldsboro"
"77483",1998-05-11,3420,"Goldsboro"
"77484",1998-05-12,3520,"Goldsboro"
"77485",1998-05-13,3720,"Goldsboro"
"77486",1998-05-14,3590,"Goldsboro"
"77487",1998-05-15,3100,"Goldsboro"
"77488",1998-05-16,2590,"Goldsboro"
"77489",1998-05-17,2160,"Goldsboro"
"77490",1998-05-18,1940,"Goldsboro"
"77491",1998-05-19,1710,"Goldsboro"
"77492",1998-05-20,1440,"Goldsboro"
"77493",1998-05-21,1270,"Goldsboro"
"77494",1998-05-22,1150,"Goldsboro"
"77495",1998-05-23,1150,"Goldsboro"
"77496",1998-05-24,1190,"Goldsboro"
"77497",1998-05-25,1470,"Goldsboro"
"77498",1998-05-26,1630,"Goldsboro"
"77499",1998-05-27,1530,"Goldsboro"
"77500",1998-05-28,1920,"Goldsboro"
"77501",1998-05-29,1770,"Goldsboro"
"77502",1998-05-30,1660,"Goldsboro"
"77503",1998-05-31,1580,"Goldsboro"
"77504",1998-06-01,1400,"Goldsboro"
"77505",1998-06-02,1250,"Goldsboro"
"77506",1998-06-03,1150,"Goldsboro"
"77507",1998-06-04,1080,"Goldsboro"
"77508",1998-06-05,1250,"Goldsboro"
"77509",1998-06-06,1400,"Goldsboro"
"77510",1998-06-07,1530,"Goldsboro"
"77511",1998-06-08,1300,"Goldsboro"
"77512",1998-06-09,1160,"Goldsboro"
"77513",1998-06-10,1090,"Goldsboro"
"77514",1998-06-11,1030,"Goldsboro"
"77515",1998-06-12,1000,"Goldsboro"
"77516",1998-06-13,995,"Goldsboro"
"77517",1998-06-14,971,"Goldsboro"
"77518",1998-06-15,1080,"Goldsboro"
"77519",1998-06-16,1070,"Goldsboro"
"77520",1998-06-17,1240,"Goldsboro"
"77521",1998-06-18,1140,"Goldsboro"
"77522",1998-06-19,952,"Goldsboro"
"77523",1998-06-20,840,"Goldsboro"
"77524",1998-06-21,742,"Goldsboro"
"77525",1998-06-22,665,"Goldsboro"
"77526",1998-06-23,630,"Goldsboro"
"77527",1998-06-24,604,"Goldsboro"
"77528",1998-06-25,582,"Goldsboro"
"77529",1998-06-26,592,"Goldsboro"
"77530",1998-06-27,568,"Goldsboro"
"77531",1998-06-28,522,"Goldsboro"
"77532",1998-06-29,498,"Goldsboro"
"77533",1998-06-30,490,"Goldsboro"
"77534",1998-07-01,486,"Goldsboro"
"77535",1998-07-02,492,"Goldsboro"
"77536",1998-07-03,458,"Goldsboro"
"77537",1998-07-04,448,"Goldsboro"
"77538",1998-07-05,423,"Goldsboro"
"77539",1998-07-06,600,"Goldsboro"
"77540",1998-07-07,1410,"Goldsboro"
"77541",1998-07-08,996,"Goldsboro"
"77542",1998-07-09,747,"Goldsboro"
"77543",1998-07-10,624,"Goldsboro"
"77544",1998-07-11,584,"Goldsboro"
"77545",1998-07-12,585,"Goldsboro"
"77546",1998-07-13,484,"Goldsboro"
"77547",1998-07-14,435,"Goldsboro"
"77548",1998-07-15,398,"Goldsboro"
"77549",1998-07-16,379,"Goldsboro"
"77550",1998-07-17,442,"Goldsboro"
"77551",1998-07-18,713,"Goldsboro"
"77552",1998-07-19,612,"Goldsboro"
"77553",1998-07-20,613,"Goldsboro"
"77554",1998-07-21,545,"Goldsboro"
"77555",1998-07-22,514,"Goldsboro"
"77556",1998-07-23,463,"Goldsboro"
"77557",1998-07-24,449,"Goldsboro"
"77558",1998-07-25,410,"Goldsboro"
"77559",1998-07-26,759,"Goldsboro"
"77560",1998-07-27,1160,"Goldsboro"
"77561",1998-07-28,1230,"Goldsboro"
"77562",1998-07-29,1070,"Goldsboro"
"77563",1998-07-30,916,"Goldsboro"
"77564",1998-07-31,975,"Goldsboro"
"77565",1998-08-01,918,"Goldsboro"
"77566",1998-08-02,1070,"Goldsboro"
"77567",1998-08-03,920,"Goldsboro"
"77568",1998-08-04,720,"Goldsboro"
"77569",1998-08-05,578,"Goldsboro"
"77570",1998-08-06,491,"Goldsboro"
"77571",1998-08-07,428,"Goldsboro"
"77572",1998-08-08,422,"Goldsboro"
"77573",1998-08-09,426,"Goldsboro"
"77574",1998-08-10,751,"Goldsboro"
"77575",1998-08-11,967,"Goldsboro"
"77576",1998-08-12,921,"Goldsboro"
"77577",1998-08-13,1140,"Goldsboro"
"77578",1998-08-14,1030,"Goldsboro"
"77579",1998-08-15,857,"Goldsboro"
"77580",1998-08-16,702,"Goldsboro"
"77581",1998-08-17,638,"Goldsboro"
"77582",1998-08-18,596,"Goldsboro"
"77583",1998-08-19,1140,"Goldsboro"
"77584",1998-08-20,1090,"Goldsboro"
"77585",1998-08-21,788,"Goldsboro"
"77586",1998-08-22,600,"Goldsboro"
"77587",1998-08-23,488,"Goldsboro"
"77588",1998-08-24,434,"Goldsboro"
"77589",1998-08-25,398,"Goldsboro"
"77590",1998-08-26,491,"Goldsboro"
"77591",1998-08-27,1450,"Goldsboro"
"77592",1998-08-28,1580,"Goldsboro"
"77593",1998-08-29,1810,"Goldsboro"
"77594",1998-08-30,1470,"Goldsboro"
"77595",1998-08-31,1250,"Goldsboro"
"77596",1998-09-01,1370,"Goldsboro"
"77597",1998-09-02,1110,"Goldsboro"
"77598",1998-09-03,983,"Goldsboro"
"77599",1998-09-04,1480,"Goldsboro"
"77600",1998-09-05,2350,"Goldsboro"
"77601",1998-09-06,3290,"Goldsboro"
"77602",1998-09-07,3470,"Goldsboro"
"77603",1998-09-08,2560,"Goldsboro"
"77604",1998-09-09,2060,"Goldsboro"
"77605",1998-09-10,1740,"Goldsboro"
"77606",1998-09-11,1570,"Goldsboro"
"77607",1998-09-12,1300,"Goldsboro"
"77608",1998-09-13,1090,"Goldsboro"
"77609",1998-09-14,937,"Goldsboro"
"77610",1998-09-15,826,"Goldsboro"
"77611",1998-09-16,725,"Goldsboro"
"77612",1998-09-17,659,"Goldsboro"
"77613",1998-09-18,602,"Goldsboro"
"77614",1998-09-19,574,"Goldsboro"
"77615",1998-09-20,544,"Goldsboro"
"77616",1998-09-21,515,"Goldsboro"
"77617",1998-09-22,488,"Goldsboro"
"77618",1998-09-23,484,"Goldsboro"
"77619",1998-09-24,474,"Goldsboro"
"77620",1998-09-25,461,"Goldsboro"
"77621",1998-09-26,447,"Goldsboro"
"77622",1998-09-27,422,"Goldsboro"
"77623",1998-09-28,403,"Goldsboro"
"77624",1998-09-29,395,"Goldsboro"
"77625",1998-09-30,388,"Goldsboro"
"77626",1998-10-01,397,"Goldsboro"
"77627",1998-10-02,451,"Goldsboro"
"77628",1998-10-03,522,"Goldsboro"
"77629",1998-10-04,632,"Goldsboro"
"77630",1998-10-05,1000,"Goldsboro"
"77631",1998-10-06,833,"Goldsboro"
"77632",1998-10-07,941,"Goldsboro"
"77633",1998-10-08,890,"Goldsboro"
"77634",1998-10-09,823,"Goldsboro"
"77635",1998-10-10,1250,"Goldsboro"
"77636",1998-10-11,1600,"Goldsboro"
"77637",1998-10-12,1210,"Goldsboro"
"77638",1998-10-13,888,"Goldsboro"
"77639",1998-10-14,709,"Goldsboro"
"77640",1998-10-15,629,"Goldsboro"
"77641",1998-10-16,595,"Goldsboro"
"77642",1998-10-17,544,"Goldsboro"
"77643",1998-10-18,528,"Goldsboro"
"77644",1998-10-19,491,"Goldsboro"
"77645",1998-10-20,475,"Goldsboro"
"77646",1998-10-21,476,"Goldsboro"
"77647",1998-10-22,464,"Goldsboro"
"77648",1998-10-23,459,"Goldsboro"
"77649",1998-10-24,452,"Goldsboro"
"77650",1998-10-25,430,"Goldsboro"
"77651",1998-10-26,427,"Goldsboro"
"77652",1998-10-27,424,"Goldsboro"
"77653",1998-10-28,435,"Goldsboro"
"77654",1998-10-29,436,"Goldsboro"
"77655",1998-10-30,430,"Goldsboro"
"77656",1998-10-31,419,"Goldsboro"
"77657",1998-11-01,417,"Goldsboro"
"77658",1998-11-02,371,"Goldsboro"
"77659",1998-11-03,390,"Goldsboro"
"77660",1998-11-04,409,"Goldsboro"
"77661",1998-11-05,690,"Goldsboro"
"77662",1998-11-06,893,"Goldsboro"
"77663",1998-11-07,756,"Goldsboro"
"77664",1998-11-08,620,"Goldsboro"
"77665",1998-11-09,524,"Goldsboro"
"77666",1998-11-10,516,"Goldsboro"
"77667",1998-11-11,508,"Goldsboro"
"77668",1998-11-12,485,"Goldsboro"
"77669",1998-11-13,439,"Goldsboro"
"77670",1998-11-14,449,"Goldsboro"
"77671",1998-11-15,463,"Goldsboro"
"77672",1998-11-16,471,"Goldsboro"
"77673",1998-11-17,544,"Goldsboro"
"77674",1998-11-18,719,"Goldsboro"
"77675",1998-11-19,899,"Goldsboro"
"77676",1998-11-20,889,"Goldsboro"
"77677",1998-11-21,773,"Goldsboro"
"77678",1998-11-22,674,"Goldsboro"
"77679",1998-11-23,612,"Goldsboro"
"77680",1998-11-24,570,"Goldsboro"
"77681",1998-11-25,541,"Goldsboro"
"77682",1998-11-26,586,"Goldsboro"
"77683",1998-11-27,539,"Goldsboro"
"77684",1998-11-28,548,"Goldsboro"
"77685",1998-11-29,594,"Goldsboro"
"77686",1998-11-30,528,"Goldsboro"
"77687",1998-12-01,505,"Goldsboro"
"77688",1998-12-02,489,"Goldsboro"
"77689",1998-12-03,476,"Goldsboro"
"77690",1998-12-04,479,"Goldsboro"
"77691",1998-12-05,469,"Goldsboro"
"77692",1998-12-06,459,"Goldsboro"
"77693",1998-12-07,435,"Goldsboro"
"77694",1998-12-08,448,"Goldsboro"
"77695",1998-12-09,429,"Goldsboro"
"77696",1998-12-10,435,"Goldsboro"
"77697",1998-12-11,424,"Goldsboro"
"77698",1998-12-12,443,"Goldsboro"
"77699",1998-12-13,480,"Goldsboro"
"77700",1998-12-14,512,"Goldsboro"
"77701",1998-12-15,723,"Goldsboro"
"77702",1998-12-16,1250,"Goldsboro"
"77703",1998-12-17,1110,"Goldsboro"
"77704",1998-12-18,1120,"Goldsboro"
"77705",1998-12-19,1170,"Goldsboro"
"77706",1998-12-20,1040,"Goldsboro"
"77707",1998-12-21,915,"Goldsboro"
"77708",1998-12-22,814,"Goldsboro"
"77709",1998-12-23,764,"Goldsboro"
"77710",1998-12-24,954,"Goldsboro"
"77711",1998-12-25,1430,"Goldsboro"
"77712",1998-12-26,2660,"Goldsboro"
"77713",1998-12-27,3130,"Goldsboro"
"77714",1998-12-28,2870,"Goldsboro"
"77715",1998-12-29,2470,"Goldsboro"
"77716",1998-12-30,2080,"Goldsboro"
"77717",1998-12-31,1810,"Goldsboro"
"77718",1999-01-01,1560,"Goldsboro"
"77719",1999-01-02,1370,"Goldsboro"
"77720",1999-01-03,1770,"Goldsboro"
"77721",1999-01-04,2950,"Goldsboro"
"77722",1999-01-05,4450,"Goldsboro"
"77723",1999-01-06,4950,"Goldsboro"
"77724",1999-01-07,5330,"Goldsboro"
"77725",1999-01-08,5170,"Goldsboro"
"77726",1999-01-09,3730,"Goldsboro"
"77727",1999-01-10,2650,"Goldsboro"
"77728",1999-01-11,2270,"Goldsboro"
"77729",1999-01-12,2010,"Goldsboro"
"77730",1999-01-13,1800,"Goldsboro"
"77731",1999-01-14,1670,"Goldsboro"
"77732",1999-01-15,2400,"Goldsboro"
"77733",1999-01-16,3770,"Goldsboro"
"77734",1999-01-17,5040,"Goldsboro"
"77735",1999-01-18,5640,"Goldsboro"
"77736",1999-01-19,5590,"Goldsboro"
"77737",1999-01-20,5100,"Goldsboro"
"77738",1999-01-21,4590,"Goldsboro"
"77739",1999-01-22,4410,"Goldsboro"
"77740",1999-01-23,4260,"Goldsboro"
"77741",1999-01-24,5020,"Goldsboro"
"77742",1999-01-25,6570,"Goldsboro"
"77743",1999-01-26,7290,"Goldsboro"
"77744",1999-01-27,8090,"Goldsboro"
"77745",1999-01-28,8790,"Goldsboro"
"77746",1999-01-29,9110,"Goldsboro"
"77747",1999-01-30,8990,"Goldsboro"
"77748",1999-01-31,8510,"Goldsboro"
"77749",1999-02-01,7750,"Goldsboro"
"77750",1999-02-02,7200,"Goldsboro"
"77751",1999-02-03,6800,"Goldsboro"
"77752",1999-02-04,6570,"Goldsboro"
"77753",1999-02-05,6430,"Goldsboro"
"77754",1999-02-06,6240,"Goldsboro"
"77755",1999-02-07,5880,"Goldsboro"
"77756",1999-02-08,4420,"Goldsboro"
"77757",1999-02-09,3110,"Goldsboro"
"77758",1999-02-10,2670,"Goldsboro"
"77759",1999-02-11,2370,"Goldsboro"
"77760",1999-02-12,2050,"Goldsboro"
"77761",1999-02-13,1930,"Goldsboro"
"77762",1999-02-14,1780,"Goldsboro"
"77763",1999-02-15,1670,"Goldsboro"
"77764",1999-02-16,1570,"Goldsboro"
"77765",1999-02-17,1490,"Goldsboro"
"77766",1999-02-18,1480,"Goldsboro"
"77767",1999-02-19,1580,"Goldsboro"
"77768",1999-02-20,1920,"Goldsboro"
"77769",1999-02-21,2150,"Goldsboro"
"77770",1999-02-22,2200,"Goldsboro"
"77771",1999-02-23,2040,"Goldsboro"
"77772",1999-02-24,2170,"Goldsboro"
"77773",1999-02-25,2850,"Goldsboro"
"77774",1999-02-26,2620,"Goldsboro"
"77775",1999-02-27,2090,"Goldsboro"
"77776",1999-02-28,1880,"Goldsboro"
"77777",1999-03-01,1710,"Goldsboro"
"77778",1999-03-02,1690,"Goldsboro"
"77779",1999-03-03,1740,"Goldsboro"
"77780",1999-03-04,1710,"Goldsboro"
"77781",1999-03-05,1760,"Goldsboro"
"77782",1999-03-06,1820,"Goldsboro"
"77783",1999-03-07,1690,"Goldsboro"
"77784",1999-03-08,1500,"Goldsboro"
"77785",1999-03-09,1380,"Goldsboro"
"77786",1999-03-10,1320,"Goldsboro"
"77787",1999-03-11,1320,"Goldsboro"
"77788",1999-03-12,1330,"Goldsboro"
"77789",1999-03-13,1320,"Goldsboro"
"77790",1999-03-14,1280,"Goldsboro"
"77791",1999-03-15,1380,"Goldsboro"
"77792",1999-03-16,1890,"Goldsboro"
"77793",1999-03-17,2910,"Goldsboro"
"77794",1999-03-18,2900,"Goldsboro"
"77795",1999-03-19,2950,"Goldsboro"
"77796",1999-03-20,2590,"Goldsboro"
"77797",1999-03-21,2210,"Goldsboro"
"77798",1999-03-22,2130,"Goldsboro"
"77799",1999-03-23,3030,"Goldsboro"
"77800",1999-03-24,3570,"Goldsboro"
"77801",1999-03-25,3790,"Goldsboro"
"77802",1999-03-26,3940,"Goldsboro"
"77803",1999-03-27,4100,"Goldsboro"
"77804",1999-03-28,4270,"Goldsboro"
"77805",1999-03-29,4430,"Goldsboro"
"77806",1999-03-30,4240,"Goldsboro"
"77807",1999-03-31,3210,"Goldsboro"
"77808",1999-04-01,2750,"Goldsboro"
"77809",1999-04-02,2450,"Goldsboro"
"77810",1999-04-03,2340,"Goldsboro"
"77811",1999-04-04,2430,"Goldsboro"
"77812",1999-04-05,2700,"Goldsboro"
"77813",1999-04-06,3310,"Goldsboro"
"77814",1999-04-07,3640,"Goldsboro"
"77815",1999-04-08,3630,"Goldsboro"
"77816",1999-04-09,2890,"Goldsboro"
"77817",1999-04-10,2200,"Goldsboro"
"77818",1999-04-11,1580,"Goldsboro"
"77819",1999-04-12,1300,"Goldsboro"
"77820",1999-04-13,1320,"Goldsboro"
"77821",1999-04-14,1420,"Goldsboro"
"77822",1999-04-15,1780,"Goldsboro"
"77823",1999-04-16,1890,"Goldsboro"
"77824",1999-04-17,1550,"Goldsboro"
"77825",1999-04-18,1170,"Goldsboro"
"77826",1999-04-19,1060,"Goldsboro"
"77827",1999-04-20,1020,"Goldsboro"
"77828",1999-04-21,977,"Goldsboro"
"77829",1999-04-22,960,"Goldsboro"
"77830",1999-04-23,902,"Goldsboro"
"77831",1999-04-24,866,"Goldsboro"
"77832",1999-04-25,836,"Goldsboro"
"77833",1999-04-26,773,"Goldsboro"
"77834",1999-04-27,911,"Goldsboro"
"77835",1999-04-28,835,"Goldsboro"
"77836",1999-04-29,903,"Goldsboro"
"77837",1999-04-30,1220,"Goldsboro"
"77838",1999-05-01,1670,"Goldsboro"
"77839",1999-05-02,2140,"Goldsboro"
"77840",1999-05-03,2020,"Goldsboro"
"77841",1999-05-04,1720,"Goldsboro"
"77842",1999-05-05,1650,"Goldsboro"
"77843",1999-05-06,2500,"Goldsboro"
"77844",1999-05-07,2780,"Goldsboro"
"77845",1999-05-08,2260,"Goldsboro"
"77846",1999-05-09,1290,"Goldsboro"
"77847",1999-05-10,873,"Goldsboro"
"77848",1999-05-11,735,"Goldsboro"
"77849",1999-05-12,662,"Goldsboro"
"77850",1999-05-13,640,"Goldsboro"
"77851",1999-05-14,628,"Goldsboro"
"77852",1999-05-15,675,"Goldsboro"
"77853",1999-05-16,831,"Goldsboro"
"77854",1999-05-17,858,"Goldsboro"
"77855",1999-05-18,811,"Goldsboro"
"77856",1999-05-19,742,"Goldsboro"
"77857",1999-05-20,691,"Goldsboro"
"77858",1999-05-21,626,"Goldsboro"
"77859",1999-05-22,593,"Goldsboro"
"77860",1999-05-23,604,"Goldsboro"
"77861",1999-05-24,1070,"Goldsboro"
"77862",1999-05-25,690,"Goldsboro"
"77863",1999-05-26,599,"Goldsboro"
"77864",1999-05-27,560,"Goldsboro"
"77865",1999-05-28,520,"Goldsboro"
"77866",1999-05-29,500,"Goldsboro"
"77867",1999-05-30,451,"Goldsboro"
"77868",1999-05-31,399,"Goldsboro"
"77869",1999-06-01,374,"Goldsboro"
"77870",1999-06-02,363,"Goldsboro"
"77871",1999-06-03,385,"Goldsboro"
"77872",1999-06-04,362,"Goldsboro"
"77873",1999-06-05,352,"Goldsboro"
"77874",1999-06-06,328,"Goldsboro"
"77875",1999-06-07,317,"Goldsboro"
"77876",1999-06-08,298,"Goldsboro"
"77877",1999-06-09,295,"Goldsboro"
"77878",1999-06-10,339,"Goldsboro"
"77879",1999-06-11,526,"Goldsboro"
"77880",1999-06-12,366,"Goldsboro"
"77881",1999-06-13,341,"Goldsboro"
"77882",1999-06-14,323,"Goldsboro"
"77883",1999-06-15,880,"Goldsboro"
"77884",1999-06-16,1340,"Goldsboro"
"77885",1999-06-17,1010,"Goldsboro"
"77886",1999-06-18,701,"Goldsboro"
"77887",1999-06-19,888,"Goldsboro"
"77888",1999-06-20,766,"Goldsboro"
"77889",1999-06-21,628,"Goldsboro"
"77890",1999-06-22,505,"Goldsboro"
"77891",1999-06-23,495,"Goldsboro"
"77892",1999-06-24,459,"Goldsboro"
"77893",1999-06-25,430,"Goldsboro"
"77894",1999-06-26,421,"Goldsboro"
"77895",1999-06-27,403,"Goldsboro"
"77896",1999-06-28,411,"Goldsboro"
"77897",1999-06-29,387,"Goldsboro"
"77898",1999-06-30,406,"Goldsboro"
"77899",1999-07-01,551,"Goldsboro"
"77900",1999-07-02,511,"Goldsboro"
"77901",1999-07-03,421,"Goldsboro"
"77902",1999-07-04,416,"Goldsboro"
"77903",1999-07-05,412,"Goldsboro"
"77904",1999-07-06,382,"Goldsboro"
"77905",1999-07-07,336,"Goldsboro"
"77906",1999-07-08,315,"Goldsboro"
"77907",1999-07-09,311,"Goldsboro"
"77908",1999-07-10,306,"Goldsboro"
"77909",1999-07-11,318,"Goldsboro"
"77910",1999-07-12,478,"Goldsboro"
"77911",1999-07-13,668,"Goldsboro"
"77912",1999-07-14,982,"Goldsboro"
"77913",1999-07-15,838,"Goldsboro"
"77914",1999-07-16,1130,"Goldsboro"
"77915",1999-07-17,1090,"Goldsboro"
"77916",1999-07-18,816,"Goldsboro"
"77917",1999-07-19,664,"Goldsboro"
"77918",1999-07-20,586,"Goldsboro"
"77919",1999-07-21,540,"Goldsboro"
"77920",1999-07-22,480,"Goldsboro"
"77921",1999-07-23,447,"Goldsboro"
"77922",1999-07-24,528,"Goldsboro"
"77923",1999-07-25,985,"Goldsboro"
"77924",1999-07-26,1060,"Goldsboro"
"77925",1999-07-27,864,"Goldsboro"
"77926",1999-07-28,696,"Goldsboro"
"77927",1999-07-29,550,"Goldsboro"
"77928",1999-07-30,493,"Goldsboro"
"77929",1999-07-31,476,"Goldsboro"
"77930",1999-08-01,447,"Goldsboro"
"77931",1999-08-02,421,"Goldsboro"
"77932",1999-08-03,398,"Goldsboro"
"77933",1999-08-04,347,"Goldsboro"
"77934",1999-08-05,337,"Goldsboro"
"77935",1999-08-06,381,"Goldsboro"
"77936",1999-08-07,385,"Goldsboro"
"77937",1999-08-08,375,"Goldsboro"
"77938",1999-08-09,403,"Goldsboro"
"77939",1999-08-10,401,"Goldsboro"
"77940",1999-08-11,406,"Goldsboro"
"77941",1999-08-12,442,"Goldsboro"
"77942",1999-08-13,403,"Goldsboro"
"77943",1999-08-14,425,"Goldsboro"
"77944",1999-08-15,818,"Goldsboro"
"77945",1999-08-16,875,"Goldsboro"
"77946",1999-08-17,1110,"Goldsboro"
"77947",1999-08-18,853,"Goldsboro"
"77948",1999-08-19,622,"Goldsboro"
"77949",1999-08-20,577,"Goldsboro"
"77950",1999-08-21,573,"Goldsboro"
"77951",1999-08-22,529,"Goldsboro"
"77952",1999-08-23,829,"Goldsboro"
"77953",1999-08-24,762,"Goldsboro"
"77954",1999-08-25,561,"Goldsboro"
"77955",1999-08-26,497,"Goldsboro"
"77956",1999-08-27,483,"Goldsboro"
"77957",1999-08-28,1110,"Goldsboro"
"77958",1999-08-29,1250,"Goldsboro"
"77959",1999-08-30,933,"Goldsboro"
"77960",1999-08-31,669,"Goldsboro"
"77961",1999-09-01,556,"Goldsboro"
"77962",1999-09-02,480,"Goldsboro"
"77963",1999-09-03,433,"Goldsboro"
"77964",1999-09-04,468,"Goldsboro"
"77965",1999-09-05,2220,"Goldsboro"
"77966",1999-09-06,3660,"Goldsboro"
"77967",1999-09-07,7450,"Goldsboro"
"77968",1999-09-08,7620,"Goldsboro"
"77969",1999-09-09,7130,"Goldsboro"
"77970",1999-09-10,6790,"Goldsboro"
"77971",1999-09-11,6830,"Goldsboro"
"77972",1999-09-12,7160,"Goldsboro"
"77973",1999-09-13,7460,"Goldsboro"
"77974",1999-09-14,7570,"Goldsboro"
"77975",1999-09-15,8260,"Goldsboro"
"77976",1999-09-16,19800,"Goldsboro"
"77977",1999-09-17,22000,"Goldsboro"
"77978",1999-09-18,29000,"Goldsboro"
"77979",1999-09-19,34600,"Goldsboro"
"77980",1999-09-20,38200,"Goldsboro"
"77981",1999-09-21,36600,"Goldsboro"
"77982",1999-09-22,32600,"Goldsboro"
"77983",1999-09-23,28200,"Goldsboro"
"77984",1999-09-24,24400,"Goldsboro"
"77985",1999-09-25,21000,"Goldsboro"
"77986",1999-09-26,17900,"Goldsboro"
"77987",1999-09-27,15300,"Goldsboro"
"77988",1999-09-28,16200,"Goldsboro"
"77989",1999-09-29,15200,"Goldsboro"
"77990",1999-09-30,14500,"Goldsboro"
"77991",1999-10-01,15800,"Goldsboro"
"77992",1999-10-02,17800,"Goldsboro"
"77993",1999-10-03,19500,"Goldsboro"
"77994",1999-10-04,19700,"Goldsboro"
"77995",1999-10-05,18300,"Goldsboro"
"77996",1999-10-06,16300,"Goldsboro"
"77997",1999-10-07,14400,"Goldsboro"
"77998",1999-10-08,12600,"Goldsboro"
"77999",1999-10-09,10800,"Goldsboro"
"78000",1999-10-10,9160,"Goldsboro"
"78001",1999-10-11,8060,"Goldsboro"
"78002",1999-10-12,7360,"Goldsboro"
"78003",1999-10-13,6980,"Goldsboro"
"78004",1999-10-14,6960,"Goldsboro"
"78005",1999-10-15,7170,"Goldsboro"
"78006",1999-10-16,7460,"Goldsboro"
"78007",1999-10-17,8710,"Goldsboro"
"78008",1999-10-18,10800,"Goldsboro"
"78009",1999-10-19,12500,"Goldsboro"
"78010",1999-10-20,14200,"Goldsboro"
"78011",1999-10-21,15500,"Goldsboro"
"78012",1999-10-22,15700,"Goldsboro"
"78013",1999-10-23,14800,"Goldsboro"
"78014",1999-10-24,13600,"Goldsboro"
"78015",1999-10-25,12300,"Goldsboro"
"78016",1999-10-26,11000,"Goldsboro"
"78017",1999-10-27,9540,"Goldsboro"
"78018",1999-10-28,8200,"Goldsboro"
"78019",1999-10-29,7120,"Goldsboro"
"78020",1999-10-30,6260,"Goldsboro"
"78021",1999-10-31,5810,"Goldsboro"
"78022",1999-11-01,5680,"Goldsboro"
"78023",1999-11-02,5940,"Goldsboro"
"78024",1999-11-03,6620,"Goldsboro"
"78025",1999-11-04,6850,"Goldsboro"
"78026",1999-11-05,6960,"Goldsboro"
"78027",1999-11-06,6950,"Goldsboro"
"78028",1999-11-07,6840,"Goldsboro"
"78029",1999-11-08,6640,"Goldsboro"
"78030",1999-11-09,6220,"Goldsboro"
"78031",1999-11-10,4960,"Goldsboro"
"78032",1999-11-11,3970,"Goldsboro"
"78033",1999-11-12,3400,"Goldsboro"
"78034",1999-11-13,2980,"Goldsboro"
"78035",1999-11-14,2740,"Goldsboro"
"78036",1999-11-15,2360,"Goldsboro"
"78037",1999-11-16,2160,"Goldsboro"
"78038",1999-11-17,2040,"Goldsboro"
"78039",1999-11-18,1790,"Goldsboro"
"78040",1999-11-19,1640,"Goldsboro"
